Date,Time,Temp (°C)  #9761956,Coupler Detached  #9761956,Coupler Attached  #9761956,Host Connected  #9761956,Bad Battery  #9761956,End Of File  #9761956
09/12/17,09:29:01,-0.143,,,,,
09/12/17,10:29:01,-0.088,,,,,
09/12/17,11:29:01,-0.116,,,,,
09/12/17,12:29:01,-0.116,,,,,
09/12/17,13:29:01,-0.032,,,,,
09/12/17,14:29:01,0.051,,,,,
09/12/17,15:29:01,0.605,,,,,
09/12/17,16:29:01,0.907,,,,,
09/12/17,17:29:01,0.715,,,,,
09/12/17,18:29:01,0.163,,,,,
09/12/17,19:29:01,-0.088,,,,,
09/12/17,20:29:01,0.024,,,,,
09/12/17,21:29:01,0.024,,,,,
09/12/17,22:29:01,-0.004,,,,,
09/12/17,23:29:01,-0.004,,,,,
10/12/17,00:29:01,-0.004,,,,,
10/12/17,01:29:01,-0.004,,,,,
10/12/17,02:29:01,-0.004,,,,,
10/12/17,03:29:01,-0.032,,,,,
10/12/17,04:29:01,-0.060,,,,,
10/12/17,05:29:01,-0.060,,,,,
10/12/17,06:29:01,-0.116,,,,,
10/12/17,07:29:01,-0.116,,,,,
10/12/17,08:29:01,-0.143,,,,,
10/12/17,09:29:01,-0.116,,,,,
10/12/17,10:29:01,0.024,,,,,
10/12/17,11:29:01,0.024,,,,,
10/12/17,12:29:01,-0.004,,,,,
10/12/17,13:29:01,0.024,,,,,
10/12/17,14:29:01,0.051,,,,,
10/12/17,15:29:01,0.135,,,,,
10/12/17,16:29:01,0.412,,,,,
10/12/17,17:29:01,0.384,,,,,
10/12/17,18:29:01,-0.004,,,,,
10/12/17,19:29:01,-0.004,,,,,
10/12/17,20:29:01,0.024,,,,,
10/12/17,21:29:01,0.051,,,,,
10/12/17,22:29:01,0.051,,,,,
10/12/17,23:29:01,0.107,,,,,
11/12/17,00:29:01,0.356,,,,,
11/12/17,01:29:01,0.329,,,,,
11/12/17,02:29:01,0.329,,,,,
11/12/17,03:29:01,0.605,,,,,
11/12/17,04:29:01,0.770,,,,,
11/12/17,05:29:01,0.852,,,,,
11/12/17,06:29:01,0.770,,,,,
11/12/17,07:29:01,0.687,,,,,
11/12/17,08:29:01,0.825,,,,,
11/12/17,09:29:01,0.825,,,,,
11/12/17,10:29:01,0.051,,,,,
11/12/17,11:29:01,0.051,,,,,
11/12/17,12:29:01,0.051,,,,,
11/12/17,13:29:01,0.051,,,,,
11/12/17,14:29:01,0.051,,,,,
11/12/17,15:29:01,0.051,,,,,
11/12/17,16:29:01,0.051,,,,,
11/12/17,17:29:01,0.051,,,,,
11/12/17,18:29:01,0.024,,,,,
11/12/17,19:29:01,0.024,,,,,
11/12/17,20:29:01,0.024,,,,,
11/12/17,21:29:01,0.024,,,,,
11/12/17,22:29:01,0.024,,,,,
11/12/17,23:29:01,0.024,,,,,
12/12/17,00:29:01,0.024,,,,,
12/12/17,01:29:01,0.024,,,,,
12/12/17,02:29:01,0.024,,,,,
12/12/17,03:29:01,0.024,,,,,
12/12/17,04:29:01,-0.004,,,,,
12/12/17,05:29:01,-0.004,,,,,
12/12/17,06:29:01,-0.004,,,,,
12/12/17,07:29:01,-0.004,,,,,
12/12/17,08:29:01,-0.004,,,,,
12/12/17,09:29:01,-0.032,,,,,
12/12/17,10:29:01,-0.032,,,,,
12/12/17,11:29:01,-0.060,,,,,
12/12/17,12:29:01,-0.060,,,,,
12/12/17,13:29:01,-0.060,,,,,
12/12/17,14:29:01,-0.060,,,,,
12/12/17,15:29:01,-0.060,,,,,
12/12/17,16:29:01,-0.032,,,,,
12/12/17,17:29:01,-0.032,,,,,
12/12/17,18:29:01,-0.088,,,,,
12/12/17,19:29:01,-0.143,,,,,
12/12/17,20:29:01,-0.199,,,,,
12/12/17,21:29:01,-0.255,,,,,
12/12/17,22:29:01,-0.339,,,,,
12/12/17,23:29:01,-0.395,,,,,
13/12/17,00:29:01,-0.451,,,,,
13/12/17,01:29:01,-0.535,,,,,
13/12/17,02:29:01,-0.591,,,,,
13/12/17,03:29:01,-0.676,,,,,
13/12/17,04:29:01,-0.732,,,,,
13/12/17,05:29:01,-0.760,,,,,
13/12/17,06:29:01,-0.845,,,,,
13/12/17,07:29:01,-0.902,,,,,
13/12/17,08:29:01,-0.958,,,,,
13/12/17,09:29:01,-1.015,,,,,
13/12/17,10:29:01,-1.043,,,,,
13/12/17,11:29:01,-1.043,,,,,
13/12/17,12:29:01,-0.958,,,,,
13/12/17,13:29:01,-0.873,,,,,
13/12/17,14:29:01,-0.732,,,,,
13/12/17,15:29:01,-0.676,,,,,
13/12/17,16:29:01,-0.451,,,,,
13/12/17,17:29:01,-0.311,,,,,
13/12/17,18:29:01,-0.395,,,,,
13/12/17,19:29:01,-0.451,,,,,
13/12/17,20:29:01,-0.507,,,,,
13/12/17,21:29:01,-0.507,,,,,
13/12/17,22:29:01,-0.563,,,,,
13/12/17,23:29:01,-0.620,,,,,
14/12/17,00:29:01,-0.676,,,,,
14/12/17,01:29:01,-0.676,,,,,
14/12/17,02:29:01,-0.704,,,,,
14/12/17,03:29:01,-0.676,,,,,
14/12/17,04:29:01,-0.676,,,,,
14/12/17,05:29:01,-0.591,,,,,
14/12/17,06:29:01,-0.507,,,,,
14/12/17,07:29:01,-0.479,,,,,
14/12/17,08:29:01,-0.451,,,,,
14/12/17,09:29:01,-0.423,,,,,
14/12/17,10:29:01,-0.395,,,,,
14/12/17,11:29:01,-0.311,,,,,
14/12/17,12:29:01,-0.255,,,,,
14/12/17,13:29:01,-0.227,,,,,
14/12/17,14:29:01,-0.199,,,,,
14/12/17,15:29:01,-0.171,,,,,
14/12/17,16:29:01,-0.116,,,,,
14/12/17,17:29:01,-0.088,,,,,
14/12/17,18:29:01,-0.088,,,,,
14/12/17,19:29:01,-0.060,,,,,
14/12/17,20:29:01,-0.060,,,,,
14/12/17,21:29:01,-0.060,,,,,
14/12/17,22:29:01,-0.060,,,,,
14/12/17,23:29:01,-0.060,,,,,
15/12/17,00:29:01,-0.060,,,,,
15/12/17,01:29:01,-0.060,,,,,
15/12/17,02:29:01,-0.060,,,,,
15/12/17,03:29:01,-0.060,,,,,
15/12/17,04:29:01,-0.060,,,,,
15/12/17,05:29:01,-0.060,,,,,
15/12/17,06:29:01,-0.060,,,,,
15/12/17,07:29:01,-0.060,,,,,
15/12/17,08:29:01,-0.060,,,,,
15/12/17,09:29:01,-0.032,,,,,
15/12/17,10:29:01,-0.004,,,,,
15/12/17,11:29:01,-0.004,,,,,
15/12/17,12:29:01,0.024,,,,,
15/12/17,13:29:01,0.024,,,,,
15/12/17,14:29:01,0.024,,,,,
15/12/17,15:29:01,0.024,,,,,
15/12/17,16:29:01,0.024,,,,,
15/12/17,17:29:01,0.024,,,,,
15/12/17,18:29:01,0.051,,,,,
15/12/17,19:29:01,0.051,,,,,
15/12/17,20:29:01,0.051,,,,,
15/12/17,21:29:01,0.051,,,,,
15/12/17,22:29:01,0.024,,,,,
15/12/17,23:29:01,0.051,,,,,
16/12/17,00:29:01,0.051,,,,,
16/12/17,01:29:01,0.024,,,,,
16/12/17,02:29:01,0.051,,,,,
16/12/17,03:29:01,0.051,,,,,
16/12/17,04:29:01,0.051,,,,,
16/12/17,05:29:01,0.024,,,,,
16/12/17,06:29:01,0.024,,,,,
16/12/17,07:29:01,-0.060,,,,,
16/12/17,08:29:01,-0.227,,,,,
16/12/17,09:29:01,-0.395,,,,,
16/12/17,10:29:01,-0.507,,,,,
16/12/17,11:29:01,-0.591,,,,,
16/12/17,12:29:01,-0.591,,,,,
16/12/17,13:29:01,-0.591,,,,,
16/12/17,14:29:01,-0.676,,,,,
16/12/17,15:29:01,-0.563,,,,,
16/12/17,16:29:01,-0.283,,,,,
16/12/17,17:29:01,-0.339,,,,,
16/12/17,18:29:01,-0.479,,,,,
16/12/17,19:29:01,-0.760,,,,,
16/12/17,20:29:01,-1.043,,,,,
16/12/17,21:29:01,-1.327,,,,,
16/12/17,22:29:01,-1.584,,,,,
16/12/17,23:29:01,-1.842,,,,,
17/12/17,00:29:01,-2.160,,,,,
17/12/17,01:29:01,-2.305,,,,,
17/12/17,02:29:01,-2.421,,,,,
17/12/17,03:29:01,-2.566,,,,,
17/12/17,04:29:01,-2.683,,,,,
17/12/17,05:29:01,-2.800,,,,,
17/12/17,06:29:01,-2.918,,,,,
17/12/17,07:29:01,-2.918,,,,,
17/12/17,08:29:01,-2.976,,,,,
17/12/17,09:29:01,-3.035,,,,,
17/12/17,10:29:01,-2.859,,,,,
17/12/17,11:29:01,-2.742,,,,,
17/12/17,12:29:01,-2.596,,,,,
17/12/17,13:29:01,-2.334,,,,,
17/12/17,14:29:01,-2.334,,,,,
17/12/17,15:29:01,-2.131,,,,,
17/12/17,16:29:01,-1.242,,,,,
17/12/17,17:29:01,-1.242,,,,,
17/12/17,18:29:01,-1.527,,,,,
17/12/17,19:29:01,-1.871,,,,,
17/12/17,20:29:01,-2.160,,,,,
17/12/17,21:29:01,-2.363,,,,,
17/12/17,22:29:01,-2.479,,,,,
17/12/17,23:29:01,-2.508,,,,,
18/12/17,00:29:01,-2.566,,,,,
18/12/17,01:29:01,-2.625,,,,,
18/12/17,02:29:01,-2.596,,,,,
18/12/17,03:29:01,-2.654,,,,,
18/12/17,04:29:01,-2.683,,,,,
18/12/17,05:29:01,-2.596,,,,,
18/12/17,06:29:01,-2.712,,,,,
18/12/17,07:29:01,-2.742,,,,,
18/12/17,08:29:01,-2.596,,,,,
18/12/17,09:29:01,-2.508,,,,,
18/12/17,10:29:01,-2.334,,,,,
18/12/17,11:29:01,-2.102,,,,,
18/12/17,12:29:01,-1.785,,,,,
18/12/17,13:29:01,-1.498,,,,,
18/12/17,14:29:01,-1.356,,,,,
18/12/17,15:29:01,-1.213,,,,,
18/12/17,16:29:01,-0.789,,,,,
18/12/17,17:29:01,-0.789,,,,,
18/12/17,18:29:01,-0.930,,,,,
18/12/17,19:29:01,-1.100,,,,,
18/12/17,20:29:01,-1.213,,,,,
18/12/17,21:29:01,-1.299,,,,,
18/12/17,22:29:01,-1.356,,,,,
18/12/17,23:29:01,-1.413,,,,,
19/12/17,00:29:01,-1.441,,,,,
19/12/17,01:29:01,-1.071,,,,,
19/12/17,02:29:01,-1.327,,,,,
19/12/17,03:29:01,-1.015,,,,,
19/12/17,04:29:01,-0.789,,,,,
19/12/17,05:29:01,-0.704,,,,,
19/12/17,06:29:01,-0.789,,,,,
19/12/17,07:29:01,-0.845,,,,,
19/12/17,08:29:01,-1.185,,,,,
19/12/17,09:29:01,-1.584,,,,,
19/12/17,10:29:01,-2.015,,,,,
19/12/17,11:29:01,-2.160,,,,,
19/12/17,12:29:01,-2.102,,,,,
19/12/17,13:29:01,-1.871,,,,,
19/12/17,14:29:01,-1.699,,,,,
19/12/17,15:29:01,-1.413,,,,,
19/12/17,16:29:01,-0.845,,,,,
19/12/17,17:29:01,-0.789,,,,,
19/12/17,18:29:01,-1.015,,,,,
19/12/17,19:29:01,-1.384,,,,,
19/12/17,20:29:01,-1.756,,,,,
19/12/17,21:29:01,-2.160,,,,,
19/12/17,22:29:01,-2.247,,,,,
19/12/17,23:29:01,-2.392,,,,,
20/12/17,00:29:01,-2.479,,,,,
20/12/17,01:29:01,-2.537,,,,,
20/12/17,02:29:01,-2.566,,,,,
20/12/17,03:29:01,-2.683,,,,,
20/12/17,04:29:01,-2.683,,,,,
20/12/17,05:29:01,-2.712,,,,,
20/12/17,06:29:01,-2.771,,,,,
20/12/17,07:29:01,-2.771,,,,,
20/12/17,08:29:01,-2.800,,,,,
20/12/17,09:29:01,-2.771,,,,,
20/12/17,10:29:01,-2.566,,,,,
20/12/17,11:29:01,-2.392,,,,,
20/12/17,12:29:01,-2.073,,,,,
20/12/17,13:29:01,-1.756,,,,,
20/12/17,14:29:01,-1.470,,,,,
20/12/17,15:29:01,-1.242,,,,,
20/12/17,16:29:01,-0.817,,,,,
20/12/17,17:29:01,-0.648,,,,,
20/12/17,18:29:01,-0.817,,,,,
20/12/17,19:29:01,-0.986,,,,,
20/12/17,20:29:01,-1.185,,,,,
20/12/17,21:29:01,-1.384,,,,,
20/12/17,22:29:01,-1.413,,,,,
20/12/17,23:29:01,-1.384,,,,,
21/12/17,00:29:01,-1.413,,,,,
21/12/17,01:29:01,-1.413,,,,,
21/12/17,02:29:01,-1.470,,,,,
21/12/17,03:29:01,-1.498,,,,,
21/12/17,04:29:01,-1.556,,,,,
21/12/17,05:29:01,-1.641,,,,,
21/12/17,06:29:01,-1.699,,,,,
21/12/17,07:29:01,-1.756,,,,,
21/12/17,08:29:01,-1.785,,,,,
21/12/17,09:29:01,-1.814,,,,,
21/12/17,10:29:01,-1.556,,,,,
21/12/17,11:29:01,-1.327,,,,,
21/12/17,12:29:01,-1.071,,,,,
21/12/17,13:29:01,-0.845,,,,,
21/12/17,14:29:01,-0.591,,,,,
21/12/17,15:29:01,-0.283,,,,,
21/12/17,16:29:01,-0.171,,,,,
21/12/17,17:29:01,-0.171,,,,,
21/12/17,18:29:01,-0.395,,,,,
21/12/17,19:29:01,-0.507,,,,,
21/12/17,20:29:01,-0.648,,,,,
21/12/17,21:29:01,-0.732,,,,,
21/12/17,22:29:01,-0.958,,,,,
21/12/17,23:29:01,-1.185,,,,,
22/12/17,00:29:01,-1.384,,,,,
22/12/17,01:29:01,-1.498,,,,,
22/12/17,02:29:01,-1.584,,,,,
22/12/17,03:29:01,-1.584,,,,,
22/12/17,04:29:01,-1.613,,,,,
22/12/17,05:29:01,-1.470,,,,,
22/12/17,06:29:01,-1.413,,,,,
22/12/17,07:29:01,-1.384,,,,,
22/12/17,08:29:01,-1.441,,,,,
22/12/17,09:29:01,-1.413,,,,,
22/12/17,10:29:01,-1.356,,,,,
22/12/17,11:29:01,-1.299,,,,,
22/12/17,12:29:01,-1.128,,,,,
22/12/17,13:29:01,-0.958,,,,,
22/12/17,14:29:01,-0.789,,,,,
22/12/17,15:29:01,-0.563,,,,,
22/12/17,16:29:01,-0.395,,,,,
22/12/17,17:29:01,-0.283,,,,,
22/12/17,18:29:01,-0.451,,,,,
22/12/17,19:29:01,-0.563,,,,,
22/12/17,20:29:01,-0.704,,,,,
22/12/17,21:29:01,-0.873,,,,,
22/12/17,22:29:01,-0.986,,,,,
22/12/17,23:29:01,-1.071,,,,,
23/12/17,00:29:01,-1.185,,,,,
23/12/17,01:29:01,-1.299,,,,,
23/12/17,02:29:01,-1.356,,,,,
23/12/17,03:29:01,-1.413,,,,,
23/12/17,04:29:01,-1.470,,,,,
23/12/17,05:29:01,-1.584,,,,,
23/12/17,06:29:01,-1.641,,,,,
23/12/17,07:29:01,-1.699,,,,,
23/12/17,08:29:01,-1.699,,,,,
23/12/17,09:29:01,-1.756,,,,,
23/12/17,10:29:01,-1.699,,,,,
23/12/17,11:29:01,-1.613,,,,,
23/12/17,12:29:01,-1.441,,,,,
23/12/17,13:29:01,-1.299,,,,,
23/12/17,14:29:01,-1.100,,,,,
23/12/17,15:29:01,-0.902,,,,,
23/12/17,16:29:01,-0.507,,,,,
23/12/17,17:29:01,-0.479,,,,,
23/12/17,18:29:01,-0.591,,,,,
23/12/17,19:29:01,-0.789,,,,,
23/12/17,20:29:01,-0.958,,,,,
23/12/17,21:29:01,-1.071,,,,,
23/12/17,22:29:01,-1.185,,,,,
23/12/17,23:29:01,-1.185,,,,,
24/12/17,00:29:01,-1.213,,,,,
24/12/17,01:29:01,-1.185,,,,,
24/12/17,02:29:01,-1.242,,,,,
24/12/17,03:29:01,-1.356,,,,,
24/12/17,04:29:01,-1.498,,,,,
24/12/17,05:29:01,-1.584,,,,,
24/12/17,06:29:01,-1.727,,,,,
24/12/17,07:29:01,-1.842,,,,,
24/12/17,08:29:01,-1.958,,,,,
24/12/17,09:29:01,-2.015,,,,,
24/12/17,10:29:01,-1.958,,,,,
24/12/17,11:29:01,-1.814,,,,,
24/12/17,12:29:01,-1.641,,,,,
24/12/17,13:29:01,-1.470,,,,,
24/12/17,14:29:01,-1.299,,,,,
24/12/17,15:29:01,-1.015,,,,,
24/12/17,16:29:01,-0.648,,,,,
24/12/17,17:29:01,-0.591,,,,,
24/12/17,18:29:01,-0.732,,,,,
24/12/17,19:29:01,-0.902,,,,,
24/12/17,20:29:01,-0.902,,,,,
24/12/17,21:29:01,-1.157,,,,,
24/12/17,22:29:01,-1.384,,,,,
24/12/17,23:29:01,-1.527,,,,,
25/12/17,00:29:01,-1.699,,,,,
25/12/17,01:29:01,-1.814,,,,,
25/12/17,02:29:01,-1.929,,,,,
25/12/17,03:29:01,-2.073,,,,,
25/12/17,04:29:01,-2.160,,,,,
25/12/17,05:29:01,-2.334,,,,,
25/12/17,06:29:01,-2.392,,,,,
25/12/17,07:29:01,-2.363,,,,,
25/12/17,08:29:01,-2.305,,,,,
25/12/17,09:29:01,-2.189,,,,,
25/12/17,10:29:01,-2.218,,,,,
25/12/17,11:29:01,-2.073,,,,,
25/12/17,12:29:01,-1.958,,,,,
25/12/17,13:29:01,-1.756,,,,,
25/12/17,14:29:01,-1.384,,,,,
25/12/17,15:29:01,-0.507,,,,,
25/12/17,16:29:01,-0.423,,,,,
25/12/17,17:29:01,-0.451,,,,,
25/12/17,18:29:01,-0.451,,,,,
25/12/17,19:29:01,-0.479,,,,,
25/12/17,20:29:01,-0.563,,,,,
25/12/17,21:29:01,-0.535,,,,,
25/12/17,22:29:01,-0.620,,,,,
25/12/17,23:29:01,-0.648,,,,,
26/12/17,00:29:01,-0.620,,,,,
26/12/17,01:29:01,-0.620,,,,,
26/12/17,02:29:01,-0.620,,,,,
26/12/17,03:29:01,-0.620,,,,,
26/12/17,04:29:01,-0.676,,,,,
26/12/17,05:29:01,-0.563,,,,,
26/12/17,06:29:01,-0.535,,,,,
26/12/17,07:29:01,-0.451,,,,,
26/12/17,08:29:01,-0.395,,,,,
26/12/17,09:29:01,-0.311,,,,,
26/12/17,10:29:01,-0.143,,,,,
26/12/17,11:29:01,-0.032,,,,,
26/12/17,12:29:01,-0.004,,,,,
26/12/17,13:29:01,-0.004,,,,,
26/12/17,14:29:01,-0.004,,,,,
26/12/17,15:29:01,-0.004,,,,,
26/12/17,16:29:01,0.024,,,,,
26/12/17,17:29:01,0.024,,,,,
26/12/17,18:29:01,0.024,,,,,
26/12/17,19:29:01,-0.060,,,,,
26/12/17,20:29:01,-0.395,,,,,
26/12/17,21:29:01,-0.395,,,,,
26/12/17,22:29:01,-0.507,,,,,
26/12/17,23:29:01,-0.535,,,,,
27/12/17,00:29:01,-0.563,,,,,
27/12/17,01:29:01,-0.479,,,,,
27/12/17,02:29:01,-0.451,,,,,
27/12/17,03:29:01,-0.339,,,,,
27/12/17,04:29:01,-0.227,,,,,
27/12/17,05:29:01,-0.171,,,,,
27/12/17,06:29:01,-0.032,,,,,
27/12/17,07:29:01,-0.004,,,,,
27/12/17,08:29:01,-0.004,,,,,
27/12/17,09:29:01,-0.004,,,,,
27/12/17,10:29:01,-0.004,,,,,
27/12/17,11:29:01,-0.004,,,,,
27/12/17,12:29:01,0.024,,,,,
27/12/17,13:29:01,-0.004,,,,,
27/12/17,14:29:01,0.024,,,,,
27/12/17,15:29:01,0.024,,,,,
27/12/17,16:29:01,0.024,,,,,
27/12/17,17:29:01,0.024,,,,,
27/12/17,18:29:01,0.024,,,,,
27/12/17,19:29:01,0.024,,,,,
27/12/17,20:29:01,0.024,,,,,
27/12/17,21:29:01,0.024,,,,,
27/12/17,22:29:01,-0.004,,,,,
27/12/17,23:29:01,-0.004,,,,,
28/12/17,00:29:01,-0.060,,,,,
28/12/17,01:29:01,-0.116,,,,,
28/12/17,02:29:01,-0.116,,,,,
28/12/17,03:29:01,-0.088,,,,,
28/12/17,04:29:01,-0.060,,,,,
28/12/17,05:29:01,-0.004,,,,,
28/12/17,06:29:01,-0.004,,,,,
28/12/17,07:29:01,-0.004,,,,,
28/12/17,08:29:01,-0.004,,,,,
28/12/17,09:29:01,-0.004,,,,,
28/12/17,10:29:01,-0.004,,,,,
28/12/17,11:29:01,-0.004,,,,,
28/12/17,12:29:01,0.024,,,,,
28/12/17,13:29:01,0.024,,,,,
28/12/17,14:29:01,0.024,,,,,
28/12/17,15:29:01,0.024,,,,,
28/12/17,16:29:01,0.024,,,,,
28/12/17,17:29:01,0.024,,,,,
28/12/17,18:29:01,0.024,,,,,
28/12/17,19:29:01,0.024,,,,,
28/12/17,20:29:01,0.024,,,,,
28/12/17,21:29:01,0.024,,,,,
28/12/17,22:29:01,0.024,,,,,
28/12/17,23:29:01,0.024,,,,,
29/12/17,00:29:01,0.024,,,,,
29/12/17,01:29:01,0.024,,,,,
29/12/17,02:29:01,0.024,,,,,
29/12/17,03:29:01,0.024,,,,,
29/12/17,04:29:01,0.024,,,,,
29/12/17,05:29:01,0.024,,,,,
29/12/17,06:29:01,0.024,,,,,
29/12/17,07:29:01,0.024,,,,,
29/12/17,08:29:01,0.024,,,,,
29/12/17,09:29:01,0.024,,,,,
29/12/17,10:29:01,0.024,,,,,
29/12/17,11:29:01,0.024,,,,,
29/12/17,12:29:01,0.024,,,,,
29/12/17,13:29:01,0.024,,,,,
29/12/17,14:29:01,0.024,,,,,
29/12/17,15:29:01,0.024,,,,,
29/12/17,16:29:01,0.051,,,,,
29/12/17,17:29:01,0.024,,,,,
29/12/17,18:29:01,0.024,,,,,
29/12/17,19:29:01,0.024,,,,,
29/12/17,20:29:01,0.024,,,,,
29/12/17,21:29:01,0.024,,,,,
29/12/17,22:29:01,0.024,,,,,
29/12/17,23:29:01,0.024,,,,,
30/12/17,00:29:01,0.024,,,,,
30/12/17,01:29:01,0.024,,,,,
30/12/17,02:29:01,0.024,,,,,
30/12/17,03:29:01,-0.004,,,,,
30/12/17,04:29:01,-0.004,,,,,
30/12/17,05:29:01,-0.004,,,,,
30/12/17,06:29:01,0.024,,,,,
30/12/17,07:29:01,-0.004,,,,,
30/12/17,08:29:01,-0.004,,,,,
30/12/17,09:29:01,-0.004,,,,,
30/12/17,10:29:01,-0.004,,,,,
30/12/17,11:29:01,0.024,,,,,
30/12/17,12:29:01,0.024,,,,,
30/12/17,13:29:01,0.024,,,,,
30/12/17,14:29:01,0.024,,,,,
30/12/17,15:29:01,0.024,,,,,
30/12/17,16:29:01,0.051,,,,,
30/12/17,17:29:01,0.024,,,,,
30/12/17,18:29:01,0.024,,,,,
30/12/17,19:29:01,0.024,,,,,
30/12/17,20:29:01,0.024,,,,,
30/12/17,21:29:01,0.024,,,,,
30/12/17,22:29:01,0.024,,,,,
30/12/17,23:29:01,0.024,,,,,
31/12/17,00:29:01,0.024,,,,,
31/12/17,01:29:01,0.024,,,,,
31/12/17,02:29:01,-0.004,,,,,
31/12/17,03:29:01,-0.004,,,,,
31/12/17,04:29:01,-0.004,,,,,
31/12/17,05:29:01,-0.004,,,,,
31/12/17,06:29:01,-0.004,,,,,
31/12/17,07:29:01,-0.004,,,,,
31/12/17,08:29:01,-0.004,,,,,
31/12/17,09:29:01,-0.004,,,,,
31/12/17,10:29:01,0.024,,,,,
31/12/17,11:29:01,0.024,,,,,
31/12/17,12:29:01,0.051,,,,,
31/12/17,13:29:01,0.051,,,,,
31/12/17,14:29:01,0.051,,,,,
31/12/17,15:29:01,0.051,,,,,
31/12/17,16:29:01,0.051,,,,,
31/12/17,17:29:01,0.051,,,,,
31/12/17,18:29:01,0.051,,,,,
31/12/17,19:29:01,0.051,,,,,
31/12/17,20:29:01,0.051,,,,,
31/12/17,21:29:01,0.051,,,,,
31/12/17,22:29:01,0.051,,,,,
31/12/17,23:29:01,0.051,,,,,
01/01/18,00:29:01,0.051,,,,,
01/01/18,01:29:01,0.024,,,,,
01/01/18,02:29:01,-0.004,,,,,
01/01/18,03:29:01,-0.088,,,,,
01/01/18,04:29:01,-0.255,,,,,
01/01/18,05:29:01,-0.311,,,,,
01/01/18,06:29:01,-0.395,,,,,
01/01/18,07:29:01,-0.423,,,,,
01/01/18,08:29:01,-0.451,,,,,
01/01/18,09:29:01,-0.479,,,,,
01/01/18,10:29:01,-0.451,,,,,
01/01/18,11:29:01,-0.423,,,,,
01/01/18,12:29:01,-0.395,,,,,
01/01/18,13:29:01,-0.283,,,,,
01/01/18,14:29:01,-0.227,,,,,
01/01/18,15:29:01,-0.199,,,,,
01/01/18,16:29:01,-0.060,,,,,
01/01/18,17:29:01,-0.004,,,,,
01/01/18,18:29:01,-0.143,,,,,
01/01/18,19:29:01,-0.283,,,,,
01/01/18,20:29:01,-0.283,,,,,
01/01/18,21:29:01,-0.311,,,,,
01/01/18,22:29:01,-0.311,,,,,
01/01/18,23:29:01,-0.283,,,,,
02/01/18,00:29:01,-0.283,,,,,
02/01/18,01:29:01,-0.283,,,,,
02/01/18,02:29:01,-0.395,,,,,
02/01/18,03:29:01,-0.423,,,,,
02/01/18,04:29:01,-0.479,,,,,
02/01/18,05:29:01,-0.676,,,,,
02/01/18,06:29:01,-0.817,,,,,
02/01/18,07:29:01,-1.015,,,,,
02/01/18,08:29:01,-1.043,,,,,
02/01/18,09:29:01,-1.128,,,,,
02/01/18,10:29:01,-1.043,,,,,
02/01/18,11:29:01,-0.930,,,,,
02/01/18,12:29:01,-0.676,,,,,
02/01/18,13:29:01,-0.423,,,,,
02/01/18,14:29:01,-0.171,,,,,
02/01/18,15:29:01,-0.171,,,,,
02/01/18,16:29:01,-0.060,,,,,
02/01/18,17:29:01,-0.004,,,,,
02/01/18,18:29:01,-0.004,,,,,
02/01/18,19:29:01,-0.004,,,,,
02/01/18,20:29:01,-0.004,,,,,
02/01/18,21:29:01,-0.032,,,,,
02/01/18,22:29:01,-0.060,,,,,
02/01/18,23:29:01,-0.060,,,,,
03/01/18,00:29:01,-0.060,,,,,
03/01/18,01:29:01,-0.088,,,,,
03/01/18,02:29:01,-0.060,,,,,
03/01/18,03:29:01,-0.088,,,,,
03/01/18,04:29:01,-0.116,,,,,
03/01/18,05:29:01,-0.116,,,,,
03/01/18,06:29:01,-0.116,,,,,
03/01/18,07:29:01,-0.116,,,,,
03/01/18,08:29:01,-0.171,,,,,
03/01/18,09:29:01,-0.171,,,,,
03/01/18,10:29:01,-0.143,,,,,
03/01/18,11:29:01,-0.116,,,,,
03/01/18,12:29:01,-0.060,,,,,
03/01/18,13:29:01,-0.032,,,,,
03/01/18,14:29:01,-0.004,,,,,
03/01/18,15:29:01,-0.004,,,,,
03/01/18,16:29:01,0.024,,,,,
03/01/18,17:29:01,0.024,,,,,
03/01/18,18:29:01,0.024,,,,,
03/01/18,19:29:01,0.024,,,,,
03/01/18,20:29:01,-0.004,,,,,
03/01/18,21:29:01,-0.004,,,,,
03/01/18,22:29:01,-0.004,,,,,
03/01/18,23:29:01,-0.004,,,,,
04/01/18,00:29:01,-0.032,,,,,
04/01/18,01:29:01,-0.060,,,,,
04/01/18,02:29:01,-0.060,,,,,
04/01/18,03:29:01,-0.088,,,,,
04/01/18,04:29:01,-0.116,,,,,
04/01/18,05:29:01,-0.143,,,,,
04/01/18,06:29:01,-0.171,,,,,
04/01/18,07:29:01,-0.171,,,,,
04/01/18,08:29:01,-0.171,,,,,
04/01/18,09:29:01,-0.171,,,,,
04/01/18,10:29:01,-0.116,,,,,
04/01/18,11:29:01,-0.116,,,,,
04/01/18,12:29:01,-0.088,,,,,
04/01/18,13:29:01,-0.032,,,,,
04/01/18,14:29:01,-0.004,,,,,
04/01/18,15:29:01,0.024,,,,,
04/01/18,16:29:01,0.024,,,,,
04/01/18,17:29:01,0.024,,,,,
04/01/18,18:29:01,0.024,,,,,
04/01/18,19:29:01,0.024,,,,,
04/01/18,20:29:01,0.024,,,,,
04/01/18,21:29:01,-0.004,,,,,
04/01/18,22:29:01,-0.004,,,,,
04/01/18,23:29:01,-0.032,,,,,
05/01/18,00:29:01,-0.032,,,,,
