"Título de trazado: P22"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9695076, SEN S/N: 9695076)","Acoplador separado (LGR S/N: 9695076)","Acoplador adjunto (LGR S/N: 9695076)","Host conectado (LGR S/N: 9695076)","Batería mala (LGR S/N: 9695076)","Batería buena (LGR S/N: 9695076)","Final de archivo (LGR S/N: 9695076)"
5240,25/11/17,09:18:06,2.664,,,,,,
5241,25/11/17,10:18:06,3.142,,,,,,
5242,25/11/17,11:18:06,4.011,,,,,,
5243,25/11/17,12:18:06,5.462,,,,,,
5244,25/11/17,13:18:06,7.116,,,,,,
5245,25/11/17,14:18:06,6.687,,,,,,
5246,25/11/17,15:18:06,7.091,,,,,,
5247,25/11/17,16:18:06,6.687,,,,,,
5248,25/11/17,17:18:06,6.204,,,,,,
5249,25/11/17,18:18:06,4.298,,,,,,
5250,25/11/17,19:18:06,3.564,,,,,,
5251,25/11/17,20:18:06,3.485,,,,,,
5252,25/11/17,21:18:06,3.564,,,,,,
5253,25/11/17,22:18:06,3.722,,,,,,
5254,25/11/17,23:18:06,3.380,,,,,,
5255,26/11/17,00:18:06,3.195,,,,,,
5256,26/11/17,01:18:06,4.272,,,,,,
5257,26/11/17,02:18:06,4.037,,,,,,
5258,26/11/17,03:18:06,3.827,,,,,,
5259,26/11/17,04:18:06,3.670,,,,,,
5260,26/11/17,05:18:06,2.956,,,,,,
5261,26/11/17,06:18:06,3.617,,,,,,
5262,26/11/17,07:18:06,3.221,,,,,,
5263,26/11/17,08:18:06,2.423,,,,,,
5264,26/11/17,09:18:06,2.289,,,,,,
5265,26/11/17,10:18:06,2.770,,,,,,
5266,26/11/17,11:18:06,3.406,,,,,,
5267,26/11/17,12:18:06,3.485,,,,,,
5268,26/11/17,13:18:06,3.354,,,,,,
5269,26/11/17,14:18:06,5.616,,,,,,
5270,26/11/17,15:18:06,7.594,,,,,,
5271,26/11/17,16:18:06,10.100,,,,,,
5272,26/11/17,17:18:06,10.247,,,,,,
5273,26/11/17,18:18:06,7.519,,,,,,
5274,26/11/17,19:18:06,3.538,,,,,,
5275,26/11/17,20:18:06,2.128,,,,,,
5276,26/11/17,21:18:06,1.398,,,,,,
5277,26/11/17,22:18:06,1.099,,,,,,
5278,26/11/17,23:18:06,1.044,,,,,,
5279,27/11/17,00:18:06,1.615,,,,,,
5280,27/11/17,01:18:06,2.074,,,,,,
5281,27/11/17,02:18:06,1.994,,,,,,
5282,27/11/17,03:18:06,1.994,,,,,,
5283,27/11/17,04:18:06,2.530,,,,,,
5284,27/11/17,05:18:06,2.610,,,,,,
5285,27/11/17,06:18:06,2.074,,,,,,
5286,27/11/17,07:18:06,2.450,,,,,,
5287,27/11/17,08:18:06,1.994,,,,,,
5288,27/11/17,09:18:06,1.453,,,,,,
5289,27/11/17,10:18:06,2.316,,,,,,
5290,27/11/17,11:18:06,4.558,,,,,,
5291,27/11/17,12:18:06,5.257,,,,,,
5292,27/11/17,13:18:06,6.636,,,,,,
5293,27/11/17,14:18:06,10.516,,,,,,
5294,27/11/17,15:18:06,9.608,,,,,,
5295,27/11/17,16:18:06,8.170,,,,,,
5296,27/11/17,17:18:06,7.619,,,,,,
5297,27/11/17,18:18:06,6.636,,,,,,
5298,27/11/17,19:18:06,4.662,,,,,,
5299,27/11/17,20:18:06,4.480,,,,,,
5300,27/11/17,21:18:06,4.037,,,,,,
5301,27/11/17,22:18:06,3.512,,,,,,
5302,27/11/17,23:18:06,3.459,,,,,,
5303,28/11/17,00:18:06,3.195,,,,,,
5304,28/11/17,01:18:06,3.221,,,,,,
5305,28/11/17,02:18:06,2.823,,,,,,
5306,28/11/17,03:18:06,2.717,,,,,,
5307,28/11/17,04:18:06,2.664,,,,,,
5308,28/11/17,05:18:06,2.637,,,,,,
5309,28/11/17,06:18:06,2.610,,,,,,
5310,28/11/17,07:18:06,2.744,,,,,,
5311,28/11/17,08:18:06,2.503,,,,,,
5312,28/11/17,09:18:06,2.770,,,,,,
5313,28/11/17,10:18:06,3.906,,,,,,
5314,28/11/17,11:18:06,3.195,,,,,,
5315,28/11/17,12:18:06,4.558,,,,,,
5316,28/11/17,13:18:06,5.024,,,,,,
5317,28/11/17,14:18:06,7.142,,,,,,
5318,28/11/17,15:18:06,6.788,,,,,,
5319,28/11/17,16:18:06,5.231,,,,,,
5320,28/11/17,17:18:06,4.714,,,,,,
5321,28/11/17,18:18:06,4.037,,,,,,
5322,28/11/17,19:18:06,3.459,,,,,,
5323,28/11/17,20:18:06,2.956,,,,,,
5324,28/11/17,21:18:06,2.797,,,,,,
5325,28/11/17,22:18:06,2.877,,,,,,
5326,28/11/17,23:18:06,2.236,,,,,,
5327,29/11/17,00:18:06,2.823,,,,,,
5328,29/11/17,01:18:06,3.248,,,,,,
5329,29/11/17,02:18:06,3.116,,,,,,
5330,29/11/17,03:18:06,2.877,,,,,,
5331,29/11/17,04:18:06,2.343,,,,,,
5332,29/11/17,05:18:06,2.021,,,,,,
5333,29/11/17,06:18:06,2.182,,,,,,
5334,29/11/17,07:18:06,2.584,,,,,,
5335,29/11/17,08:18:06,0.907,,,,,,
5336,29/11/17,09:18:06,0.301,,,,,,
5337,29/11/17,10:18:06,0.495,,,,,,
5338,29/11/17,11:18:06,1.153,,,,,,
5339,29/11/17,12:18:06,2.930,,,,,,
5340,29/11/17,13:18:06,2.877,,,,,,
5341,29/11/17,14:18:06,3.063,,,,,,
5342,29/11/17,15:18:06,4.428,,,,,,
5343,29/11/17,16:18:06,4.428,,,,,,
5344,29/11/17,17:18:06,3.670,,,,,,
5345,29/11/17,18:18:06,1.317,,,,,,
5346,29/11/17,19:18:06,2.289,,,,,,
5347,29/11/17,20:18:06,2.128,,,,,,
5348,29/11/17,21:18:06,1.398,,,,,,
5349,29/11/17,22:18:06,-0.032,,,,,,
5350,29/11/17,23:18:06,0.051,,,,,,
5351,30/11/17,00:18:06,-0.255,,,,,,
5352,30/11/17,01:18:06,-0.255,,,,,,
5353,30/11/17,02:18:06,-0.535,,,,,,
5354,30/11/17,03:18:06,-0.620,,,,,,
5355,30/11/17,04:18:06,-0.732,,,,,,
5356,30/11/17,05:18:06,-0.845,,,,,,
5357,30/11/17,06:18:06,-1.071,,,,,,
5358,30/11/17,07:18:06,-1.242,,,,,,
5359,30/11/17,08:18:06,-1.384,,,,,,
5360,30/11/17,09:18:06,-1.327,,,,,,
5361,30/11/17,10:18:06,-1.384,,,,,,
5362,30/11/17,11:18:06,-1.071,,,,,,
5363,30/11/17,12:18:06,0.605,,,,,,
5364,30/11/17,13:18:06,0.079,,,,,,
5365,30/11/17,14:18:06,0.770,,,,,,
5366,30/11/17,15:18:06,0.079,,,,,,
5367,30/11/17,16:18:06,0.079,,,,,,
5368,30/11/17,17:18:06,0.163,,,,,,
5369,30/11/17,18:18:06,0.079,,,,,,
5370,30/11/17,19:18:06,-0.032,,,,,,
5371,30/11/17,20:18:06,-0.088,,,,,,
5372,30/11/17,21:18:06,-0.143,,,,,,
5373,30/11/17,22:18:06,-0.227,,,,,,
5374,30/11/17,23:18:06,-0.283,,,,,,
5375,01/12/17,00:18:06,-0.395,,,,,,
5376,01/12/17,01:18:06,-0.451,,,,,,
5377,01/12/17,02:18:06,-0.507,,,,,,
5378,01/12/17,03:18:06,-0.563,,,,,,
5379,01/12/17,04:18:06,-0.620,,,,,,
5380,01/12/17,05:18:06,-0.704,,,,,,
5381,01/12/17,06:18:06,-0.704,,,,,,
5382,01/12/17,07:18:06,-0.704,,,,,,
5383,01/12/17,08:18:06,-0.704,,,,,,
5384,01/12/17,09:18:06,-0.704,,,,,,
5385,01/12/17,10:18:06,-0.902,,,,,,
5386,01/12/17,11:18:06,-1.128,,,,,,
5387,01/12/17,12:18:06,-1.213,,,,,,
5388,01/12/17,13:18:06,-1.213,,,,,,
5389,01/12/17,14:18:06,-0.873,,,,,,
5390,01/12/17,15:18:06,-0.507,,,,,,
5391,01/12/17,16:18:06,0.051,,,,,,
5392,01/12/17,17:18:06,-0.620,,,,,,
5393,01/12/17,18:18:06,-1.470,,,,,,
5394,01/12/17,19:18:06,-2.421,,,,,,
5395,01/12/17,20:18:06,-2.888,,,,,,
5396,01/12/17,21:18:06,-3.153,,,,,,
5397,01/12/17,22:18:06,-2.976,,,,,,
5398,01/12/17,23:18:06,-2.859,,,,,,
5399,02/12/17,00:18:06,-3.419,,,,,,
5400,02/12/17,01:18:06,-3.836,,,,,,
5401,02/12/17,02:18:06,-4.167,,,,,,
5402,02/12/17,03:18:06,-4.257,,,,,,
5403,02/12/17,04:18:06,-4.378,,,,,,
5404,02/12/17,05:18:06,-4.348,,,,,,
5405,02/12/17,06:18:06,-4.712,,,,,,
5406,02/12/17,07:18:06,-4.743,,,,,,
5407,02/12/17,08:18:06,-4.987,,,,,,
5408,02/12/17,09:18:06,-5.049,,,,,,
5409,02/12/17,10:18:06,-4.987,,,,,,
5410,02/12/17,11:18:06,-4.895,,,,,,
5411,02/12/17,12:18:06,-4.530,,,,,,
5412,02/12/17,13:18:06,-3.747,,,,,,
5413,02/12/17,14:18:06,-2.015,,,,,,
5414,02/12/17,15:18:06,-1.157,,,,,,
5415,02/12/17,16:18:06,-0.311,,,,,,
5416,02/12/17,17:18:06,-0.479,,,,,,
5417,02/12/17,18:18:06,-1.641,,,,,,
5418,02/12/17,19:18:06,-4.016,,,,,,
5419,02/12/17,20:18:06,-4.712,,,,,,
5420,02/12/17,21:18:06,-4.804,,,,,,
5421,02/12/17,22:18:06,-5.172,,,,,,
5422,02/12/17,23:18:06,-5.480,,,,,,
5423,03/12/17,00:18:06,-5.916,,,,,,
5424,03/12/17,01:18:06,-6.105,,,,,,
5425,03/12/17,02:18:06,-6.168,,,,,,
5426,03/12/17,03:18:06,-6.706,,,,,,
5427,03/12/17,04:18:06,-6.388,,,,,,
5428,03/12/17,05:18:06,-6.834,,,,,,
5429,03/12/17,06:18:06,-6.802,,,,,,
5430,03/12/17,07:18:06,-6.674,,,,,,
5431,03/12/17,08:18:06,-6.610,,,,,,
5432,03/12/17,09:18:06,-6.483,,,,,,
5433,03/12/17,10:18:06,-5.760,,,,,,
5434,03/12/17,11:18:06,-5.172,,,,,,
5435,03/12/17,12:18:06,-4.530,,,,,,
5436,03/12/17,13:18:06,-4.046,,,,,,
5437,03/12/17,14:18:06,-1.929,,,,,,
5438,03/12/17,15:18:06,-0.339,,,,,,
5439,03/12/17,16:18:06,0.660,,,,,,
5440,03/12/17,17:18:06,0.550,,,,,,
5441,03/12/17,18:18:06,-0.507,,,,,,
5442,03/12/17,19:18:06,-2.800,,,,,,
5443,03/12/17,20:18:06,-3.360,,,,,,
5444,03/12/17,21:18:06,-3.777,,,,,,
5445,03/12/17,22:18:06,-4.137,,,,,,
5446,03/12/17,23:18:06,-4.530,,,,,,
5447,04/12/17,00:18:06,-4.865,,,,,,
5448,04/12/17,01:18:06,-5.110,,,,,,
5449,04/12/17,02:18:06,-5.233,,,,,,
5450,04/12/17,03:18:06,-5.480,,,,,,
5451,04/12/17,04:18:06,-5.418,,,,,,
5452,04/12/17,05:18:06,-5.233,,,,,,
5453,04/12/17,06:18:06,-5.295,,,,,,
5454,04/12/17,07:18:06,-5.295,,,,,,
5455,04/12/17,08:18:06,-5.264,,,,,,
5456,04/12/17,09:18:06,-5.202,,,,,,
5457,04/12/17,10:18:06,-4.590,,,,,,
5458,04/12/17,11:18:06,-4.106,,,,,,
5459,04/12/17,12:18:06,-3.449,,,,,,
5460,04/12/17,13:18:06,-3.153,,,,,,
5461,04/12/17,14:18:06,-1.128,,,,,,
5462,04/12/17,15:18:06,0.273,,,,,,
5463,04/12/17,16:18:06,1.153,,,,,,
5464,04/12/17,17:18:06,0.934,,,,,,
5465,04/12/17,18:18:06,0.163,,,,,,
5466,04/12/17,19:18:06,-0.930,,,,,,
5467,04/12/17,20:18:06,-1.670,,,,,,
5468,04/12/17,21:18:06,-2.160,,,,,,
5469,04/12/17,22:18:06,-2.508,,,,,,
5470,04/12/17,23:18:06,-2.859,,,,,,
5471,05/12/17,00:18:06,-3.065,,,,,,
5472,05/12/17,01:18:06,-3.242,,,,,,
5473,05/12/17,02:18:06,-3.598,,,,,,
5474,05/12/17,03:18:06,-3.866,,,,,,
5475,05/12/17,04:18:06,-4.046,,,,,,
5476,05/12/17,05:18:06,-4.227,,,,,,
5477,05/12/17,06:18:06,-4.348,,,,,,
5478,05/12/17,07:18:06,-4.560,,,,,,
5479,05/12/17,08:18:06,-4.621,,,,,,
5480,05/12/17,09:18:06,-4.560,,,,,,
5481,05/12/17,10:18:06,-4.076,,,,,,
5482,05/12/17,11:18:06,-3.657,,,,,,
5483,05/12/17,12:18:06,-3.183,,,,,,
5484,05/12/17,13:18:06,-2.683,,,,,,
5485,05/12/17,14:18:06,-0.789,,,,,,
5486,05/12/17,15:18:06,0.384,,,,,,
5487,05/12/17,16:18:06,1.344,,,,,,
5488,05/12/17,17:18:06,1.425,,,,,,
5489,05/12/17,18:18:06,0.301,,,,,,
5490,05/12/17,19:18:06,-0.986,,,,,,
5491,05/12/17,20:18:06,-1.699,,,,,,
5492,05/12/17,21:18:06,-2.160,,,,,,
5493,05/12/17,22:18:06,-2.625,,,,,,
5494,05/12/17,23:18:06,-2.771,,,,,,
5495,06/12/17,00:18:06,-3.094,,,,,,
5496,06/12/17,01:18:06,-3.360,,,,,,
5497,06/12/17,02:18:06,-3.687,,,,,,
5498,06/12/17,03:18:06,-4.046,,,,,,
5499,06/12/17,04:18:06,-4.287,,,,,,
5500,06/12/17,05:18:06,-4.499,,,,,,
5501,06/12/17,06:18:06,-4.712,,,,,,
5502,06/12/17,07:18:06,-4.865,,,,,,
5503,06/12/17,08:18:06,-4.987,,,,,,
5504,06/12/17,09:18:06,-5.079,,,,,,
5505,06/12/17,10:18:06,-4.560,,,,,,
5506,06/12/17,11:18:06,-4.167,,,,,,
5507,06/12/17,12:18:06,-3.627,,,,,,
5508,06/12/17,13:18:06,-3.035,,,,,,
5509,06/12/17,14:18:06,-0.986,,,,,,
5510,06/12/17,15:18:06,0.439,,,,,,
5511,06/12/17,16:18:06,1.208,,,,,,
5512,06/12/17,17:18:06,1.371,,,,,,
5513,06/12/17,18:18:06,0.246,,,,,,
5514,06/12/17,19:18:06,-1.213,,,,,,
5515,06/12/17,20:18:06,-1.900,,,,,,
5516,06/12/17,21:18:06,-2.392,,,,,,
5517,06/12/17,22:18:06,-2.742,,,,,,
5518,06/12/17,23:18:06,-3.094,,,,,,
5519,07/12/17,00:18:06,-3.390,,,,,,
5520,07/12/17,01:18:06,-3.687,,,,,,
5521,07/12/17,02:18:06,-4.016,,,,,,
5522,07/12/17,03:18:06,-4.287,,,,,,
5523,07/12/17,04:18:06,-4.469,,,,,,
5524,07/12/17,05:18:06,-4.530,,,,,,
5525,07/12/17,06:18:06,-4.682,,,,,,
5526,07/12/17,07:18:06,-4.773,,,,,,
5527,07/12/17,08:18:06,-4.895,,,,,,
5528,07/12/17,09:18:06,-4.957,,,,,,
5529,07/12/17,10:18:06,-4.469,,,,,,
5530,07/12/17,11:18:06,-4.046,,,,,,
5531,07/12/17,12:18:06,-3.538,,,,,,
5532,07/12/17,13:18:06,-2.800,,,,,,
5533,07/12/17,14:18:06,-0.845,,,,,,
5534,07/12/17,15:18:06,0.384,,,,,,
5535,07/12/17,16:18:06,1.480,,,,,,
5536,07/12/17,17:18:06,1.643,,,,,,
5537,07/12/17,18:18:06,0.495,,,,,,
5538,07/12/17,19:18:06,-1.100,,,,,,
5539,07/12/17,20:18:06,-1.699,,,,,,
5540,07/12/17,21:18:06,-1.986,,,,,,
5541,07/12/17,22:18:06,-2.131,,,,,,
5542,07/12/17,23:18:06,-2.363,,,,,,
5543,08/12/17,00:18:06,-2.450,,,,,,
5544,08/12/17,01:18:06,-2.596,,,,,,
5545,08/12/17,02:18:06,-2.712,,,,,,
5546,08/12/17,03:18:06,-2.859,,,,,,
5547,08/12/17,04:18:06,-3.094,,,,,,
5548,08/12/17,05:18:06,-2.800,,,,,,
5549,08/12/17,06:18:06,-3.183,,,,,,
5550,08/12/17,07:18:06,-2.131,,,,,,
5551,08/12/17,08:18:06,-1.871,,,,,,
5552,08/12/17,09:18:06,-2.800,,,,,,
5553,08/12/17,10:18:06,-2.102,,,,,,
5554,08/12/17,11:18:06,-1.584,,,,,,
5555,08/12/17,12:18:06,-1.043,,,,,,
5556,08/12/17,13:18:06,-0.395,,,,,,
5557,08/12/17,14:18:06,1.099,,,,,,
5558,08/12/17,15:18:06,1.425,,,,,,
5559,08/12/17,16:18:06,0.190,,,,,,
5560,08/12/17,17:18:06,0.107,,,,,,
5561,08/12/17,18:18:06,-0.004,,,,,,
5562,08/12/17,19:18:06,-0.479,,,,,,
5563,08/12/17,20:18:06,-0.479,,,,,,
5564,08/12/17,21:18:06,-0.507,,,,,,
5565,08/12/17,22:18:06,-0.507,,,,,,
5566,08/12/17,23:18:06,-0.395,,,,,,
5567,09/12/17,00:18:06,-0.479,,,,,,
5568,09/12/17,01:18:06,-0.395,,,,,,
5569,09/12/17,02:18:06,0.135,,,,,,
5570,09/12/17,03:18:06,0.190,,,,,,
5571,09/12/17,04:18:06,0.190,,,,,,
5572,09/12/17,05:18:06,0.135,,,,,,
5573,09/12/17,06:18:06,-0.311,,,,,,
5574,09/12/17,07:18:06,-0.255,,,,,,
5575,09/12/17,08:18:06,0.135,,,,,,
5576,09/12/17,09:18:06,0.246,,,,,,
5577,09/12/17,10:18:06,0.218,,,,,,
5578,09/12/17,11:18:06,0.218,,,,,,
5579,09/12/17,12:18:06,-0.060,,,,,,
5580,09/12/17,13:18:06,0.107,,,,,,
5581,09/12/17,14:18:06,0.273,,,,,,
5582,09/12/17,15:18:06,0.522,,,,,,
5583,09/12/17,16:18:06,1.017,,,,,,
5584,09/12/17,17:18:06,1.913,,,,,,
5585,09/12/17,18:18:06,1.153,,,,,,
5586,09/12/17,19:18:06,0.467,,,,,,
5587,09/12/17,20:18:06,0.051,,,,,,
5588,09/12/17,21:18:06,-0.199,,,,,,
5589,09/12/17,22:18:06,-0.171,,,,,,
5590,09/12/17,23:18:06,-0.620,,,,,,
5591,10/12/17,00:18:06,-0.563,,,,,,
5592,10/12/17,01:18:06,-0.789,,,,,,
5593,10/12/17,02:18:06,-0.116,,,,,,
5594,10/12/17,03:18:06,0.107,,,,,,
5595,10/12/17,04:18:06,-0.507,,,,,,
5596,10/12/17,05:18:06,-0.817,,,,,,
5597,10/12/17,06:18:06,-0.507,,,,,,
5598,10/12/17,07:18:06,-0.171,,,,,,
5599,10/12/17,08:18:06,-0.060,,,,,,
5600,10/12/17,09:18:06,-0.088,,,,,,
5601,10/12/17,10:18:06,0.384,,,,,,
5602,10/12/17,11:18:06,0.329,,,,,,
5603,10/12/17,12:18:06,0.577,,,,,,
5604,10/12/17,13:18:06,1.235,,,,,,
5605,10/12/17,14:18:06,2.477,,,,,,
5606,10/12/17,15:18:06,3.670,,,,,,
5607,10/12/17,16:18:06,2.770,,,,,,
5608,10/12/17,17:18:06,3.564,,,,,,
5609,10/12/17,18:18:06,1.832,,,,,,
5610,10/12/17,19:18:06,0.522,,,,,,
5611,10/12/17,20:18:06,0.522,,,,,,
5612,10/12/17,21:18:06,-0.004,,,,,,
5613,10/12/17,22:18:06,0.356,,,,,,
5614,10/12/17,23:18:06,0.079,,,,,,
5615,11/12/17,00:18:06,0.412,,,,,,
5616,11/12/17,01:18:06,1.044,,,,,,
5617,11/12/17,02:18:06,2.101,,,,,,
5618,11/12/17,03:18:06,2.262,,,,,,
5619,11/12/17,04:18:06,2.557,,,,,,
5620,11/12/17,05:18:06,1.371,,,,,,
5621,11/12/17,06:18:06,1.561,,,,,,
5622,11/12/17,07:18:06,1.126,,,,,,
5623,11/12/17,08:18:06,-0.032,,,,,,
5624,11/12/17,09:18:06,0.024,,,,,,
5625,11/12/17,10:18:06,-0.004,,,,,,
5626,11/12/17,11:18:06,-0.004,,,,,,
5627,11/12/17,12:18:06,0.024,,,,,,
5628,11/12/17,13:18:06,0.024,,,,,,
5629,11/12/17,14:18:06,0.024,,,,,,
5630,11/12/17,15:18:06,0.024,,,,,,
5631,11/12/17,16:18:06,0.024,,,,,,
5632,11/12/17,17:18:06,-0.255,,,,,,
5633,11/12/17,18:18:06,-0.339,,,,,,
5634,11/12/17,19:18:06,-0.563,,,,,,
5635,11/12/17,20:18:06,-0.817,,,,,,
5636,11/12/17,21:18:06,-0.704,,,,,,
5637,11/12/17,22:18:06,-0.732,,,,,,
5638,11/12/17,23:18:06,-0.789,,,,,,
5639,12/12/17,00:18:06,-0.930,,,,,,
5640,12/12/17,01:18:06,-1.043,,,,,,
5641,12/12/17,02:18:06,-1.128,,,,,,
5642,12/12/17,03:18:06,-1.242,,,,,,
5643,12/12/17,04:18:06,-1.470,,,,,,
5644,12/12/17,05:18:06,-1.641,,,,,,
5645,12/12/17,06:18:06,-1.699,,,,,,
5646,12/12/17,07:18:06,-1.814,,,,,,
5647,12/12/17,08:18:06,-1.785,,,,,,
5648,12/12/17,09:18:06,-1.814,,,,,,
5649,12/12/17,10:18:06,-1.842,,,,,,
5650,12/12/17,11:18:06,-1.871,,,,,,
5651,12/12/17,12:18:06,-1.900,,,,,,
5652,12/12/17,13:18:06,-1.871,,,,,,
5653,12/12/17,14:18:06,-1.327,,,,,,
5654,12/12/17,15:18:06,-0.620,,,,,,
5655,12/12/17,16:18:06,-0.311,,,,,,
5656,12/12/17,17:18:06,-0.227,,,,,,
5657,12/12/17,18:18:06,-0.451,,,,,,
5658,12/12/17,19:18:06,-1.327,,,,,,
5659,12/12/17,20:18:06,-1.900,,,,,,
5660,12/12/17,21:18:06,-2.276,,,,,,
5661,12/12/17,22:18:06,-2.596,,,,,,
5662,12/12/17,23:18:06,-2.771,,,,,,
5663,13/12/17,00:18:06,-2.947,,,,,,
5664,13/12/17,01:18:06,-3.124,,,,,,
5665,13/12/17,02:18:06,-3.330,,,,,,
5666,13/12/17,03:18:06,-3.449,,,,,,
5667,13/12/17,04:18:06,-3.479,,,,,,
5668,13/12/17,05:18:06,-3.598,,,,,,
5669,13/12/17,06:18:06,-3.598,,,,,,
5670,13/12/17,07:18:06,-3.657,,,,,,
5671,13/12/17,08:18:06,-3.598,,,,,,
5672,13/12/17,09:18:06,-3.657,,,,,,
5673,13/12/17,10:18:06,-3.479,,,,,,
5674,13/12/17,11:18:06,-3.538,,,,,,
5675,13/12/17,12:18:06,-3.271,,,,,,
5676,13/12/17,13:18:06,-2.888,,,,,,
5677,13/12/17,14:18:06,-1.842,,,,,,
5678,13/12/17,15:18:06,-0.902,,,,,,
5679,13/12/17,16:18:06,-0.423,,,,,,
5680,13/12/17,17:18:06,-0.143,,,,,,
5681,13/12/17,18:18:06,-0.060,,,,,,
5682,13/12/17,19:18:06,-0.116,,,,,,
5683,13/12/17,20:18:06,-0.395,,,,,,
5684,13/12/17,21:18:06,-0.620,,,,,,
5685,13/12/17,22:18:06,-0.902,,,,,,
5686,13/12/17,23:18:06,-1.157,,,,,,
5687,14/12/17,00:18:06,-1.356,,,,,,
5688,14/12/17,01:18:06,-1.470,,,,,,
5689,14/12/17,02:18:06,-1.641,,,,,,
5690,14/12/17,03:18:06,-1.356,,,,,,
5691,14/12/17,04:18:06,-1.470,,,,,,
5692,14/12/17,05:18:06,-1.043,,,,,,
5693,14/12/17,06:18:06,-1.015,,,,,,
5694,14/12/17,07:18:06,-1.128,,,,,,
5695,14/12/17,08:18:06,-1.043,,,,,,
5696,14/12/17,09:18:06,-1.043,,,,,,
5697,14/12/17,10:18:06,-0.817,,,,,,
5698,14/12/17,11:18:06,-0.760,,,,,,
5699,14/12/17,12:18:06,-0.732,,,,,,
5700,14/12/17,13:18:06,-0.620,,,,,,
5701,14/12/17,14:18:06,-0.227,,,,,,
5702,14/12/17,15:18:06,0.024,,,,,,
5703,14/12/17,16:18:06,0.190,,,,,,
5704,14/12/17,17:18:06,0.273,,,,,,
5705,14/12/17,18:18:06,0.051,,,,,,
5706,14/12/17,19:18:06,-0.004,,,,,,
5707,14/12/17,20:18:06,-0.004,,,,,,
5708,14/12/17,21:18:06,-0.004,,,,,,
5709,14/12/17,22:18:06,-0.088,,,,,,
5710,14/12/17,23:18:06,-0.116,,,,,,
5711,15/12/17,00:18:06,-0.171,,,,,,
5712,15/12/17,01:18:06,-0.199,,,,,,
5713,15/12/17,02:18:06,-0.283,,,,,,
5714,15/12/17,03:18:06,-0.199,,,,,,
5715,15/12/17,04:18:06,-0.171,,,,,,
5716,15/12/17,05:18:06,-0.255,,,,,,
5717,15/12/17,06:18:06,-0.283,,,,,,
5718,15/12/17,07:18:06,-0.283,,,,,,
5719,15/12/17,08:18:06,-0.255,,,,,,
5720,15/12/17,09:18:06,-0.339,,,,,,
5721,15/12/17,10:18:06,-0.227,,,,,,
5722,15/12/17,11:18:06,-1.043,,,,,,
5723,15/12/17,12:18:06,-0.648,,,,,,
5724,15/12/17,13:18:06,-0.395,,,,,,
5725,15/12/17,14:18:06,0.051,,,,,,
5726,15/12/17,15:18:06,0.218,,,,,,
5727,15/12/17,16:18:06,0.550,,,,,,
5728,15/12/17,17:18:06,0.273,,,,,,
5729,15/12/17,18:18:06,0.079,,,,,,
5730,15/12/17,19:18:06,-0.004,,,,,,
5731,15/12/17,20:18:06,-0.004,,,,,,
5732,15/12/17,21:18:06,-0.004,,,,,,
5733,15/12/17,22:18:06,-0.060,,,,,,
5734,15/12/17,23:18:06,-0.032,,,,,,
5735,16/12/17,00:18:06,-0.004,,,,,,
5736,16/12/17,01:18:06,-0.004,,,,,,
5737,16/12/17,02:18:06,-0.004,,,,,,
5738,16/12/17,03:18:06,-0.004,,,,,,
5739,16/12/17,04:18:06,-0.004,,,,,,
5740,16/12/17,05:18:06,-0.088,,,,,,
5741,16/12/17,06:18:06,-0.171,,,,,,
5742,16/12/17,07:18:06,-0.227,,,,,,
5743,16/12/17,08:18:06,-0.311,,,,,,
5744,16/12/17,09:18:06,-0.311,,,,,,
5745,16/12/17,10:18:06,-0.339,,,,,,
5746,16/12/17,11:18:06,-0.395,,,,,,
5747,16/12/17,12:18:06,-0.395,,,,,,
5748,16/12/17,13:18:06,-0.395,,,,,,
5749,16/12/17,14:18:06,-0.255,,,,,,
5750,16/12/17,15:18:06,-0.060,,,,,,
5751,16/12/17,16:18:06,-0.032,,,,,,
5752,16/12/17,17:18:06,-0.004,,,,,,
5753,16/12/17,18:18:06,-0.060,,,,,,
5754,16/12/17,19:18:06,-0.311,,,,,,
5755,16/12/17,20:18:06,-0.535,,,,,,
5756,16/12/17,21:18:06,-0.676,,,,,,
5757,16/12/17,22:18:06,-0.760,,,,,,
5758,16/12/17,23:18:06,-0.902,,,,,,
5759,17/12/17,00:18:06,-1.015,,,,,,
5760,17/12/17,01:18:06,-1.185,,,,,,
5761,17/12/17,02:18:06,-1.299,,,,,,
5762,17/12/17,03:18:06,-1.441,,,,,,
5763,17/12/17,04:18:06,-1.527,,,,,,
5764,17/12/17,05:18:06,-1.584,,,,,,
5765,17/12/17,06:18:06,-1.699,,,,,,
5766,17/12/17,07:18:06,-1.814,,,,,,
5767,17/12/17,08:18:06,-1.900,,,,,,
5768,17/12/17,09:18:06,-2.044,,,,,,
5769,17/12/17,10:18:06,-2.073,,,,,,
5770,17/12/17,11:18:06,-2.073,,,,,,
5771,17/12/17,12:18:06,-2.044,,,,,,
5772,17/12/17,13:18:06,-1.986,,,,,,
5773,17/12/17,14:18:06,-1.641,,,,,,
5774,17/12/17,15:18:06,-0.986,,,,,,
5775,17/12/17,16:18:06,-0.704,,,,,,
5776,17/12/17,17:18:06,-0.732,,,,,,
5777,17/12/17,18:18:06,-0.902,,,,,,
