"Título de trazado: P3.3"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9761976, SEN S/N: 9761976)","Acoplador separado (LGR S/N: 9761976)","Acoplador adjunto (LGR S/N: 9761976)","Host conectado (LGR S/N: 9761976)","Batería mala (LGR S/N: 9761976)","Batería buena (LGR S/N: 9761976)","Final de archivo (LGR S/N: 9761976)"
5409,13/12/17,17:29:40,-0.227,,,,,,
5410,13/12/17,18:29:40,-0.227,,,,,,
5411,13/12/17,19:29:40,-0.199,,,,,,
5412,13/12/17,20:29:40,-0.171,,,,,,
5413,13/12/17,21:29:40,-0.171,,,,,,
5414,13/12/17,22:29:40,-0.171,,,,,,
5415,13/12/17,23:29:40,-0.171,,,,,,
5416,14/12/17,00:29:40,-0.171,,,,,,
5417,14/12/17,01:29:40,-0.171,,,,,,
5418,14/12/17,02:29:40,-0.171,,,,,,
5419,14/12/17,03:29:40,-0.171,,,,,,
5420,14/12/17,04:29:40,-0.171,,,,,,
5421,14/12/17,05:29:40,-0.143,,,,,,
5422,14/12/17,06:29:40,-0.116,,,,,,
5423,14/12/17,07:29:40,-0.088,,,,,,
5424,14/12/17,08:29:40,-0.060,,,,,,
5425,14/12/17,09:29:40,-0.060,,,,,,
5426,14/12/17,10:29:40,-0.060,,,,,,
5427,14/12/17,11:29:40,-0.032,,,,,,
5428,14/12/17,12:29:40,-0.032,,,,,,
5429,14/12/17,13:29:40,-0.004,,,,,,
5430,14/12/17,14:29:40,-0.004,,,,,,
5431,14/12/17,15:29:40,-0.004,,,,,,
5432,14/12/17,16:29:40,0.024,,,,,,
5433,14/12/17,17:29:40,0.024,,,,,,
5434,14/12/17,18:29:40,0.051,,,,,,
5435,14/12/17,19:29:40,0.051,,,,,,
5436,14/12/17,20:29:40,0.051,,,,,,
5437,14/12/17,21:29:40,0.051,,,,,,
5438,14/12/17,22:29:40,0.051,,,,,,
5439,14/12/17,23:29:40,0.051,,,,,,
5440,15/12/17,00:29:40,0.051,,,,,,
5441,15/12/17,01:29:40,0.051,,,,,,
5442,15/12/17,02:29:40,0.051,,,,,,
5443,15/12/17,03:29:40,0.051,,,,,,
5444,15/12/17,04:29:40,0.051,,,,,,
5445,15/12/17,05:29:40,0.051,,,,,,
5446,15/12/17,06:29:40,0.051,,,,,,
5447,15/12/17,07:29:40,0.051,,,,,,
5448,15/12/17,08:29:40,0.079,,,,,,
5449,15/12/17,09:29:40,0.079,,,,,,
5450,15/12/17,10:29:40,0.079,,,,,,
5451,15/12/17,11:29:40,0.079,,,,,,
5452,15/12/17,12:29:40,0.079,,,,,,
5453,15/12/17,13:29:40,0.079,,,,,,
5454,15/12/17,14:29:40,0.107,,,,,,
5455,15/12/17,15:29:40,0.107,,,,,,
5456,15/12/17,16:29:40,0.107,,,,,,
5457,15/12/17,17:29:40,0.107,,,,,,
5458,15/12/17,18:29:40,0.107,,,,,,
5459,15/12/17,19:29:40,0.107,,,,,,
5460,15/12/17,20:29:40,0.107,,,,,,
5461,15/12/17,21:29:40,0.107,,,,,,
5462,15/12/17,22:29:40,0.135,,,,,,
5463,15/12/17,23:29:40,0.135,,,,,,
5464,16/12/17,00:29:40,0.079,,,,,,
5465,16/12/17,01:29:40,0.079,,,,,,
5466,16/12/17,02:29:40,0.051,,,,,,
5467,16/12/17,03:29:40,0.079,,,,,,
5468,16/12/17,04:29:40,0.107,,,,,,
5469,16/12/17,05:29:40,0.135,,,,,,
5470,16/12/17,06:29:40,0.135,,,,,,
5471,16/12/17,07:29:40,0.135,,,,,,
5472,16/12/17,08:29:40,0.051,,,,,,
5473,16/12/17,09:29:40,-0.060,,,,,,
5474,16/12/17,10:29:40,-0.171,,,,,,
5475,16/12/17,11:29:40,-0.283,,,,,,
5476,16/12/17,12:29:40,-0.283,,,,,,
5477,16/12/17,13:29:40,-0.227,,,,,,
5478,16/12/17,14:29:40,-0.199,,,,,,
5479,16/12/17,15:29:40,-0.088,,,,,,
5480,16/12/17,16:29:40,-0.032,,,,,,
5481,16/12/17,17:29:40,-0.088,,,,,,
5482,16/12/17,18:29:40,-0.199,,,,,,
5483,16/12/17,19:29:40,-0.339,,,,,,
5484,16/12/17,20:29:40,-0.451,,,,,,
5485,16/12/17,21:29:40,-0.563,,,,,,
5486,16/12/17,22:29:40,-0.704,,,,,,
5487,16/12/17,23:29:40,-0.845,,,,,,
5488,17/12/17,00:29:40,-1.100,,,,,,
5489,17/12/17,01:29:40,-1.185,,,,,,
5490,17/12/17,02:29:40,-1.327,,,,,,
5491,17/12/17,03:29:40,-1.498,,,,,,
5492,17/12/17,04:29:40,-1.641,,,,,,
5493,17/12/17,05:29:40,-1.785,,,,,,
5494,17/12/17,06:29:40,-1.958,,,,,,
5495,17/12/17,07:29:40,-2.015,,,,,,
5496,17/12/17,08:29:40,-2.044,,,,,,
5497,17/12/17,09:29:40,-2.189,,,,,,
5498,17/12/17,10:29:40,-2.102,,,,,,
5499,17/12/17,11:29:40,-2.015,,,,,,
5500,17/12/17,12:29:40,-1.785,,,,,,
5501,17/12/17,13:29:40,-1.527,,,,,,
5502,17/12/17,14:29:40,-1.356,,,,,,
5503,17/12/17,15:29:40,-1.015,,,,,,
5504,17/12/17,16:29:40,-0.676,,,,,,
5505,17/12/17,17:29:40,-0.760,,,,,,
5506,17/12/17,18:29:40,-1.071,,,,,,
5507,17/12/17,19:29:40,-1.356,,,,,,
5508,17/12/17,20:29:40,-1.584,,,,,,
5509,17/12/17,21:29:40,-1.699,,,,,,
5510,17/12/17,22:29:40,-1.756,,,,,,
5511,17/12/17,23:29:40,-1.756,,,,,,
5512,18/12/17,00:29:40,-1.814,,,,,,
5513,18/12/17,01:29:40,-1.871,,,,,,
5514,18/12/17,02:29:40,-1.641,,,,,,
5515,18/12/17,03:29:40,-1.727,,,,,,
5516,18/12/17,04:29:40,-1.785,,,,,,
5517,18/12/17,05:29:40,-1.699,,,,,,
5518,18/12/17,06:29:40,-1.727,,,,,,
5519,18/12/17,07:29:40,-1.785,,,,,,
5520,18/12/17,08:29:40,-1.641,,,,,,
5521,18/12/17,09:29:40,-1.527,,,,,,
5522,18/12/17,10:29:40,-1.356,,,,,,
5523,18/12/17,11:29:40,-1.242,,,,,,
5524,18/12/17,12:29:40,-0.986,,,,,,
5525,18/12/17,13:29:40,-0.676,,,,,,
5526,18/12/17,14:29:40,-0.507,,,,,,
5527,18/12/17,15:29:40,-0.311,,,,,,
5528,18/12/17,16:29:40,-0.199,,,,,,
5529,18/12/17,17:29:40,-0.199,,,,,,
5530,18/12/17,18:29:40,-0.339,,,,,,
5531,18/12/17,19:29:40,-0.507,,,,,,
5532,18/12/17,20:29:40,-0.591,,,,,,
5533,18/12/17,21:29:40,-0.676,,,,,,
5534,18/12/17,22:29:40,-0.704,,,,,,
5535,18/12/17,23:29:40,-0.760,,,,,,
5536,19/12/17,00:29:40,-0.789,,,,,,
5537,19/12/17,01:29:40,-0.563,,,,,,
5538,19/12/17,02:29:40,-0.676,,,,,,
5539,19/12/17,03:29:40,-0.563,,,,,,
5540,19/12/17,04:29:40,-0.395,,,,,,
5541,19/12/17,05:29:40,-0.339,,,,,,
5542,19/12/17,06:29:40,-0.395,,,,,,
5543,19/12/17,07:29:40,-0.395,,,,,,
5544,19/12/17,08:29:40,-0.507,,,,,,
5545,19/12/17,09:29:40,-0.789,,,,,,
5546,19/12/17,10:29:40,-1.157,,,,,,
5547,19/12/17,11:29:40,-1.356,,,,,,
5548,19/12/17,12:29:40,-1.327,,,,,,
5549,19/12/17,13:29:40,-1.128,,,,,,
5550,19/12/17,14:29:40,-0.873,,,,,,
5551,19/12/17,15:29:40,-0.535,,,,,,
5552,19/12/17,16:29:40,-0.283,,,,,,
5553,19/12/17,17:29:40,-0.339,,,,,,
5554,19/12/17,18:29:40,-0.591,,,,,,
5555,19/12/17,19:29:40,-0.873,,,,,,
5556,19/12/17,20:29:40,-1.185,,,,,,
5557,19/12/17,21:29:40,-1.356,,,,,,
5558,19/12/17,22:29:40,-1.498,,,,,,
5559,19/12/17,23:29:40,-1.584,,,,,,
5560,20/12/17,00:29:40,-1.584,,,,,,
5561,20/12/17,01:29:40,-1.613,,,,,,
5562,20/12/17,02:29:40,-1.641,,,,,,
5563,20/12/17,03:29:40,-1.756,,,,,,
5564,20/12/17,04:29:40,-1.727,,,,,,
5565,20/12/17,05:29:40,-1.699,,,,,,
5566,20/12/17,06:29:40,-1.699,,,,,,
5567,20/12/17,07:29:40,-1.670,,,,,,
5568,20/12/17,08:29:40,-1.670,,,,,,
5569,20/12/17,09:29:40,-1.641,,,,,,
5570,20/12/17,10:29:40,-1.527,,,,,,
5571,20/12/17,11:29:40,-1.384,,,,,,
5572,20/12/17,12:29:40,-1.185,,,,,,
5573,20/12/17,13:29:40,-0.845,,,,,,
5574,20/12/17,14:29:40,-0.591,,,,,,
5575,20/12/17,15:29:40,-0.395,,,,,,
5576,20/12/17,16:29:40,-0.227,,,,,,
5577,20/12/17,17:29:40,-0.171,,,,,,
5578,20/12/17,18:29:40,-0.283,,,,,,
5579,20/12/17,19:29:40,-0.423,,,,,,
5580,20/12/17,20:29:40,-0.620,,,,,,
5581,20/12/17,21:29:40,-0.789,,,,,,
5582,20/12/17,22:29:40,-0.817,,,,,,
5583,20/12/17,23:29:40,-0.789,,,,,,
5584,21/12/17,00:29:40,-0.789,,,,,,
5585,21/12/17,01:29:40,-0.760,,,,,,
5586,21/12/17,02:29:40,-0.732,,,,,,
5587,21/12/17,03:29:40,-0.760,,,,,,
5588,21/12/17,04:29:40,-0.789,,,,,,
5589,21/12/17,05:29:40,-0.845,,,,,,
5590,21/12/17,06:29:40,-0.930,,,,,,
5591,21/12/17,07:29:40,-0.986,,,,,,
5592,21/12/17,08:29:40,-1.015,,,,,,
5593,21/12/17,09:29:40,-1.015,,,,,,
5594,21/12/17,10:29:40,-0.845,,,,,,
5595,21/12/17,11:29:40,-0.676,,,,,,
5596,21/12/17,12:29:40,-0.507,,,,,,
5597,21/12/17,13:29:40,-0.283,,,,,,
5598,21/12/17,14:29:40,-0.171,,,,,,
5599,21/12/17,15:29:40,-0.116,,,,,,
5600,21/12/17,16:29:40,-0.088,,,,,,
5601,21/12/17,17:29:40,-0.032,,,,,,
5602,21/12/17,18:29:40,-0.032,,,,,,
5603,21/12/17,19:29:40,-0.004,,,,,,
5604,21/12/17,20:29:40,-0.032,,,,,,
5605,21/12/17,21:29:40,-0.088,,,,,,
5606,21/12/17,22:29:40,-0.311,,,,,,
5607,21/12/17,23:29:40,-0.563,,,,,,
5608,22/12/17,00:29:40,-0.789,,,,,,
5609,22/12/17,01:29:40,-0.902,,,,,,
5610,22/12/17,02:29:40,-0.958,,,,,,
5611,22/12/17,03:29:40,-0.958,,,,,,
5612,22/12/17,04:29:40,-0.958,,,,,,
5613,22/12/17,05:29:40,-0.845,,,,,,
5614,22/12/17,06:29:40,-0.760,,,,,,
5615,22/12/17,07:29:40,-0.732,,,,,,
5616,22/12/17,08:29:40,-0.760,,,,,,
5617,22/12/17,09:29:40,-0.732,,,,,,
5618,22/12/17,10:29:40,-0.704,,,,,,
5619,22/12/17,11:29:40,-0.648,,,,,,
5620,22/12/17,12:29:40,-0.507,,,,,,
5621,22/12/17,13:29:40,-0.395,,,,,,
5622,22/12/17,14:29:40,-0.199,,,,,,
5623,22/12/17,15:29:40,-0.116,,,,,,
5624,22/12/17,16:29:40,-0.060,,,,,,
5625,22/12/17,17:29:40,-0.004,,,,,,
5626,22/12/17,18:29:40,-0.004,,,,,,
5627,22/12/17,19:29:40,0.024,,,,,,
5628,22/12/17,20:29:40,-0.004,,,,,,
5629,22/12/17,21:29:40,-0.032,,,,,,
5630,22/12/17,22:29:40,-0.171,,,,,,
5631,22/12/17,23:29:40,-0.339,,,,,,
5632,23/12/17,00:29:40,-0.451,,,,,,
5633,23/12/17,01:29:40,-0.507,,,,,,
5634,23/12/17,02:29:40,-0.563,,,,,,
5635,23/12/17,03:29:40,-0.648,,,,,,
5636,23/12/17,04:29:40,-0.732,,,,,,
5637,23/12/17,05:29:40,-0.845,,,,,,
5638,23/12/17,06:29:40,-0.902,,,,,,
5639,23/12/17,07:29:40,-0.958,,,,,,
5640,23/12/17,08:29:40,-0.930,,,,,,
5641,23/12/17,09:29:40,-0.986,,,,,,
5642,23/12/17,10:29:40,-0.930,,,,,,
5643,23/12/17,11:29:40,-0.873,,,,,,
5644,23/12/17,12:29:40,-0.760,,,,,,
5645,23/12/17,13:29:40,-0.563,,,,,,
5646,23/12/17,14:29:40,-0.395,,,,,,
5647,23/12/17,15:29:40,-0.171,,,,,,
5648,23/12/17,16:29:40,-0.116,,,,,,
5649,23/12/17,17:29:40,-0.088,,,,,,
5650,23/12/17,18:29:40,-0.143,,,,,,
5651,23/12/17,19:29:40,-0.395,,,,,,
5652,23/12/17,20:29:40,-0.620,,,,,,
5653,23/12/17,21:29:40,-0.732,,,,,,
5654,23/12/17,22:29:40,-0.845,,,,,,
5655,23/12/17,23:29:40,-0.845,,,,,,
5656,24/12/17,00:29:40,-0.817,,,,,,
5657,24/12/17,01:29:40,-0.817,,,,,,
5658,24/12/17,02:29:40,-0.789,,,,,,
5659,24/12/17,03:29:40,-0.873,,,,,,
5660,24/12/17,04:29:40,-1.015,,,,,,
5661,24/12/17,05:29:40,-1.071,,,,,,
5662,24/12/17,06:29:40,-1.157,,,,,,
5663,24/12/17,07:29:40,-1.242,,,,,,
5664,24/12/17,08:29:40,-1.299,,,,,,
5665,24/12/17,09:29:40,-1.299,,,,,,
5666,24/12/17,10:29:40,-1.270,,,,,,
5667,24/12/17,11:29:40,-1.157,,,,,,
5668,24/12/17,12:29:40,-1.015,,,,,,
5669,24/12/17,13:29:40,-0.789,,,,,,
5670,24/12/17,14:29:40,-0.535,,,,,,
5671,24/12/17,15:29:40,-0.283,,,,,,
5672,24/12/17,16:29:40,-0.143,,,,,,
5673,24/12/17,17:29:40,-0.116,,,,,,
5674,24/12/17,18:29:40,-0.339,,,,,,
5675,24/12/17,19:29:40,-0.620,,,,,,
5676,24/12/17,20:29:40,-0.732,,,,,,
5677,24/12/17,21:29:40,-0.930,,,,,,
5678,24/12/17,22:29:40,-1.100,,,,,,
5679,24/12/17,23:29:40,-1.128,,,,,,
5680,25/12/17,00:29:40,-1.270,,,,,,
5681,25/12/17,01:29:40,-1.356,,,,,,
5682,25/12/17,02:29:40,-1.441,,,,,,
5683,25/12/17,03:29:40,-1.527,,,,,,
5684,25/12/17,04:29:40,-1.470,,,,,,
5685,25/12/17,05:29:40,-1.584,,,,,,
5686,25/12/17,06:29:40,-1.613,,,,,,
5687,25/12/17,07:29:40,-1.613,,,,,,
5688,25/12/17,08:29:40,-1.584,,,,,,
5689,25/12/17,09:29:40,-1.470,,,,,,
5690,25/12/17,10:29:40,-1.441,,,,,,
5691,25/12/17,11:29:40,-1.299,,,,,,
5692,25/12/17,12:29:40,-1.185,,,,,,
5693,25/12/17,13:29:40,-0.902,,,,,,
5694,25/12/17,14:29:40,-0.535,,,,,,
5695,25/12/17,15:29:40,-0.227,,,,,,
5696,25/12/17,16:29:40,-0.143,,,,,,
5697,25/12/17,17:29:40,-0.143,,,,,,
5698,25/12/17,18:29:40,-0.171,,,,,,
5699,25/12/17,19:29:40,-0.199,,,,,,
5700,25/12/17,20:29:40,-0.255,,,,,,
5701,25/12/17,21:29:40,-0.283,,,,,,
5702,25/12/17,22:29:40,-0.311,,,,,,
5703,25/12/17,23:29:40,-0.311,,,,,,
5704,26/12/17,00:29:40,-0.283,,,,,,
5705,26/12/17,01:29:40,-0.311,,,,,,
5706,26/12/17,02:29:40,-0.311,,,,,,
5707,26/12/17,03:29:40,-0.339,,,,,,
5708,26/12/17,04:29:40,-0.339,,,,,,
5709,26/12/17,05:29:40,-0.339,,,,,,
5710,26/12/17,06:29:40,-0.311,,,,,,
5711,26/12/17,07:29:40,-0.227,,,,,,
5712,26/12/17,08:29:40,-0.171,,,,,,
5713,26/12/17,09:29:40,-0.143,,,,,,
5714,26/12/17,10:29:40,-0.116,,,,,,
5715,26/12/17,11:29:40,-0.032,,,,,,
5716,26/12/17,12:29:40,0.051,,,,,,
5717,26/12/17,13:29:40,0.051,,,,,,
5718,26/12/17,14:29:40,0.051,,,,,,
5719,26/12/17,15:29:40,0.051,,,,,,
5720,26/12/17,16:29:40,0.051,,,,,,
5721,26/12/17,17:29:40,0.051,,,,,,
5722,26/12/17,18:29:40,0.051,,,,,,
5723,26/12/17,19:29:40,0.051,,,,,,
5724,26/12/17,20:29:40,0.051,,,,,,
5725,26/12/17,21:29:40,0.024,,,,,,
5726,26/12/17,22:29:40,0.024,,,,,,
5727,26/12/17,23:29:40,0.024,,,,,,
5728,27/12/17,00:29:40,-0.004,,,,,,
5729,27/12/17,01:29:40,-0.004,,,,,,
5730,27/12/17,02:29:40,-0.004,,,,,,
5731,27/12/17,03:29:40,-0.004,,,,,,
5732,27/12/17,04:29:40,0.024,,,,,,
5733,27/12/17,05:29:40,0.024,,,,,,
5734,27/12/17,06:29:40,0.051,,,,,,
5735,27/12/17,07:29:40,0.051,,,,,,
5736,27/12/17,08:29:40,0.051,,,,,,
5737,27/12/17,09:29:40,0.051,,,,,,
5738,27/12/17,10:29:40,0.051,,,,,,
5739,27/12/17,11:29:40,0.051,,,,,,
5740,27/12/17,12:29:40,0.051,,,,,,
5741,27/12/17,13:29:40,0.051,,,,,,
5742,27/12/17,14:29:40,0.051,,,,,,
5743,27/12/17,15:29:40,0.051,,,,,,
5744,27/12/17,16:29:40,0.051,,,,,,
5745,27/12/17,17:29:40,0.051,,,,,,
5746,27/12/17,18:29:40,0.051,,,,,,
5747,27/12/17,19:29:40,0.051,,,,,,
5748,27/12/17,20:29:40,0.051,,,,,,
5749,27/12/17,21:29:40,0.051,,,,,,
5750,27/12/17,22:29:40,0.051,,,,,,
5751,27/12/17,23:29:40,0.051,,,,,,
5752,28/12/17,00:29:40,0.051,,,,,,
5753,28/12/17,01:29:40,0.051,,,,,,
5754,28/12/17,02:29:40,0.051,,,,,,
5755,28/12/17,03:29:40,0.051,,,,,,
5756,28/12/17,04:29:40,0.051,,,,,,
5757,28/12/17,05:29:40,0.051,,,,,,
5758,28/12/17,06:29:40,0.051,,,,,,
5759,28/12/17,07:29:40,0.051,,,,,,
5760,28/12/17,08:29:40,0.051,,,,,,
5761,28/12/17,09:29:40,0.051,,,,,,
5762,28/12/17,10:29:40,0.051,,,,,,
5763,28/12/17,11:29:40,0.051,,,,,,
5764,28/12/17,12:29:40,0.051,,,,,,
5765,28/12/17,13:29:40,0.051,,,,,,
5766,28/12/17,14:29:40,0.051,,,,,,
5767,28/12/17,15:29:40,0.051,,,,,,
5768,28/12/17,16:29:40,0.051,,,,,,
5769,28/12/17,17:29:40,0.051,,,,,,
5770,28/12/17,18:29:40,0.051,,,,,,
5771,28/12/17,19:29:40,0.051,,,,,,
5772,28/12/17,20:29:40,0.051,,,,,,
5773,28/12/17,21:29:40,0.051,,,,,,
5774,28/12/17,22:29:40,0.051,,,,,,
5775,28/12/17,23:29:40,0.051,,,,,,
5776,29/12/17,00:29:40,0.051,,,,,,
5777,29/12/17,01:29:40,0.051,,,,,,
5778,29/12/17,02:29:40,0.051,,,,,,
5779,29/12/17,03:29:40,0.051,,,,,,
5780,29/12/17,04:29:40,0.051,,,,,,
5781,29/12/17,05:29:40,0.051,,,,,,
5782,29/12/17,06:29:40,0.051,,,,,,
5783,29/12/17,07:29:40,0.051,,,,,,
5784,29/12/17,08:29:40,0.051,,,,,,
5785,29/12/17,09:29:40,0.051,,,,,,
5786,29/12/17,10:29:40,0.051,,,,,,
5787,29/12/17,11:29:40,0.051,,,,,,
5788,29/12/17,12:29:40,0.051,,,,,,
5789,29/12/17,13:29:40,0.051,,,,,,
5790,29/12/17,14:29:40,0.051,,,,,,
5791,29/12/17,15:29:40,0.051,,,,,,
5792,29/12/17,16:29:40,0.051,,,,,,
5793,29/12/17,17:29:40,0.051,,,,,,
5794,29/12/17,18:29:40,0.051,,,,,,
5795,29/12/17,19:29:40,0.051,,,,,,
5796,29/12/17,20:29:40,0.051,,,,,,
5797,29/12/17,21:29:40,0.051,,,,,,
5798,29/12/17,22:29:40,0.051,,,,,,
5799,29/12/17,23:29:40,0.051,,,,,,
5800,30/12/17,00:29:40,0.051,,,,,,
5801,30/12/17,01:29:40,0.051,,,,,,
5802,30/12/17,02:29:40,0.051,,,,,,
5803,30/12/17,03:29:40,0.051,,,,,,
5804,30/12/17,04:29:40,0.051,,,,,,
5805,30/12/17,05:29:40,0.051,,,,,,
5806,30/12/17,06:29:40,0.051,,,,,,
5807,30/12/17,07:29:40,0.051,,,,,,
5808,30/12/17,08:29:40,0.051,,,,,,
5809,30/12/17,09:29:40,0.051,,,,,,
5810,30/12/17,10:29:40,0.051,,,,,,
5811,30/12/17,11:29:40,0.051,,,,,,
5812,30/12/17,12:29:40,0.051,,,,,,
5813,30/12/17,13:29:40,0.051,,,,,,
5814,30/12/17,14:29:40,0.051,,,,,,
5815,30/12/17,15:29:40,0.051,,,,,,
5816,30/12/17,16:29:40,0.051,,,,,,
5817,30/12/17,17:29:40,0.051,,,,,,
5818,30/12/17,18:29:40,0.051,,,,,,
5819,30/12/17,19:29:40,0.051,,,,,,
5820,30/12/17,20:29:40,0.051,,,,,,
5821,30/12/17,21:29:40,0.051,,,,,,
5822,30/12/17,22:29:40,0.051,,,,,,
5823,30/12/17,23:29:40,0.051,,,,,,
5824,31/12/17,00:29:40,0.051,,,,,,
5825,31/12/17,01:29:40,0.051,,,,,,
5826,31/12/17,02:29:40,0.051,,,,,,
5827,31/12/17,03:29:40,0.051,,,,,,
5828,31/12/17,04:29:40,0.051,,,,,,
5829,31/12/17,05:29:40,0.051,,,,,,
5830,31/12/17,06:29:40,0.051,,,,,,
5831,31/12/17,07:29:40,0.051,,,,,,
5832,31/12/17,08:29:40,0.051,,,,,,
5833,31/12/17,09:29:40,0.051,,,,,,
5834,31/12/17,10:29:40,0.051,,,,,,
5835,31/12/17,11:29:40,0.051,,,,,,
5836,31/12/17,12:29:40,0.051,,,,,,
5837,31/12/17,13:29:40,0.051,,,,,,
5838,31/12/17,14:29:40,0.051,,,,,,
5839,31/12/17,15:29:40,0.051,,,,,,
5840,31/12/17,16:29:40,0.051,,,,,,
5841,31/12/17,17:29:40,0.051,,,,,,
5842,31/12/17,18:29:40,0.051,,,,,,
5843,31/12/17,19:29:40,0.051,,,,,,
5844,31/12/17,20:29:40,0.051,,,,,,
5845,31/12/17,21:29:40,0.051,,,,,,
5846,31/12/17,22:29:40,0.051,,,,,,
5847,31/12/17,23:29:40,0.051,,,,,,
5848,01/01/18,00:29:40,0.051,,,,,,
5849,01/01/18,01:29:40,0.051,,,,,,
5850,01/01/18,02:29:40,0.051,,,,,,
5851,01/01/18,03:29:40,0.051,,,,,,
5852,01/01/18,04:29:40,-0.004,,,,,,
5853,01/01/18,05:29:40,-0.060,,,,,,
5854,01/01/18,06:29:40,-0.116,,,,,,
5855,01/01/18,07:29:40,-0.143,,,,,,
5856,01/01/18,08:29:40,-0.171,,,,,,
5857,01/01/18,09:29:40,-0.227,,,,,,
5858,01/01/18,10:29:40,-0.227,,,,,,
5859,01/01/18,11:29:40,-0.227,,,,,,
5860,01/01/18,12:29:40,-0.171,,,,,,
5861,01/01/18,13:29:40,-0.088,,,,,,
5862,01/01/18,14:29:40,-0.032,,,,,,
5863,01/01/18,15:29:40,-0.004,,,,,,
5864,01/01/18,16:29:40,0.024,,,,,,
5865,01/01/18,17:29:40,0.024,,,,,,
5866,01/01/18,18:29:40,-0.004,,,,,,
5867,01/01/18,19:29:40,-0.060,,,,,,
5868,01/01/18,20:29:40,-0.088,,,,,,
5869,01/01/18,21:29:40,-0.116,,,,,,
5870,01/01/18,22:29:40,-0.116,,,,,,
5871,01/01/18,23:29:40,-0.116,,,,,,
5872,02/01/18,00:29:40,-0.088,,,,,,
5873,02/01/18,01:29:40,-0.116,,,,,,
5874,02/01/18,02:29:40,-0.116,,,,,,
5875,02/01/18,03:29:40,-0.116,,,,,,
5876,02/01/18,04:29:40,-0.171,,,,,,
5877,02/01/18,05:29:40,-0.283,,,,,,
5878,02/01/18,06:29:40,-0.339,,,,,,
5879,02/01/18,07:29:40,-0.395,,,,,,
5880,02/01/18,08:29:40,-0.451,,,,,,
5881,02/01/18,09:29:40,-0.451,,,,,,
5882,02/01/18,10:29:40,-0.451,,,,,,
5883,02/01/18,11:29:40,-0.395,,,,,,
5884,02/01/18,12:29:40,-0.283,,,,,,
5885,02/01/18,13:29:40,-0.116,,,,,,
5886,02/01/18,14:29:40,-0.032,,,,,,
5887,02/01/18,15:29:40,-0.004,,,,,,
5888,02/01/18,16:29:40,-0.004,,,,,,
5889,02/01/18,17:29:40,0.024,,,,,,
5890,02/01/18,18:29:40,0.024,,,,,,
5891,02/01/18,19:29:40,0.024,,,,,,
5892,02/01/18,20:29:40,0.051,,,,,,
5893,02/01/18,21:29:40,0.051,,,,,,
5894,02/01/18,22:29:40,0.024,,,,,,
5895,02/01/18,23:29:40,0.051,,,,,,
5896,03/01/18,00:29:40,0.051,,,,,,
5897,03/01/18,01:29:40,0.051,,,,,,
5898,03/01/18,02:29:40,0.051,,,,,,
5899,03/01/18,03:29:40,0.051,,,,,,
5900,03/01/18,04:29:40,0.051,,,,,,
5901,03/01/18,05:29:40,0.051,,,,,,
5902,03/01/18,06:29:40,0.051,,,,,,
5903,03/01/18,07:29:40,0.051,,,,,,
5904,03/01/18,08:29:40,0.051,,,,,,
5905,03/01/18,09:29:40,0.051,,,,,,
5906,03/01/18,10:29:40,0.051,,,,,,
5907,03/01/18,11:29:40,0.051,,,,,,
5908,03/01/18,12:29:40,0.051,,,,,,
5909,03/01/18,13:29:40,0.051,,,,,,
5910,03/01/18,14:29:40,0.051,,,,,,
5911,03/01/18,15:29:40,0.079,,,,,,
5912,03/01/18,16:29:40,0.107,,,,,,
5913,03/01/18,17:29:40,0.051,,,,,,
5914,03/01/18,18:29:40,0.051,,,,,,
5915,03/01/18,19:29:40,0.051,,,,,,
5916,03/01/18,20:29:40,0.079,,,,,,
5917,03/01/18,21:29:40,0.079,,,,,,
5918,03/01/18,22:29:40,0.051,,,,,,
5919,03/01/18,23:29:40,0.051,,,,,,
5920,04/01/18,00:29:40,0.051,,,,,,
5921,04/01/18,01:29:40,0.051,,,,,,
5922,04/01/18,02:29:40,0.051,,,,,,
5923,04/01/18,03:29:40,0.051,,,,,,
5924,04/01/18,04:29:40,0.051,,,,,,
5925,04/01/18,05:29:40,0.051,,,,,,
5926,04/01/18,06:29:40,0.051,,,,,,
5927,04/01/18,07:29:40,0.051,,,,,,
5928,04/01/18,08:29:40,0.051,,,,,,
5929,04/01/18,09:29:40,0.051,,,,,,
5930,04/01/18,10:29:40,0.051,,,,,,
5931,04/01/18,11:29:40,0.051,,,,,,
5932,04/01/18,12:29:40,0.051,,,,,,
5933,04/01/18,13:29:40,0.079,,,,,,
5934,04/01/18,14:29:40,0.107,,,,,,
5935,04/01/18,15:29:40,0.135,,,,,,
5936,04/01/18,16:29:40,0.135,,,,,,
5937,04/01/18,17:29:40,0.107,,,,,,
5938,04/01/18,18:29:40,0.079,,,,,,
5939,04/01/18,19:29:40,0.107,,,,,,
5940,04/01/18,20:29:40,0.079,,,,,,
5941,04/01/18,21:29:40,0.051,,,,,,
5942,04/01/18,22:29:40,0.051,,,,,,
5943,04/01/18,23:29:40,0.051,,,,,,
5944,05/01/18,00:29:40,0.079,,,,,,
5945,05/01/18,01:29:40,0.079,,,,,,
5946,05/01/18,02:29:40,0.107,,,,,,
5947,05/01/18,03:29:40,0.107,,,,,,
5948,05/01/18,04:29:40,0.135,,,,,,
