Date,Time,Temp (°C)  #9761976,Coupler Detached  #9761976,Coupler Attached  #9761976,Host Connected  #9761976,Bad Battery  #9761976,Good Battery  #9761976,End Of File  #9761976
23/11/17,17:29:40,4.999,,,,,,
23/11/17,18:29:40,3.722,,,,,,
23/11/17,19:29:40,2.850,,,,,,
23/11/17,20:29:40,2.664,,,,,,
23/11/17,21:29:40,2.289,,,,,,
23/11/17,22:29:40,2.101,,,,,,
23/11/17,23:29:40,1.994,,,,,,
24/11/17,00:29:40,1.940,,,,,,
24/11/17,01:29:40,2.021,,,,,,
24/11/17,02:29:40,1.940,,,,,,
24/11/17,03:29:40,2.850,,,,,,
24/11/17,04:29:40,2.236,,,,,,
24/11/17,05:29:40,2.155,,,,,,
24/11/17,06:29:40,2.503,,,,,,
24/11/17,07:29:40,2.930,,,,,,
24/11/17,08:29:40,3.485,,,,,,
24/11/17,09:29:40,3.591,,,,,,
24/11/17,10:29:40,3.301,,,,,,
24/11/17,11:29:40,2.983,,,,,,
24/11/17,12:29:40,3.512,,,,,,
24/11/17,13:29:40,4.089,,,,,,
24/11/17,14:29:40,4.818,,,,,,
24/11/17,15:29:40,5.847,,,,,,
24/11/17,16:29:40,6.281,,,,,,
24/11/17,17:29:40,5.128,,,,,,
24/11/17,18:29:40,4.037,,,,,,
24/11/17,19:29:40,3.301,,,,,,
24/11/17,20:29:40,3.063,,,,,,
24/11/17,21:29:40,3.036,,,,,,
24/11/17,22:29:40,3.142,,,,,,
24/11/17,23:29:40,3.274,,,,,,
25/11/17,00:29:40,3.327,,,,,,
25/11/17,01:29:40,3.459,,,,,,
25/11/17,02:29:40,3.512,,,,,,
25/11/17,03:29:40,3.512,,,,,,
25/11/17,04:29:40,3.406,,,,,,
25/11/17,05:29:40,2.983,,,,,,
25/11/17,06:29:40,2.823,,,,,,
25/11/17,07:29:40,2.823,,,,,,
25/11/17,08:29:40,3.009,,,,,,
25/11/17,09:29:40,3.354,,,,,,
25/11/17,10:29:40,3.775,,,,,,
25/11/17,11:29:40,4.194,,,,,,
25/11/17,12:29:40,4.895,,,,,,
25/11/17,13:29:40,5.975,,,,,,
25/11/17,14:29:40,6.763,,,,,,
25/11/17,15:29:40,6.687,,,,,,
25/11/17,16:29:40,6.331,,,,,,
25/11/17,17:29:40,5.770,,,,,,
25/11/17,18:29:40,5.385,,,,,,
25/11/17,19:29:40,4.636,,,,,,
25/11/17,20:29:40,4.246,,,,,,
25/11/17,21:29:40,4.063,,,,,,
25/11/17,22:29:40,4.220,,,,,,
25/11/17,23:29:40,4.220,,,,,,
26/11/17,00:29:40,4.350,,,,,,
26/11/17,01:29:40,4.662,,,,,,
26/11/17,02:29:40,4.740,,,,,,
26/11/17,03:29:40,4.792,,,,,,
26/11/17,04:29:40,4.532,,,,,,
26/11/17,05:29:40,4.558,,,,,,
26/11/17,06:29:40,4.480,,,,,,
26/11/17,07:29:40,4.168,,,,,,
26/11/17,08:29:40,3.775,,,,,,
26/11/17,09:29:40,3.722,,,,,,
26/11/17,10:29:40,4.141,,,,,,
26/11/17,11:29:40,3.880,,,,,,
26/11/17,12:29:40,4.037,,,,,,
26/11/17,13:29:40,4.662,,,,,,
26/11/17,14:29:40,5.360,,,,,,
26/11/17,15:29:40,6.230,,,,,,
26/11/17,16:29:40,6.560,,,,,,
26/11/17,17:29:40,5.179,,,,,,
26/11/17,18:29:40,3.775,,,,,,
26/11/17,19:29:40,2.930,,,,,,
26/11/17,20:29:40,2.503,,,,,,
26/11/17,21:29:40,2.047,,,,,,
26/11/17,22:29:40,1.317,,,,,,
26/11/17,23:29:40,1.180,,,,,,
27/11/17,00:29:40,1.805,,,,,,
27/11/17,01:29:40,1.805,,,,,,
27/11/17,02:29:40,2.021,,,,,,
27/11/17,03:29:40,2.155,,,,,,
27/11/17,04:29:40,2.557,,,,,,
27/11/17,05:29:40,2.610,,,,,,
27/11/17,06:29:40,2.396,,,,,,
27/11/17,07:29:40,2.503,,,,,,
27/11/17,08:29:40,2.209,,,,,,
27/11/17,09:29:40,2.155,,,,,,
27/11/17,10:29:40,3.063,,,,,,
27/11/17,11:29:40,3.749,,,,,,
27/11/17,12:29:40,4.869,,,,,,
27/11/17,13:29:40,5.539,,,,,,
27/11/17,14:29:40,6.281,,,,,,
27/11/17,15:29:40,6.306,,,,,,
27/11/17,16:29:40,6.458,,,,,,
27/11/17,17:29:40,6.408,,,,,,
27/11/17,18:29:40,5.308,,,,,,
27/11/17,19:29:40,4.558,,,,,,
27/11/17,20:29:40,4.376,,,,,,
27/11/17,21:29:40,4.454,,,,,,
27/11/17,22:29:40,3.958,,,,,,
27/11/17,23:29:40,4.141,,,,,,
28/11/17,00:29:40,4.037,,,,,,
28/11/17,01:29:40,4.063,,,,,,
28/11/17,02:29:40,3.512,,,,,,
28/11/17,03:29:40,3.932,,,,,,
28/11/17,04:29:40,3.801,,,,,,
28/11/17,05:29:40,4.194,,,,,,
28/11/17,06:29:40,4.298,,,,,,
28/11/17,07:29:40,4.350,,,,,,
28/11/17,08:29:40,4.402,,,,,,
28/11/17,09:29:40,4.558,,,,,,
28/11/17,10:29:40,4.688,,,,,,
28/11/17,11:29:40,4.610,,,,,,
28/11/17,12:29:40,4.428,,,,,,
28/11/17,13:29:40,4.610,,,,,,
28/11/17,14:29:40,4.610,,,,,,
28/11/17,15:29:40,4.480,,,,,,
28/11/17,16:29:40,4.324,,,,,,
28/11/17,17:29:40,4.350,,,,,,
28/11/17,18:29:40,4.141,,,,,,
28/11/17,19:29:40,4.141,,,,,,
28/11/17,20:29:40,3.827,,,,,,
28/11/17,21:29:40,3.564,,,,,,
28/11/17,22:29:40,3.512,,,,,,
28/11/17,23:29:40,3.195,,,,,,
29/11/17,00:29:40,4.220,,,,,,
29/11/17,01:29:40,4.532,,,,,,
29/11/17,02:29:40,4.558,,,,,,
29/11/17,03:29:40,3.880,,,,,,
29/11/17,04:29:40,3.670,,,,,,
29/11/17,05:29:40,3.564,,,,,,
29/11/17,06:29:40,3.380,,,,,,
29/11/17,07:29:40,4.089,,,,,,
29/11/17,08:29:40,0.384,,,,,,
29/11/17,09:29:40,0.218,,,,,,
29/11/17,10:29:40,0.797,,,,,,
29/11/17,11:29:40,2.530,,,,,,
29/11/17,12:29:40,3.591,,,,,,
29/11/17,13:29:40,4.141,,,,,,
29/11/17,14:29:40,4.376,,,,,,
29/11/17,15:29:40,4.454,,,,,,
29/11/17,16:29:40,4.584,,,,,,
29/11/17,17:29:40,1.534,,,,,,
29/11/17,18:29:40,2.557,,,,,,
29/11/17,19:29:40,3.354,,,,,,
29/11/17,20:29:40,3.485,,,,,,
29/11/17,21:29:40,3.301,,,,,,
29/11/17,22:29:40,2.316,,,,,,
29/11/17,23:29:40,1.751,,,,,,
30/11/17,00:29:40,1.453,,,,,,
30/11/17,01:29:40,1.262,,,,,,
30/11/17,02:29:40,0.989,,,,,,
30/11/17,03:29:40,0.797,,,,,,
30/11/17,04:29:40,0.687,,,,,,
30/11/17,05:29:40,0.605,,,,,,
30/11/17,06:29:40,0.550,,,,,,
30/11/17,07:29:40,0.384,,,,,,
30/11/17,08:29:40,0.273,,,,,,
30/11/17,09:29:40,0.246,,,,,,
30/11/17,10:29:40,0.135,,,,,,
30/11/17,11:29:40,0.107,,,,,,
30/11/17,12:29:40,0.273,,,,,,
30/11/17,13:29:40,0.467,,,,,,
30/11/17,14:29:40,0.934,,,,,,
30/11/17,15:29:40,0.825,,,,,,
30/11/17,16:29:40,0.852,,,,,,
30/11/17,17:29:40,0.852,,,,,,
30/11/17,18:29:40,0.825,,,,,,
30/11/17,19:29:40,0.715,,,,,,
30/11/17,20:29:40,0.495,,,,,,
30/11/17,21:29:40,0.163,,,,,,
30/11/17,22:29:40,-0.088,,,,,,
30/11/17,23:29:40,-0.283,,,,,,
01/12/17,00:29:40,-0.507,,,,,,
01/12/17,01:29:40,-0.732,,,,,,
01/12/17,02:29:40,-0.930,,,,,,
01/12/17,03:29:40,-1.100,,,,,,
01/12/17,04:29:40,-1.242,,,,,,
01/12/17,05:29:40,-1.384,,,,,,
01/12/17,06:29:40,-1.470,,,,,,
01/12/17,07:29:40,-1.584,,,,,,
01/12/17,08:29:40,-1.670,,,,,,
01/12/17,09:29:40,-1.670,,,,,,
01/12/17,10:29:40,-1.670,,,,,,
01/12/17,11:29:40,-1.556,,,,,,
01/12/17,12:29:40,-1.299,,,,,,
01/12/17,13:29:40,-1.015,,,,,,
01/12/17,14:29:40,-0.732,,,,,,
01/12/17,15:29:40,-0.227,,,,,,
01/12/17,16:29:40,-0.060,,,,,,
01/12/17,17:29:40,-0.395,,,,,,
01/12/17,18:29:40,-0.789,,,,,,
01/12/17,19:29:40,-1.071,,,,,,
01/12/17,20:29:40,-1.441,,,,,,
01/12/17,21:29:40,-1.527,,,,,,
01/12/17,22:29:40,-1.327,,,,,,
01/12/17,23:29:40,-1.157,,,,,,
02/12/17,00:29:40,-1.299,,,,,,
02/12/17,01:29:40,-1.356,,,,,,
02/12/17,02:29:40,-1.556,,,,,,
02/12/17,03:29:40,-1.958,,,,,,
02/12/17,04:29:40,-2.276,,,,,,
02/12/17,05:29:40,-2.537,,,,,,
02/12/17,06:29:40,-2.625,,,,,,
02/12/17,07:29:40,-2.742,,,,,,
02/12/17,08:29:40,-2.859,,,,,,
02/12/17,09:29:40,-2.888,,,,,,
02/12/17,10:29:40,-2.712,,,,,,
02/12/17,11:29:40,-2.537,,,,,,
02/12/17,12:29:40,-2.102,,,,,,
02/12/17,13:29:40,-1.699,,,,,,
02/12/17,14:29:40,-1.413,,,,,,
02/12/17,15:29:40,-0.676,,,,,,
02/12/17,16:29:40,-0.395,,,,,,
02/12/17,17:29:40,-0.930,,,,,,
02/12/17,18:29:40,-1.498,,,,,,
02/12/17,19:29:40,-1.958,,,,,,
02/12/17,20:29:40,-2.334,,,,,,
02/12/17,21:29:40,-2.508,,,,,,
02/12/17,22:29:40,-2.537,,,,,,
02/12/17,23:29:40,-2.566,,,,,,
03/12/17,00:29:40,-2.596,,,,,,
03/12/17,01:29:40,-2.625,,,,,,
03/12/17,02:29:40,-2.800,,,,,,
03/12/17,03:29:40,-3.006,,,,,,
03/12/17,04:29:40,-3.094,,,,,,
03/12/17,05:29:40,-3.124,,,,,,
03/12/17,06:29:40,-3.301,,,,,,
03/12/17,07:29:40,-3.360,,,,,,
03/12/17,08:29:40,-3.419,,,,,,
03/12/17,09:29:40,-3.301,,,,,,
03/12/17,10:29:40,-3.006,,,,,,
03/12/17,11:29:40,-2.771,,,,,,
03/12/17,12:29:40,-2.334,,,,,,
03/12/17,13:29:40,-1.814,,,,,,
03/12/17,14:29:40,-1.384,,,,,,
03/12/17,15:29:40,-0.535,,,,,,
03/12/17,16:29:40,-0.255,,,,,,
03/12/17,17:29:40,-0.817,,,,,,
03/12/17,18:29:40,-1.327,,,,,,
03/12/17,19:29:40,-1.871,,,,,,
03/12/17,20:29:40,-2.160,,,,,,
03/12/17,21:29:40,-2.218,,,,,,
03/12/17,22:29:40,-2.160,,,,,,
03/12/17,23:29:40,-1.958,,,,,,
04/12/17,00:29:40,-1.958,,,,,,
04/12/17,01:29:40,-1.929,,,,,,
04/12/17,02:29:40,-1.958,,,,,,
04/12/17,03:29:40,-1.958,,,,,,
04/12/17,04:29:40,-1.871,,,,,,
04/12/17,05:29:40,-1.814,,,,,,
04/12/17,06:29:40,-1.785,,,,,,
04/12/17,07:29:40,-1.814,,,,,,
04/12/17,08:29:40,-1.871,,,,,,
04/12/17,09:29:40,-1.785,,,,,,
04/12/17,10:29:40,-1.641,,,,,,
04/12/17,11:29:40,-1.584,,,,,,
04/12/17,12:29:40,-1.356,,,,,,
04/12/17,13:29:40,-0.902,,,,,,
04/12/17,14:29:40,-0.563,,,,,,
04/12/17,15:29:40,0.051,,,,,,
04/12/17,16:29:40,0.107,,,,,,
04/12/17,17:29:40,-0.283,,,,,,
04/12/17,18:29:40,-0.676,,,,,,
04/12/17,19:29:40,-1.043,,,,,,
04/12/17,20:29:40,-1.157,,,,,,
04/12/17,21:29:40,-1.299,,,,,,
04/12/17,22:29:40,-1.356,,,,,,
04/12/17,23:29:40,-1.470,,,,,,
05/12/17,00:29:40,-1.470,,,,,,
05/12/17,01:29:40,-1.527,,,,,,
05/12/17,02:29:40,-1.584,,,,,,
05/12/17,03:29:40,-1.527,,,,,,
05/12/17,04:29:40,-1.584,,,,,,
05/12/17,05:29:40,-1.641,,,,,,
05/12/17,06:29:40,-1.699,,,,,,
05/12/17,07:29:40,-1.756,,,,,,
05/12/17,08:29:40,-1.785,,,,,,
05/12/17,09:29:40,-1.641,,,,,,
05/12/17,10:29:40,-1.527,,,,,,
05/12/17,11:29:40,-1.356,,,,,,
05/12/17,12:29:40,-1.128,,,,,,
05/12/17,13:29:40,-0.648,,,,,,
05/12/17,14:29:40,-0.283,,,,,,
05/12/17,15:29:40,0.273,,,,,,
05/12/17,16:29:40,0.273,,,,,,
05/12/17,17:29:40,-0.171,,,,,,
05/12/17,18:29:40,-0.451,,,,,,
05/12/17,19:29:40,-0.563,,,,,,
05/12/17,20:29:40,-0.732,,,,,,
05/12/17,21:29:40,-0.958,,,,,,
05/12/17,22:29:40,-1.100,,,,,,
05/12/17,23:29:40,-1.185,,,,,,
06/12/17,00:29:40,-1.185,,,,,,
06/12/17,01:29:40,-1.299,,,,,,
06/12/17,02:29:40,-1.185,,,,,,
06/12/17,03:29:40,-1.270,,,,,,
06/12/17,04:29:40,-1.384,,,,,,
06/12/17,05:29:40,-1.299,,,,,,
06/12/17,06:29:40,-1.413,,,,,,
06/12/17,07:29:40,-1.470,,,,,,
06/12/17,08:29:40,-1.470,,,,,,
06/12/17,09:29:40,-1.299,,,,,,
06/12/17,10:29:40,-1.071,,,,,,
06/12/17,11:29:40,-1.043,,,,,,
06/12/17,12:29:40,-0.930,,,,,,
06/12/17,13:29:40,-0.563,,,,,,
06/12/17,14:29:40,-0.227,,,,,,
06/12/17,15:29:40,0.384,,,,,,
06/12/17,16:29:40,0.384,,,,,,
06/12/17,17:29:40,-0.060,,,,,,
06/12/17,18:29:40,-0.339,,,,,,
06/12/17,19:29:40,-0.620,,,,,,
06/12/17,20:29:40,-0.732,,,,,,
06/12/17,21:29:40,-0.873,,,,,,
06/12/17,22:29:40,-0.902,,,,,,
06/12/17,23:29:40,-1.015,,,,,,
07/12/17,00:29:40,-1.071,,,,,,
07/12/17,01:29:40,-1.157,,,,,,
07/12/17,02:29:40,-1.185,,,,,,
07/12/17,03:29:40,-1.299,,,,,,
07/12/17,04:29:40,-1.470,,,,,,
07/12/17,05:29:40,-1.470,,,,,,
07/12/17,06:29:40,-1.384,,,,,,
07/12/17,07:29:40,-1.498,,,,,,
07/12/17,08:29:40,-1.441,,,,,,
07/12/17,09:29:40,-1.441,,,,,,
07/12/17,10:29:40,-1.384,,,,,,
07/12/17,11:29:40,-1.185,,,,,,
07/12/17,12:29:40,-0.817,,,,,,
07/12/17,13:29:40,-0.451,,,,,,
07/12/17,14:29:40,-0.116,,,,,,
07/12/17,15:29:40,0.495,,,,,,
07/12/17,16:29:40,0.412,,,,,,
07/12/17,17:29:40,-0.060,,,,,,
07/12/17,18:29:40,-0.088,,,,,,
07/12/17,19:29:40,-0.507,,,,,,
07/12/17,20:29:40,-0.563,,,,,,
07/12/17,21:29:40,-0.760,,,,,,
07/12/17,22:29:40,-0.845,,,,,,
07/12/17,23:29:40,-0.873,,,,,,
08/12/17,00:29:40,-0.760,,,,,,
08/12/17,01:29:40,-0.817,,,,,,
08/12/17,02:29:40,-0.817,,,,,,
08/12/17,03:29:40,-0.873,,,,,,
08/12/17,04:29:40,-0.873,,,,,,
08/12/17,05:29:40,-0.902,,,,,,
08/12/17,06:29:40,-0.902,,,,,,
08/12/17,07:29:40,-0.732,,,,,,
08/12/17,08:29:40,-0.760,,,,,,
08/12/17,09:29:40,-0.817,,,,,,
08/12/17,10:29:40,-0.620,,,,,,
08/12/17,11:29:40,-0.227,,,,,,
08/12/17,12:29:40,-0.116,,,,,,
08/12/17,13:29:40,0.218,,,,,,
08/12/17,14:29:40,0.467,,,,,,
08/12/17,15:29:40,0.770,,,,,,
08/12/17,16:29:40,0.989,,,,,,
08/12/17,17:29:40,0.825,,,,,,
08/12/17,18:29:40,0.439,,,,,,
08/12/17,19:29:40,0.384,,,,,,
08/12/17,20:29:40,0.190,,,,,,
08/12/17,21:29:40,0.467,,,,,,
08/12/17,22:29:40,0.412,,,,,,
08/12/17,23:29:40,0.135,,,,,,
09/12/17,00:29:40,0.163,,,,,,
09/12/17,01:29:40,0.135,,,,,,
09/12/17,02:29:40,0.079,,,,,,
09/12/17,03:29:40,0.190,,,,,,
09/12/17,04:29:40,0.218,,,,,,
09/12/17,05:29:40,0.218,,,,,,
09/12/17,06:29:40,0.135,,,,,,
09/12/17,07:29:40,0.218,,,,,,
09/12/17,08:29:40,0.218,,,,,,
09/12/17,09:29:40,0.135,,,,,,
09/12/17,10:29:40,0.329,,,,,,
09/12/17,11:29:40,0.190,,,,,,
09/12/17,12:29:40,0.218,,,,,,
09/12/17,13:29:40,0.495,,,,,,
09/12/17,14:29:40,0.825,,,,,,
09/12/17,15:29:40,1.859,,,,,,
09/12/17,16:29:40,2.128,,,,,,
09/12/17,17:29:40,1.371,,,,,,
09/12/17,18:29:40,0.605,,,,,,
09/12/17,19:29:40,0.190,,,,,,
09/12/17,20:29:40,0.218,,,,,,
09/12/17,21:29:40,0.273,,,,,,
09/12/17,22:29:40,0.218,,,,,,
09/12/17,23:29:40,-0.032,,,,,,
10/12/17,00:29:40,0.024,,,,,,
10/12/17,01:29:40,-0.032,,,,,,
10/12/17,02:29:40,0.024,,,,,,
10/12/17,03:29:40,0.051,,,,,,
10/12/17,04:29:40,0.051,,,,,,
10/12/17,05:29:40,0.024,,,,,,
10/12/17,06:29:40,-0.088,,,,,,
10/12/17,07:29:40,0.051,,,,,,
10/12/17,08:29:40,0.051,,,,,,
10/12/17,09:29:40,0.218,,,,,,
10/12/17,10:29:40,0.715,,,,,,
10/12/17,11:29:40,0.577,,,,,,
10/12/17,12:29:40,0.412,,,,,,
10/12/17,13:29:40,1.017,,,,,,
10/12/17,14:29:40,1.507,,,,,,
10/12/17,15:29:40,2.021,,,,,,
10/12/17,16:29:40,1.697,,,,,,
10/12/17,17:29:40,1.208,,,,,,
10/12/17,18:29:40,0.632,,,,,,
10/12/17,19:29:40,0.051,,,,,,
10/12/17,20:29:40,0.246,,,,,,
10/12/17,21:29:40,0.467,,,,,,
10/12/17,22:29:40,0.495,,,,,,
10/12/17,23:29:40,0.522,,,,,,
11/12/17,00:29:40,0.715,,,,,,
11/12/17,01:29:40,0.825,,,,,,
11/12/17,02:29:40,0.880,,,,,,
11/12/17,03:29:40,1.017,,,,,,
11/12/17,04:29:40,1.180,,,,,,
11/12/17,05:29:40,1.262,,,,,,
11/12/17,06:29:40,1.235,,,,,,
11/12/17,07:29:40,1.208,,,,,,
11/12/17,08:29:40,0.577,,,,,,
11/12/17,09:29:40,0.329,,,,,,
11/12/17,10:29:40,0.356,,,,,,
11/12/17,11:29:40,0.107,,,,,,
11/12/17,12:29:40,0.079,,,,,,
11/12/17,13:29:40,0.051,,,,,,
11/12/17,14:29:40,0.051,,,,,,
11/12/17,15:29:40,0.051,,,,,,
11/12/17,16:29:40,0.051,,,,,,
11/12/17,17:29:40,0.051,,,,,,
11/12/17,18:29:40,0.024,,,,,,
11/12/17,19:29:40,0.024,,,,,,
11/12/17,20:29:40,0.024,,,,,,
11/12/17,21:29:40,0.024,,,,,,
11/12/17,22:29:40,-0.004,,,,,,
11/12/17,23:29:40,-0.004,,,,,,
12/12/17,00:29:40,-0.004,,,,,,
12/12/17,01:29:40,-0.004,,,,,,
12/12/17,02:29:40,-0.004,,,,,,
12/12/17,03:29:40,-0.032,,,,,,
12/12/17,04:29:40,-0.060,,,,,,
12/12/17,05:29:40,-0.060,,,,,,
12/12/17,06:29:40,-0.088,,,,,,
12/12/17,07:29:40,-0.088,,,,,,
12/12/17,08:29:40,-0.116,,,,,,
12/12/17,09:29:40,-0.116,,,,,,
12/12/17,10:29:40,-0.116,,,,,,
12/12/17,11:29:40,-0.116,,,,,,
12/12/17,12:29:40,-0.116,,,,,,
12/12/17,13:29:40,-0.116,,,,,,
12/12/17,14:29:40,-0.116,,,,,,
12/12/17,15:29:40,-0.116,,,,,,
12/12/17,16:29:40,-0.088,,,,,,
12/12/17,17:29:40,-0.088,,,,,,
12/12/17,18:29:40,-0.116,,,,,,
12/12/17,19:29:40,-0.143,,,,,,
12/12/17,20:29:40,-0.171,,,,,,
12/12/17,21:29:40,-0.227,,,,,,
12/12/17,22:29:40,-0.227,,,,,,
12/12/17,23:29:40,-0.255,,,,,,
13/12/17,00:29:40,-0.283,,,,,,
13/12/17,01:29:40,-0.311,,,,,,
13/12/17,02:29:40,-0.311,,,,,,
13/12/17,03:29:40,-0.339,,,,,,
13/12/17,04:29:40,-0.395,,,,,,
13/12/17,05:29:40,-0.395,,,,,,
13/12/17,06:29:40,-0.395,,,,,,
13/12/17,07:29:40,-0.423,,,,,,
13/12/17,08:29:40,-0.423,,,,,,
13/12/17,09:29:40,-0.451,,,,,,
13/12/17,10:29:40,-0.451,,,,,,
13/12/17,11:29:40,-0.479,,,,,,
13/12/17,12:29:40,-0.451,,,,,,
13/12/17,13:29:40,-0.423,,,,,,
13/12/17,14:29:40,-0.395,,,,,,
13/12/17,15:29:40,-0.311,,,,,,
13/12/17,16:29:40,-0.255,,,,,,
13/12/17,17:29:40,-0.227,,,,,,
13/12/17,18:29:40,-0.227,,,,,,
13/12/17,19:29:40,-0.199,,,,,,
13/12/17,20:29:40,-0.171,,,,,,
13/12/17,21:29:40,-0.171,,,,,,
13/12/17,22:29:40,-0.171,,,,,,
13/12/17,23:29:40,-0.171,,,,,,
14/12/17,00:29:40,-0.171,,,,,,
14/12/17,01:29:40,-0.171,,,,,,
14/12/17,02:29:40,-0.171,,,,,,
14/12/17,03:29:40,-0.171,,,,,,
14/12/17,04:29:40,-0.171,,,,,,
14/12/17,05:29:40,-0.143,,,,,,
14/12/17,06:29:40,-0.116,,,,,,
14/12/17,07:29:40,-0.088,,,,,,
14/12/17,08:29:40,-0.060,,,,,,
14/12/17,09:29:40,-0.060,,,,,,
14/12/17,10:29:40,-0.060,,,,,,
14/12/17,11:29:40,-0.032,,,,,,
14/12/17,12:29:40,-0.032,,,,,,
14/12/17,13:29:40,-0.004,,,,,,
14/12/17,14:29:40,-0.004,,,,,,
14/12/17,15:29:40,-0.004,,,,,,
14/12/17,16:29:40,0.024,,,,,,
14/12/17,17:29:40,0.024,,,,,,
14/12/17,18:29:40,0.051,,,,,,
14/12/17,19:29:40,0.051,,,,,,
14/12/17,20:29:40,0.051,,,,,,
14/12/17,21:29:40,0.051,,,,,,
14/12/17,22:29:40,0.051,,,,,,
14/12/17,23:29:40,0.051,,,,,,
15/12/17,00:29:40,0.051,,,,,,
15/12/17,01:29:40,0.051,,,,,,
15/12/17,02:29:40,0.051,,,,,,
15/12/17,03:29:40,0.051,,,,,,
15/12/17,04:29:40,0.051,,,,,,
15/12/17,05:29:40,0.051,,,,,,
15/12/17,06:29:40,0.051,,,,,,
15/12/17,07:29:40,0.051,,,,,,
15/12/17,08:29:40,0.079,,,,,,
15/12/17,09:29:40,0.079,,,,,,
15/12/17,10:29:40,0.079,,,,,,
15/12/17,11:29:40,0.079,,,,,,
15/12/17,12:29:40,0.079,,,,,,
15/12/17,13:29:40,0.079,,,,,,
15/12/17,14:29:40,0.107,,,,,,
15/12/17,15:29:40,0.107,,,,,,
15/12/17,16:29:40,0.107,,,,,,
15/12/17,17:29:40,0.107,,,,,,
15/12/17,18:29:40,0.107,,,,,,
15/12/17,19:29:40,0.107,,,,,,
15/12/17,20:29:40,0.107,,,,,,
15/12/17,21:29:40,0.107,,,,,,
15/12/17,22:29:40,0.135,,,,,,
15/12/17,23:29:40,0.135,,,,,,
16/12/17,00:29:40,0.079,,,,,,
16/12/17,01:29:40,0.079,,,,,,
16/12/17,02:29:40,0.051,,,,,,
16/12/17,03:29:40,0.079,,,,,,
16/12/17,04:29:40,0.107,,,,,,
16/12/17,05:29:40,0.135,,,,,,
16/12/17,06:29:40,0.135,,,,,,
16/12/17,07:29:40,0.135,,,,,,
16/12/17,08:29:40,0.051,,,,,,
16/12/17,09:29:40,-0.060,,,,,,
16/12/17,10:29:40,-0.171,,,,,,
16/12/17,11:29:40,-0.283,,,,,,
16/12/17,12:29:40,-0.283,,,,,,
16/12/17,13:29:40,-0.227,,,,,,
16/12/17,14:29:40,-0.199,,,,,,
16/12/17,15:29:40,-0.088,,,,,,
16/12/17,16:29:40,-0.032,,,,,,
16/12/17,17:29:40,-0.088,,,,,,
16/12/17,18:29:40,-0.199,,,,,,
16/12/17,19:29:40,-0.339,,,,,,
16/12/17,20:29:40,-0.451,,,,,,
16/12/17,21:29:40,-0.563,,,,,,
16/12/17,22:29:40,-0.704,,,,,,
16/12/17,23:29:40,-0.845,,,,,,
17/12/17,00:29:40,-1.100,,,,,,
17/12/17,01:29:40,-1.185,,,,,,
17/12/17,02:29:40,-1.327,,,,,,
17/12/17,03:29:40,-1.498,,,,,,
17/12/17,04:29:40,-1.641,,,,,,
17/12/17,05:29:40,-1.785,,,,,,
17/12/17,06:29:40,-1.958,,,,,,
17/12/17,07:29:40,-2.015,,,,,,
17/12/17,08:29:40,-2.044,,,,,,
17/12/17,09:29:40,-2.189,,,,,,
17/12/17,10:29:40,-2.102,,,,,,
17/12/17,11:29:40,-2.015,,,,,,
17/12/17,12:29:40,-1.785,,,,,,
17/12/17,13:29:40,-1.527,,,,,,
17/12/17,14:29:40,-1.356,,,,,,
17/12/17,15:29:40,-1.015,,,,,,
17/12/17,16:29:40,-0.676,,,,,,
17/12/17,17:29:40,-0.760,,,,,,
17/12/17,18:29:40,-1.071,,,,,,
17/12/17,19:29:40,-1.356,,,,,,
17/12/17,20:29:40,-1.584,,,,,,
17/12/17,21:29:40,-1.699,,,,,,
17/12/17,22:29:40,-1.756,,,,,,
17/12/17,23:29:40,-1.756,,,,,,
18/12/17,00:29:40,-1.814,,,,,,
18/12/17,01:29:40,-1.871,,,,,,
18/12/17,02:29:40,-1.641,,,,,,
18/12/17,03:29:40,-1.727,,,,,,
18/12/17,04:29:40,-1.785,,,,,,
18/12/17,05:29:40,-1.699,,,,,,
18/12/17,06:29:40,-1.727,,,,,,
18/12/17,07:29:40,-1.785,,,,,,
18/12/17,08:29:40,-1.641,,,,,,
18/12/17,09:29:40,-1.527,,,,,,
18/12/17,10:29:40,-1.356,,,,,,
18/12/17,11:29:40,-1.242,,,,,,
18/12/17,12:29:40,-0.986,,,,,,
18/12/17,13:29:40,-0.676,,,,,,
18/12/17,14:29:40,-0.507,,,,,,
18/12/17,15:29:40,-0.311,,,,,,
18/12/17,16:29:40,-0.199,,,,,,
18/12/17,17:29:40,-0.199,,,,,,
18/12/17,18:29:40,-0.339,,,,,,
18/12/17,19:29:40,-0.507,,,,,,
18/12/17,20:29:40,-0.591,,,,,,
18/12/17,21:29:40,-0.676,,,,,,
18/12/17,22:29:40,-0.704,,,,,,
18/12/17,23:29:40,-0.760,,,,,,
19/12/17,00:29:40,-0.789,,,,,,
19/12/17,01:29:40,-0.563,,,,,,
19/12/17,02:29:40,-0.676,,,,,,
19/12/17,03:29:40,-0.563,,,,,,
19/12/17,04:29:40,-0.395,,,,,,
19/12/17,05:29:40,-0.339,,,,,,
19/12/17,06:29:40,-0.395,,,,,,
19/12/17,07:29:40,-0.395,,,,,,
19/12/17,08:29:40,-0.507,,,,,,
19/12/17,09:29:40,-0.789,,,,,,
