Date,Time,Temp (°C)  #9780034,Coupler Detached  #9780034,Coupler Attached  #9780034,Host Connected  #9780034,Bad Battery  #9780034,Good Battery  #9780034,End Of File  #9780034
24/11/17,21:43:52,0.356,,,,,,
24/11/17,22:43:52,0.467,,,,,,
24/11/17,23:43:52,0.495,,,,,,
25/11/17,00:43:52,0.550,,,,,,
25/11/17,01:43:52,0.660,,,,,,
25/11/17,02:43:52,0.825,,,,,,
25/11/17,03:43:52,0.715,,,,,,
25/11/17,04:43:52,0.384,,,,,,
25/11/17,05:43:52,0.107,,,,,,
25/11/17,06:43:52,0.107,,,,,,
25/11/17,07:43:52,0.384,,,,,,
25/11/17,08:43:52,0.412,,,,,,
25/11/17,09:43:52,1.071,,,,,,
25/11/17,10:43:52,1.751,,,,,,
25/11/17,11:43:52,2.744,,,,,,
25/11/17,12:43:52,5.616,,,,,,
25/11/17,13:43:52,8.020,,,,,,
25/11/17,14:43:52,10.345,,,,,,
25/11/17,15:43:52,8.593,,,,,,
25/11/17,16:43:52,7.419,,,,,,
25/11/17,17:43:52,5.975,,,,,,
25/11/17,18:43:52,4.999,,,,,,
25/11/17,19:43:52,3.617,,,,,,
25/11/17,20:43:52,2.983,,,,,,
25/11/17,21:43:52,2.503,,,,,,
25/11/17,22:43:52,3.009,,,,,,
25/11/17,23:43:52,2.370,,,,,,
26/11/17,00:43:52,3.433,,,,,,
26/11/17,01:43:52,3.591,,,,,,
26/11/17,02:43:52,3.932,,,,,,
26/11/17,03:43:52,3.932,,,,,,
26/11/17,04:43:52,3.564,,,,,,
26/11/17,05:43:52,3.775,,,,,,
26/11/17,06:43:52,3.564,,,,,,
26/11/17,07:43:52,3.089,,,,,,
26/11/17,08:43:52,2.450,,,,,,
26/11/17,09:43:52,2.262,,,,,,
26/11/17,10:43:52,3.433,,,,,,
26/11/17,11:43:52,2.343,,,,,,
26/11/17,12:43:52,2.530,,,,,,
26/11/17,13:43:52,4.063,,,,,,
26/11/17,14:43:52,10.247,,,,,,
26/11/17,15:43:52,9.361,,,,,,
26/11/17,16:43:52,4.818,,,,,,
26/11/17,17:43:52,2.637,,,,,,
26/11/17,18:43:52,1.588,,,,,,
26/11/17,19:43:52,0.687,,,,,,
26/11/17,20:43:52,0.273,,,,,,
26/11/17,21:43:52,-0.171,,,,,,
26/11/17,22:43:52,-0.367,,,,,,
26/11/17,23:43:52,0.135,,,,,,
27/11/17,00:43:52,0.356,,,,,,
27/11/17,01:43:52,-0.004,,,,,,
27/11/17,02:43:52,0.329,,,,,,
27/11/17,03:43:52,0.605,,,,,,
27/11/17,04:43:52,0.852,,,,,,
27/11/17,05:43:52,0.687,,,,,,
27/11/17,06:43:52,0.577,,,,,,
27/11/17,07:43:52,0.825,,,,,,
27/11/17,08:43:52,0.384,,,,,,
27/11/17,09:43:52,0.880,,,,,,
27/11/17,10:43:52,2.557,,,,,,
27/11/17,11:43:52,3.932,,,,,,
27/11/17,12:43:52,6.458,,,,,,
27/11/17,13:43:52,8.990,,,,,,
27/11/17,14:43:52,9.632,,,,,,
27/11/17,15:43:52,9.558,,,,,,
27/11/17,16:43:52,9.114,,,,,,
27/11/17,17:43:52,7.041,,,,,,
27/11/17,18:43:52,4.999,,,,,,
27/11/17,19:43:52,3.670,,,,,,
27/11/17,20:43:52,3.617,,,,,,
27/11/17,21:43:52,3.036,,,,,,
27/11/17,22:43:52,2.664,,,,,,
27/11/17,23:43:52,2.770,,,,,,
28/11/17,00:43:52,2.209,,,,,,
28/11/17,01:43:52,1.886,,,,,,
28/11/17,02:43:52,1.643,,,,,,
28/11/17,03:43:52,2.047,,,,,,
28/11/17,04:43:52,2.557,,,,,,
28/11/17,05:43:52,3.195,,,,,,
28/11/17,06:43:52,3.354,,,,,,
28/11/17,07:43:52,3.485,,,,,,
28/11/17,08:43:52,3.538,,,,,,
28/11/17,09:43:52,3.985,,,,,,
28/11/17,10:43:52,4.089,,,,,,
28/11/17,11:43:52,4.324,,,,,,
28/11/17,12:43:52,4.662,,,,,,
28/11/17,13:43:52,4.999,,,,,,
28/11/17,14:43:52,4.844,,,,,,
28/11/17,15:43:52,4.688,,,,,,
28/11/17,16:43:52,4.532,,,,,,
28/11/17,17:43:52,4.168,,,,,,
28/11/17,18:43:52,4.037,,,,,,
28/11/17,19:43:52,3.827,,,,,,
28/11/17,20:43:52,3.354,,,,,,
28/11/17,21:43:52,3.089,,,,,,
28/11/17,22:43:52,2.877,,,,,,
28/11/17,23:43:52,3.009,,,,,,
29/11/17,00:43:52,4.272,,,,,,
29/11/17,01:43:52,4.480,,,,,,
29/11/17,02:43:52,4.063,,,,,,
29/11/17,03:43:52,3.248,,,,,,
29/11/17,04:43:52,3.749,,,,,,
29/11/17,05:43:52,1.153,,,,,,
29/11/17,06:43:52,3.406,,,,,,
29/11/17,07:43:52,3.617,,,,,,
29/11/17,08:43:52,0.079,,,,,,
29/11/17,09:43:52,0.079,,,,,,
29/11/17,10:43:52,0.190,,,,,,
29/11/17,11:43:52,0.907,,,,,,
29/11/17,12:43:52,4.037,,,,,,
29/11/17,13:43:52,4.610,,,,,,
29/11/17,14:43:52,4.869,,,,,,
29/11/17,15:43:52,4.999,,,,,,
29/11/17,16:43:52,4.558,,,,,,
29/11/17,17:43:52,0.550,,,,,,
29/11/17,18:43:52,3.354,,,,,,
29/11/17,19:43:52,3.643,,,,,,
29/11/17,20:43:52,3.538,,,,,,
29/11/17,21:43:52,2.664,,,,,,
29/11/17,22:43:52,0.934,,,,,,
29/11/17,23:43:52,-0.143,,,,,,
30/11/17,00:43:52,-0.339,,,,,,
30/11/17,01:43:52,-0.423,,,,,,
30/11/17,02:43:52,-0.563,,,,,,
30/11/17,03:43:52,-0.648,,,,,,
30/11/17,04:43:52,-0.817,,,,,,
30/11/17,05:43:52,-1.100,,,,,,
30/11/17,06:43:52,-1.842,,,,,,
30/11/17,07:43:52,-1.900,,,,,,
30/11/17,08:43:52,-1.958,,,,,,
30/11/17,09:43:52,-2.102,,,,,,
30/11/17,10:43:52,-2.073,,,,,,
30/11/17,11:43:52,-1.584,,,,,,
30/11/17,12:43:52,0.770,,,,,,
30/11/17,13:43:52,1.967,,,,,,
30/11/17,14:43:52,0.797,,,,,,
30/11/17,15:43:52,0.273,,,,,,
30/11/17,16:43:52,-0.004,,,,,,
30/11/17,17:43:52,-0.060,,,,,,
30/11/17,18:43:52,-0.227,,,,,,
30/11/17,19:43:52,-1.043,,,,,,
30/11/17,20:43:52,-2.015,,,,,,
30/11/17,21:43:52,-2.771,,,,,,
30/11/17,22:43:52,-3.183,,,,,,
30/11/17,23:43:52,-3.479,,,,,,
01/12/17,00:43:52,-3.986,,,,,,
01/12/17,01:43:52,-4.227,,,,,,
01/12/17,02:43:52,-4.378,,,,,,
01/12/17,03:43:52,-4.804,,,,,,
01/12/17,04:43:52,-4.804,,,,,,
01/12/17,05:43:52,-4.926,,,,,,
01/12/17,06:43:52,-4.895,,,,,,
01/12/17,07:43:52,-4.773,,,,,,
01/12/17,08:43:52,-4.926,,,,,,
01/12/17,09:43:52,-4.621,,,,,,
01/12/17,10:43:52,-4.499,,,,,,
01/12/17,11:43:52,-4.106,,,,,,
01/12/17,12:43:52,-3.777,,,,,,
01/12/17,13:43:52,-2.830,,,,,,
01/12/17,14:43:52,1.507,,,,,,
01/12/17,15:43:52,0.024,,,,,,
01/12/17,16:43:52,-0.986,,,,,,
01/12/17,17:43:52,-2.947,,,,,,
01/12/17,18:43:52,-3.896,,,,,,
01/12/17,19:43:52,-4.651,,,,,,
01/12/17,20:43:52,-4.895,,,,,,
01/12/17,21:43:52,-4.865,,,,,,
01/12/17,22:43:52,-3.183,,,,,,
01/12/17,23:43:52,-2.683,,,,,,
02/12/17,00:43:52,-3.807,,,,,,
02/12/17,01:43:52,-3.568,,,,,,
02/12/17,02:43:52,-5.079,,,,,,
02/12/17,03:43:52,-5.979,,,,,,
02/12/17,04:43:52,-6.579,,,,,,
02/12/17,05:43:52,-6.930,,,,,,
02/12/17,06:43:52,-7.026,,,,,,
02/12/17,07:43:52,-6.994,,,,,,
02/12/17,08:43:52,-7.284,,,,,,
02/12/17,09:43:52,-6.962,,,,,,
02/12/17,10:43:52,-6.674,,,,,,
02/12/17,11:43:52,-6.231,,,,,,
02/12/17,12:43:52,-5.979,,,,,,
02/12/17,13:43:52,-5.018,,,,,,
02/12/17,14:43:52,0.467,,,,,,
02/12/17,15:43:52,-0.760,,,,,,
02/12/17,16:43:52,-3.242,,,,,,
02/12/17,17:43:52,-4.590,,,,,,
02/12/17,18:43:52,-5.449,,,,,,
02/12/17,19:43:52,-6.262,,,,,,
02/12/17,20:43:52,-6.706,,,,,,
02/12/17,21:43:52,-7.026,,,,,,
02/12/17,22:43:52,-6.930,,,,,,
02/12/17,23:43:52,-6.994,,,,,,
03/12/17,00:43:52,-7.381,,,,,,
03/12/17,01:43:52,-7.543,,,,,,
03/12/17,02:43:52,-7.869,,,,,,
03/12/17,03:43:52,-8.364,,,,,,
03/12/17,04:43:52,-8.297,,,,,,
03/12/17,05:43:52,-8.797,,,,,,
03/12/17,06:43:52,-9.235,,,,,,
03/12/17,07:43:52,-9.235,,,,,,
03/12/17,08:43:52,-9.371,,,,,,
03/12/17,09:43:52,-8.932,,,,,,
03/12/17,10:43:52,-8.231,,,,,,
03/12/17,11:43:52,-7.738,,,,,,
03/12/17,12:43:52,-7.316,,,,,,
03/12/17,13:43:52,-6.420,,,,,,
03/12/17,14:43:52,0.190,,,,,,
03/12/17,15:43:52,-1.213,,,,,,
03/12/17,16:43:52,-3.926,,,,,,
03/12/17,17:43:52,-5.357,,,,,,
03/12/17,18:43:52,-6.042,,,,,,
03/12/17,19:43:52,-6.388,,,,,,
03/12/17,20:43:52,-6.420,,,,,,
03/12/17,21:43:52,-6.547,,,,,,
03/12/17,22:43:52,-6.579,,,,,,
03/12/17,23:43:52,-6.547,,,,,,
04/12/17,00:43:52,-6.642,,,,,,
04/12/17,01:43:52,-6.802,,,,,,
04/12/17,02:43:52,-6.515,,,,,,
04/12/17,03:43:52,-6.483,,,,,,
04/12/17,04:43:52,-6.420,,,,,,
04/12/17,05:43:52,-6.357,,,,,,
04/12/17,06:43:52,-6.357,,,,,,
04/12/17,07:43:52,-6.262,,,,,,
04/12/17,08:43:52,-6.042,,,,,,
04/12/17,09:43:52,-5.916,,,,,,
04/12/17,10:43:52,-5.110,,,,,,
04/12/17,11:43:52,-4.834,,,,,,
04/12/17,12:43:52,-5.141,,,,,,
04/12/17,13:43:52,-4.318,,,,,,
04/12/17,14:43:52,2.182,,,,,,
04/12/17,15:43:52,0.356,,,,,,
04/12/17,16:43:52,-2.421,,,,,,
04/12/17,17:43:52,-3.836,,,,,,
04/12/17,18:43:52,-4.257,,,,,,
04/12/17,19:43:52,-4.378,,,,,,
04/12/17,20:43:52,-4.257,,,,,,
04/12/17,21:43:52,-4.530,,,,,,
04/12/17,22:43:52,-4.530,,,,,,
04/12/17,23:43:52,-4.590,,,,,,
05/12/17,00:43:52,-4.743,,,,,,
05/12/17,01:43:52,-4.469,,,,,,
05/12/17,02:43:52,-4.773,,,,,,
05/12/17,03:43:52,-4.926,,,,,,
05/12/17,04:43:52,-4.712,,,,,,
05/12/17,05:43:52,-4.530,,,,,,
05/12/17,06:43:52,-4.712,,,,,,
05/12/17,07:43:52,-4.987,,,,,,
05/12/17,08:43:52,-4.712,,,,,,
05/12/17,09:43:52,-4.318,,,,,,
05/12/17,10:43:52,-3.896,,,,,,
05/12/17,11:43:52,-4.106,,,,,,
05/12/17,12:43:52,-4.590,,,,,,
05/12/17,13:43:52,-4.076,,,,,,
05/12/17,14:43:52,2.744,,,,,,
05/12/17,15:43:52,0.770,,,,,,
05/12/17,16:43:52,-1.727,,,,,,
05/12/17,17:43:52,-3.479,,,,,,
05/12/17,18:43:52,-3.986,,,,,,
05/12/17,19:43:52,-3.956,,,,,,
05/12/17,20:43:52,-3.807,,,,,,
05/12/17,21:43:52,-3.896,,,,,,
05/12/17,22:43:52,-4.106,,,,,,
05/12/17,23:43:52,-4.046,,,,,,
06/12/17,00:43:52,-4.137,,,,,,
06/12/17,01:43:52,-4.621,,,,,,
06/12/17,02:43:52,-4.621,,,,,,
06/12/17,03:43:52,-4.804,,,,,,
06/12/17,04:43:52,-4.651,,,,,,
06/12/17,05:43:52,-4.987,,,,,,
06/12/17,06:43:52,-4.621,,,,,,
06/12/17,07:43:52,-4.469,,,,,,
06/12/17,08:43:52,-4.439,,,,,,
06/12/17,09:43:52,-4.560,,,,,,
06/12/17,10:43:52,-4.469,,,,,,
06/12/17,11:43:52,-3.956,,,,,,
06/12/17,12:43:52,-4.560,,,,,,
06/12/17,13:43:52,-3.896,,,,,,
06/12/17,14:43:52,2.770,,,,,,
06/12/17,15:43:52,0.989,,,,,,
06/12/17,16:43:52,-1.727,,,,,,
06/12/17,17:43:52,-2.947,,,,,,
06/12/17,18:43:52,-3.360,,,,,,
06/12/17,19:43:52,-3.598,,,,,,
06/12/17,20:43:52,-4.106,,,,,,
06/12/17,21:43:52,-4.197,,,,,,
06/12/17,22:43:52,-4.530,,,,,,
06/12/17,23:43:52,-4.530,,,,,,
07/12/17,00:43:52,-4.651,,,,,,
07/12/17,01:43:52,-4.957,,,,,,
07/12/17,02:43:52,-4.773,,,,,,
07/12/17,03:43:52,-4.712,,,,,,
07/12/17,04:43:52,-4.621,,,,,,
07/12/17,05:43:52,-5.141,,,,,,
07/12/17,06:43:52,-5.110,,,,,,
07/12/17,07:43:52,-4.865,,,,,,
07/12/17,08:43:52,-5.018,,,,,,
07/12/17,09:43:52,-4.590,,,,,,
07/12/17,10:43:52,-3.956,,,,,,
07/12/17,11:43:52,-4.016,,,,,,
07/12/17,12:43:52,-4.408,,,,,,
07/12/17,13:43:52,-3.807,,,,,,
07/12/17,14:43:52,2.850,,,,,,
07/12/17,15:43:52,1.180,,,,,,
07/12/17,16:43:52,-1.470,,,,,,
07/12/17,17:43:52,-2.918,,,,,,
07/12/17,18:43:52,-2.800,,,,,,
07/12/17,19:43:52,-3.271,,,,,,
07/12/17,20:43:52,-3.866,,,,,,
07/12/17,21:43:52,-3.508,,,,,,
07/12/17,22:43:52,-3.717,,,,,,
07/12/17,23:43:52,-3.956,,,,,,
08/12/17,00:43:52,-3.390,,,,,,
08/12/17,01:43:52,-3.747,,,,,,
08/12/17,02:43:52,-3.568,,,,,,
08/12/17,03:43:52,-3.538,,,,,,
08/12/17,04:43:52,-3.777,,,,,,
08/12/17,05:43:52,-3.627,,,,,,
08/12/17,06:43:52,-3.094,,,,,,
08/12/17,07:43:52,-2.334,,,,,,
08/12/17,08:43:52,-2.044,,,,,,
08/12/17,09:43:52,-2.131,,,,,,
08/12/17,10:43:52,-1.556,,,,,,
08/12/17,11:43:52,-1.613,,,,,,
08/12/17,12:43:52,-2.015,,,,,,
08/12/17,13:43:52,-1.556,,,,,,
08/12/17,14:43:52,4.636,,,,,,
08/12/17,15:43:52,2.236,,,,,,
08/12/17,16:43:52,1.967,,,,,,
08/12/17,17:43:52,1.913,,,,,,
08/12/17,18:43:52,0.577,,,,,,
08/12/17,19:43:52,0.273,,,,,,
08/12/17,20:43:52,0.550,,,,,,
08/12/17,21:43:52,0.825,,,,,,
08/12/17,22:43:52,0.301,,,,,,
08/12/17,23:43:52,-0.395,,,,,,
09/12/17,00:43:52,-0.395,,,,,,
09/12/17,01:43:52,-0.395,,,,,,
09/12/17,02:43:52,-0.620,,,,,,
09/12/17,03:43:52,-0.648,,,,,,
09/12/17,04:43:52,-0.591,,,,,,
09/12/17,05:43:52,-0.620,,,,,,
09/12/17,06:43:52,-0.902,,,,,,
09/12/17,07:43:52,-0.648,,,,,,
09/12/17,08:43:52,-0.255,,,,,,
09/12/17,09:43:52,-0.395,,,,,,
09/12/17,10:43:52,-0.199,,,,,,
09/12/17,11:43:52,-0.143,,,,,,
09/12/17,12:43:52,-0.171,,,,,,
09/12/17,13:43:52,0.163,,,,,,
09/12/17,14:43:52,3.722,,,,,,
09/12/17,15:43:52,3.670,,,,,,
09/12/17,16:43:52,2.797,,,,,,
09/12/17,17:43:52,0.770,,,,,,
09/12/17,18:43:52,-0.116,,,,,,
09/12/17,19:43:52,-0.171,,,,,,
09/12/17,20:43:52,-0.199,,,,,,
09/12/17,21:43:52,-0.143,,,,,,
09/12/17,22:43:52,-0.395,,,,,,
09/12/17,23:43:52,-0.591,,,,,,
10/12/17,00:43:52,-0.620,,,,,,
10/12/17,01:43:52,-0.171,,,,,,
10/12/17,02:43:52,-0.732,,,,,,
10/12/17,03:43:52,-0.845,,,,,,
10/12/17,04:43:52,-1.043,,,,,,
10/12/17,05:43:52,-1.384,,,,,,
10/12/17,06:43:52,-1.270,,,,,,
10/12/17,07:43:52,-1.584,,,,,,
10/12/17,08:43:52,-1.413,,,,,,
10/12/17,09:43:52,-0.507,,,,,,
10/12/17,10:43:52,0.079,,,,,,
10/12/17,11:43:52,-0.283,,,,,,
10/12/17,12:43:52,-0.648,,,,,,
10/12/17,13:43:52,0.605,,,,,,
10/12/17,14:43:52,3.406,,,,,,
10/12/17,15:43:52,2.983,,,,,,
10/12/17,16:43:52,2.155,,,,,,
10/12/17,17:43:52,0.577,,,,,,
10/12/17,18:43:52,-0.199,,,,,,
10/12/17,19:43:52,-0.591,,,,,,
10/12/17,20:43:52,0.163,,,,,,
10/12/17,21:43:52,0.218,,,,,,
10/12/17,22:43:52,0.218,,,,,,
10/12/17,23:43:52,0.467,,,,,,
11/12/17,00:43:52,0.770,,,,,,
11/12/17,01:43:52,1.071,,,,,,
11/12/17,02:43:52,1.071,,,,,,
11/12/17,03:43:52,1.262,,,,,,
11/12/17,04:43:52,1.453,,,,,,
11/12/17,05:43:52,1.507,,,,,,
11/12/17,06:43:52,0.934,,,,,,
11/12/17,07:43:52,0.550,,,,,,
11/12/17,08:43:52,0.439,,,,,,
11/12/17,09:43:52,0.770,,,,,,
11/12/17,10:43:52,0.051,,,,,,
11/12/17,11:43:52,0.051,,,,,,
11/12/17,12:43:52,0.051,,,,,,
11/12/17,13:43:52,0.051,,,,,,
11/12/17,14:43:52,0.051,,,,,,
11/12/17,15:43:52,0.051,,,,,,
11/12/17,16:43:52,0.051,,,,,,
11/12/17,17:43:52,0.051,,,,,,
11/12/17,18:43:52,0.051,,,,,,
11/12/17,19:43:52,0.051,,,,,,
11/12/17,20:43:52,0.024,,,,,,
11/12/17,21:43:52,-0.004,,,,,,
11/12/17,22:43:52,-0.032,,,,,,
11/12/17,23:43:52,-0.060,,,,,,
12/12/17,00:43:52,-0.060,,,,,,
12/12/17,01:43:52,-0.032,,,,,,
12/12/17,02:43:52,-0.032,,,,,,
12/12/17,03:43:52,-0.060,,,,,,
12/12/17,04:43:52,-0.088,,,,,,
12/12/17,05:43:52,-0.116,,,,,,
12/12/17,06:43:52,-0.116,,,,,,
12/12/17,07:43:52,-0.116,,,,,,
12/12/17,08:43:52,-0.143,,,,,,
12/12/17,09:43:52,-0.143,,,,,,
12/12/17,10:43:52,-0.143,,,,,,
12/12/17,11:43:52,-0.143,,,,,,
12/12/17,12:43:52,-0.143,,,,,,
12/12/17,13:43:52,-0.171,,,,,,
12/12/17,14:43:52,-0.116,,,,,,
12/12/17,15:43:52,-0.116,,,,,,
12/12/17,16:43:52,-0.116,,,,,,
12/12/17,17:43:52,-0.171,,,,,,
12/12/17,18:43:52,-0.199,,,,,,
12/12/17,19:43:52,-0.227,,,,,,
12/12/17,20:43:52,-0.255,,,,,,
12/12/17,21:43:52,-0.255,,,,,,
12/12/17,22:43:52,-0.283,,,,,,
12/12/17,23:43:52,-0.311,,,,,,
13/12/17,00:43:52,-0.339,,,,,,
13/12/17,01:43:52,-0.395,,,,,,
13/12/17,02:43:52,-0.395,,,,,,
13/12/17,03:43:52,-0.423,,,,,,
13/12/17,04:43:52,-0.451,,,,,,
13/12/17,05:43:52,-0.479,,,,,,
13/12/17,06:43:52,-0.507,,,,,,
13/12/17,07:43:52,-0.563,,,,,,
13/12/17,08:43:52,-0.591,,,,,,
13/12/17,09:43:52,-0.620,,,,,,
13/12/17,10:43:52,-0.620,,,,,,
13/12/17,11:43:52,-0.620,,,,,,
13/12/17,12:43:52,-0.563,,,,,,
13/12/17,13:43:52,-0.563,,,,,,
13/12/17,14:43:52,-0.423,,,,,,
13/12/17,15:43:52,-0.395,,,,,,
13/12/17,16:43:52,-0.395,,,,,,
13/12/17,17:43:52,-0.479,,,,,,
13/12/17,18:43:52,-0.507,,,,,,
13/12/17,19:43:52,-0.479,,,,,,
13/12/17,20:43:52,-0.451,,,,,,
13/12/17,21:43:52,-0.451,,,,,,
13/12/17,22:43:52,-0.479,,,,,,
13/12/17,23:43:52,-0.479,,,,,,
14/12/17,00:43:52,-0.535,,,,,,
14/12/17,01:43:52,-0.507,,,,,,
14/12/17,02:43:52,-0.507,,,,,,
14/12/17,03:43:52,-0.535,,,,,,
14/12/17,04:43:52,-0.507,,,,,,
14/12/17,05:43:52,-0.395,,,,,,
14/12/17,06:43:52,-0.311,,,,,,
14/12/17,07:43:52,-0.311,,,,,,
14/12/17,08:43:52,-0.283,,,,,,
14/12/17,09:43:52,-0.283,,,,,,
14/12/17,10:43:52,-0.227,,,,,,
14/12/17,11:43:52,-0.171,,,,,,
14/12/17,12:43:52,-0.143,,,,,,
14/12/17,13:43:52,-0.116,,,,,,
14/12/17,14:43:52,-0.088,,,,,,
14/12/17,15:43:52,-0.060,,,,,,
14/12/17,16:43:52,-0.060,,,,,,
14/12/17,17:43:52,-0.060,,,,,,
14/12/17,18:43:52,-0.060,,,,,,
14/12/17,19:43:52,-0.116,,,,,,
14/12/17,20:43:52,-0.171,,,,,,
14/12/17,21:43:52,-0.171,,,,,,
14/12/17,22:43:52,-0.171,,,,,,
14/12/17,23:43:52,-0.143,,,,,,
15/12/17,00:43:52,-0.171,,,,,,
15/12/17,01:43:52,-0.171,,,,,,
15/12/17,02:43:52,-0.171,,,,,,
15/12/17,03:43:52,-0.116,,,,,,
15/12/17,04:43:52,-0.171,,,,,,
15/12/17,05:43:52,-0.227,,,,,,
15/12/17,06:43:52,-0.143,,,,,,
15/12/17,07:43:52,-0.116,,,,,,
15/12/17,08:43:52,-0.088,,,,,,
15/12/17,09:43:52,0.024,,,,,,
15/12/17,10:43:52,0.051,,,,,,
15/12/17,11:43:52,0.051,,,,,,
15/12/17,12:43:52,0.051,,,,,,
15/12/17,13:43:52,0.079,,,,,,
15/12/17,14:43:52,0.079,,,,,,
15/12/17,15:43:52,0.107,,,,,,
15/12/17,16:43:52,0.079,,,,,,
15/12/17,17:43:52,0.051,,,,,,
15/12/17,18:43:52,0.051,,,,,,
15/12/17,19:43:52,0.051,,,,,,
15/12/17,20:43:52,0.051,,,,,,
15/12/17,21:43:52,0.051,,,,,,
15/12/17,22:43:52,0.051,,,,,,
15/12/17,23:43:52,0.051,,,,,,
16/12/17,00:43:52,0.051,,,,,,
16/12/17,01:43:52,0.051,,,,,,
16/12/17,02:43:52,0.051,,,,,,
16/12/17,03:43:52,0.051,,,,,,
16/12/17,04:43:52,0.051,,,,,,
16/12/17,05:43:52,0.051,,,,,,
16/12/17,06:43:52,0.051,,,,,,
16/12/17,07:43:52,-0.227,,,,,,
16/12/17,08:43:52,-0.732,,,,,,
16/12/17,09:43:52,-1.071,,,,,,
16/12/17,10:43:52,-1.327,,,,,,
16/12/17,11:43:52,-1.699,,,,,,
16/12/17,12:43:52,-1.814,,,,,,
16/12/17,13:43:52,-2.102,,,,,,
16/12/17,14:43:52,-1.242,,,,,,
16/12/17,15:43:52,-0.676,,,,,,
16/12/17,16:43:52,-1.157,,,,,,
16/12/17,17:43:52,-1.756,,,,,,
16/12/17,18:43:52,-1.986,,,,,,
16/12/17,19:43:52,-2.363,,,,,,
16/12/17,20:43:52,-2.625,,,,,,
16/12/17,21:43:52,-2.918,,,,,,
16/12/17,22:43:52,-3.242,,,,,,
16/12/17,23:43:52,-3.568,,,,,,
17/12/17,00:43:52,-3.926,,,,,,
17/12/17,01:43:52,-4.167,,,,,,
17/12/17,02:43:52,-4.348,,,,,,
17/12/17,03:43:52,-4.560,,,,,,
17/12/17,04:43:52,-4.743,,,,,,
17/12/17,05:43:52,-4.987,,,,,,
17/12/17,06:43:52,-5.110,,,,,,
17/12/17,07:43:52,-5.202,,,,,,
17/12/17,08:43:52,-5.326,,,,,,
17/12/17,09:43:52,-5.449,,,,,,
17/12/17,10:43:52,-5.357,,,,,,
17/12/17,11:43:52,-5.264,,,,,,
17/12/17,12:43:52,-5.264,,,,,,
17/12/17,13:43:52,-5.264,,,,,,
17/12/17,14:43:52,-4.348,,,,,,
17/12/17,15:43:52,-3.598,,,,,,
17/12/17,16:43:52,-3.956,,,,,,
17/12/17,17:43:52,-4.499,,,,,,
17/12/17,18:43:52,-4.773,,,,,,
17/12/17,19:43:52,-5.018,,,,,,
17/12/17,20:43:52,-4.957,,,,,,
17/12/17,21:43:52,-5.049,,,,,,
17/12/17,22:43:52,-5.172,,,,,,
17/12/17,23:43:52,-5.141,,,,,,
18/12/17,00:43:52,-5.295,,,,,,
18/12/17,01:43:52,-5.264,,,,,,
18/12/17,02:43:52,-5.141,,,,,,
18/12/17,03:43:52,-5.357,,,,,,
18/12/17,04:43:52,-5.264,,,,,,
18/12/17,05:43:52,-5.264,,,,,,
18/12/17,06:43:52,-5.264,,,,,,
18/12/17,07:43:52,-5.264,,,,,,
18/12/17,08:43:52,-5.079,,,,,,
18/12/17,09:43:52,-4.957,,,,,,
18/12/17,10:43:52,-4.773,,,,,,
18/12/17,11:43:52,-4.590,,,,,,
18/12/17,12:43:52,-4.318,,,,,,
18/12/17,13:43:52,-4.046,,,,,,
18/12/17,14:43:52,-3.271,,,,,,
18/12/17,15:43:52,-2.683,,,,,,
18/12/17,16:43:52,-3.153,,,,,,
18/12/17,17:43:52,-3.508,,,,,,
18/12/17,18:43:52,-3.449,,,,,,
18/12/17,19:43:52,-3.419,,,,,,
18/12/17,20:43:52,-3.449,,,,,,
18/12/17,21:43:52,-3.449,,,,,,
18/12/17,22:43:52,-3.449,,,,,,
18/12/17,23:43:52,-3.390,,,,,,
19/12/17,00:43:52,-3.124,,,,,,
19/12/17,01:43:52,-2.888,,,,,,
19/12/17,02:43:52,-3.124,,,,,,
19/12/17,03:43:52,-2.421,,,,,,
19/12/17,04:43:52,-1.958,,,,,,
19/12/17,05:43:52,-1.871,,,,,,
19/12/17,06:43:52,-1.900,,,,,,
19/12/17,07:43:52,-1.842,,,,,,
19/12/17,08:43:52,-2.305,,,,,,
19/12/17,09:43:52,-3.094,,,,,,
19/12/17,10:43:52,-3.777,,,,,,
19/12/17,11:43:52,-4.137,,,,,,
19/12/17,12:43:52,-4.287,,,,,,
19/12/17,13:43:52,-4.348,,,,,,
19/12/17,14:43:52,-3.568,,,,,,
19/12/17,15:43:52,-2.830,,,,,,
19/12/17,16:43:52,-3.065,,,,,,
19/12/17,17:43:52,-3.657,,,,,,
19/12/17,18:43:52,-3.866,,,,,,
19/12/17,19:43:52,-4.106,,,,,,
19/12/17,20:43:52,-4.439,,,,,,
19/12/17,21:43:52,-4.590,,,,,,
19/12/17,22:43:52,-4.743,,,,,,
19/12/17,23:43:52,-4.865,,,,,,
20/12/17,00:43:52,-4.957,,,,,,
20/12/17,01:43:52,-4.987,,,,,,
20/12/17,02:43:52,-5.110,,,,,,
20/12/17,03:43:52,-5.233,,,,,,
20/12/17,04:43:52,-5.264,,,,,,
20/12/17,05:43:52,-5.326,,,,,,
20/12/17,06:43:52,-5.388,,,,,,
20/12/17,07:43:52,-5.388,,,,,,
20/12/17,08:43:52,-5.449,,,,,,
20/12/17,09:43:52,-5.418,,,,,,
