Date,Time,Temp (°C)  #9772577,Coupler Detached  #9772577,Coupler Attached  #9772577,Host Connected  #9772577,End Of File  #9772577
03/01/18,18:17:23,-0.507,,,,
03/01/18,19:17:23,-0.591,,,,
03/01/18,20:17:23,-0.732,,,,
03/01/18,21:17:23,-0.845,,,,
03/01/18,22:17:23,-0.902,,,,
03/01/18,23:17:23,-0.930,,,,
04/01/18,00:17:23,-1.015,,,,
04/01/18,01:17:23,-1.043,,,,
04/01/18,02:17:23,-1.128,,,,
04/01/18,03:17:23,-1.242,,,,
04/01/18,04:17:23,-1.299,,,,
04/01/18,05:17:23,-1.413,,,,
04/01/18,06:17:23,-1.527,,,,
04/01/18,07:17:23,-1.584,,,,
04/01/18,08:17:23,-1.670,,,,
04/01/18,09:17:23,-1.727,,,,
04/01/18,10:17:23,-1.785,,,,
04/01/18,11:17:23,-1.814,,,,
04/01/18,12:17:23,-1.842,,,,
04/01/18,13:17:23,-1.756,,,,
04/01/18,14:17:23,-1.527,,,,
04/01/18,15:17:23,-1.213,,,,
04/01/18,16:17:23,-0.986,,,,
04/01/18,17:17:23,-0.845,,,,
04/01/18,18:17:23,-0.732,,,,
04/01/18,19:17:23,-0.789,,,,
04/01/18,20:17:23,-0.958,,,,
04/01/18,21:17:23,-1.071,,,,
04/01/18,22:17:23,-1.213,,,,
04/01/18,23:17:23,-1.299,,,,
05/01/18,00:17:23,-1.356,,,,
05/01/18,01:17:23,-1.441,,,,
05/01/18,02:17:23,-1.441,,,,
05/01/18,03:17:23,-1.441,,,,
05/01/18,04:17:23,-1.556,,,,
05/01/18,05:17:23,-1.641,,,,
05/01/18,06:17:23,-1.727,,,,
05/01/18,07:17:23,-1.727,,,,
05/01/18,08:17:23,-1.727,,,,
05/01/18,09:17:23,-1.756,,,,
05/01/18,10:17:23,-1.814,,,,
05/01/18,11:17:23,-1.900,,,,
05/01/18,12:17:23,-1.986,,,,
05/01/18,13:17:23,-1.929,,,,
05/01/18,14:17:23,-1.699,,,,
05/01/18,15:17:23,-1.470,,,,
05/01/18,16:17:23,-1.299,,,,
05/01/18,17:17:23,-1.213,,,,
05/01/18,18:17:23,-1.242,,,,
05/01/18,19:17:23,-1.413,,,,
05/01/18,20:17:23,-1.584,,,,
05/01/18,21:17:23,-1.727,,,,
05/01/18,22:17:23,-1.871,,,,
05/01/18,23:17:23,-2.044,,,,
06/01/18,00:17:23,-2.247,,,,
06/01/18,01:17:23,-2.392,,,,
06/01/18,02:17:23,-2.508,,,,
06/01/18,03:17:23,-2.537,,,,
06/01/18,04:17:23,-2.566,,,,
06/01/18,05:17:23,-2.596,,,,
06/01/18,06:17:23,-2.625,,,,
06/01/18,07:17:23,-2.596,,,,
06/01/18,08:17:23,-2.479,,,,
06/01/18,09:17:23,-2.392,,,,
06/01/18,10:17:23,-2.276,,,,
06/01/18,11:17:23,-2.160,,,,
06/01/18,12:17:23,-2.044,,,,
06/01/18,13:17:23,-1.929,,,,
06/01/18,14:17:23,-1.842,,,,
06/01/18,15:17:23,-1.756,,,,
06/01/18,16:17:23,-1.670,,,,
06/01/18,17:17:23,-1.584,,,,
06/01/18,18:17:23,-1.527,,,,
06/01/18,19:17:23,-1.498,,,,
06/01/18,20:17:23,-1.470,,,,
06/01/18,21:17:23,-1.470,,,,
06/01/18,22:17:23,-1.441,,,,
06/01/18,23:17:23,-1.441,,,,
07/01/18,00:17:23,-1.441,,,,
07/01/18,01:17:23,-1.413,,,,
07/01/18,02:17:23,-1.384,,,,
07/01/18,03:17:23,-1.356,,,,
07/01/18,04:17:23,-1.356,,,,
07/01/18,05:17:23,-1.327,,,,
07/01/18,06:17:23,-1.299,,,,
07/01/18,07:17:23,-1.299,,,,
07/01/18,08:17:23,-1.270,,,,
07/01/18,09:17:23,-1.242,,,,
07/01/18,10:17:23,-1.242,,,,
07/01/18,11:17:23,-1.213,,,,
07/01/18,12:17:23,-1.213,,,,
07/01/18,13:17:23,-1.213,,,,
07/01/18,14:17:23,-1.185,,,,
07/01/18,15:17:23,-1.185,,,,
07/01/18,16:17:23,-1.185,,,,
07/01/18,17:17:23,-1.185,,,,
07/01/18,18:17:23,-1.185,,,,
07/01/18,19:17:23,-1.157,,,,
07/01/18,20:17:23,-1.157,,,,
07/01/18,21:17:23,-1.128,,,,
07/01/18,22:17:23,-1.128,,,,
07/01/18,23:17:23,-1.128,,,,
08/01/18,00:17:23,-1.100,,,,
08/01/18,01:17:23,-1.100,,,,
08/01/18,02:17:23,-1.100,,,,
08/01/18,03:17:23,-1.071,,,,
08/01/18,04:17:23,-1.071,,,,
08/01/18,05:17:23,-1.071,,,,
08/01/18,06:17:23,-1.071,,,,
08/01/18,07:17:23,-1.071,,,,
08/01/18,08:17:23,-1.071,,,,
08/01/18,09:17:23,-1.071,,,,
08/01/18,10:17:23,-1.043,,,,
08/01/18,11:17:23,-1.043,,,,
08/01/18,12:17:23,-1.043,,,,
08/01/18,13:17:23,-1.015,,,,
08/01/18,14:17:23,-1.015,,,,
08/01/18,15:17:23,-1.015,,,,
08/01/18,16:17:23,-0.986,,,,
08/01/18,17:17:23,-0.986,,,,
08/01/18,18:17:23,-0.958,,,,
08/01/18,19:17:23,-0.958,,,,
08/01/18,20:17:23,-0.930,,,,
08/01/18,21:17:23,-0.902,,,,
08/01/18,22:17:23,-0.902,,,,
08/01/18,23:17:23,-0.902,,,,
09/01/18,00:17:23,-0.902,,,,
09/01/18,01:17:23,-0.873,,,,
09/01/18,02:17:23,-0.873,,,,
09/01/18,03:17:23,-0.873,,,,
09/01/18,04:17:23,-0.873,,,,
09/01/18,05:17:23,-0.873,,,,
09/01/18,06:17:23,-0.873,,,,
09/01/18,07:17:23,-0.873,,,,
09/01/18,08:17:23,-0.873,,,,
09/01/18,09:17:23,-0.873,,,,
09/01/18,10:17:23,-0.873,,,,
09/01/18,11:17:23,-0.873,,,,
09/01/18,12:17:23,-0.902,,,,
09/01/18,13:17:23,-0.902,,,,
09/01/18,14:17:23,-0.902,,,,
09/01/18,15:17:23,-0.902,,,,
09/01/18,16:17:23,-0.902,,,,
09/01/18,17:17:23,-0.902,,,,
09/01/18,18:17:23,-0.873,,,,
09/01/18,19:17:23,-0.873,,,,
09/01/18,20:17:23,-0.845,,,,
09/01/18,21:17:23,-0.845,,,,
09/01/18,22:17:23,-0.845,,,,
09/01/18,23:17:23,-0.817,,,,
10/01/18,00:17:23,-0.789,,,,
10/01/18,01:17:23,-0.789,,,,
10/01/18,02:17:23,-0.760,,,,
10/01/18,03:17:23,-0.760,,,,
10/01/18,04:17:23,-0.732,,,,
10/01/18,05:17:23,-0.732,,,,
10/01/18,06:17:23,-0.704,,,,
10/01/18,07:17:23,-0.676,,,,
10/01/18,08:17:23,-0.676,,,,
10/01/18,09:17:23,-0.648,,,,
10/01/18,10:17:23,-0.648,,,,
10/01/18,11:17:23,-0.620,,,,
10/01/18,12:17:23,-0.620,,,,
10/01/18,13:17:23,-0.620,,,,
10/01/18,14:17:23,-0.620,,,,
10/01/18,15:17:23,-0.620,,,,
10/01/18,16:17:23,-0.591,,,,
10/01/18,17:17:23,-0.591,,,,
10/01/18,18:17:23,-0.591,,,,
10/01/18,19:17:23,-0.591,,,,
10/01/18,20:17:23,-0.591,,,,
10/01/18,21:17:23,-0.591,,,,
10/01/18,22:17:23,-0.591,,,,
10/01/18,23:17:23,-0.591,,,,
11/01/18,00:17:23,-0.591,,,,
11/01/18,01:17:23,-0.591,,,,
11/01/18,02:17:23,-0.591,,,,
11/01/18,03:17:23,-0.591,,,,
11/01/18,04:17:23,-0.563,,,,
11/01/18,05:17:23,-0.563,,,,
11/01/18,06:17:23,-0.563,,,,
11/01/18,07:17:23,-0.563,,,,
11/01/18,08:17:23,-0.563,,,,
11/01/18,09:17:23,-0.591,,,,
11/01/18,10:17:23,-0.591,,,,
11/01/18,11:17:23,-0.591,,,,
11/01/18,12:17:23,-0.620,,,,
11/01/18,13:17:23,-0.620,,,,
11/01/18,14:17:23,-0.620,,,,
11/01/18,15:17:23,-0.620,,,,
11/01/18,16:17:23,-0.620,,,,
11/01/18,17:17:23,-0.620,,,,
11/01/18,18:17:23,-0.620,,,,
11/01/18,19:17:23,-0.620,,,,
11/01/18,20:17:23,-0.620,,,,
11/01/18,21:17:23,-0.620,,,,
11/01/18,22:17:23,-0.620,,,,
11/01/18,23:17:23,-0.620,,,,
12/01/18,00:17:23,-0.620,,,,
12/01/18,01:17:23,-0.620,,,,
12/01/18,02:17:23,-0.620,,,,
12/01/18,03:17:23,-0.620,,,,
12/01/18,04:17:23,-0.648,,,,
12/01/18,05:17:23,-0.648,,,,
12/01/18,06:17:23,-0.676,,,,
12/01/18,07:17:23,-0.676,,,,
12/01/18,08:17:23,-0.676,,,,
12/01/18,09:17:23,-0.676,,,,
12/01/18,10:17:23,-0.704,,,,
12/01/18,11:17:23,-0.704,,,,
12/01/18,12:17:23,-0.732,,,,
12/01/18,13:17:23,-0.732,,,,
12/01/18,14:17:23,-0.732,,,,
12/01/18,15:17:23,-0.732,,,,
12/01/18,16:17:23,-0.732,,,,
12/01/18,17:17:23,-0.732,,,,
12/01/18,18:17:23,-0.732,,,,
12/01/18,19:17:23,-0.732,,,,
12/01/18,20:17:23,-0.704,,,,
12/01/18,21:17:23,-0.704,,,,
12/01/18,22:17:23,-0.704,,,,
12/01/18,23:17:23,-0.704,,,,
13/01/18,00:17:23,-0.704,,,,
13/01/18,01:17:23,-0.704,,,,
13/01/18,02:17:23,-0.704,,,,
13/01/18,03:17:23,-0.704,,,,
13/01/18,04:17:23,-0.732,,,,
13/01/18,05:17:23,-0.732,,,,
13/01/18,06:17:23,-0.732,,,,
13/01/18,07:17:23,-0.732,,,,
13/01/18,08:17:23,-0.732,,,,
13/01/18,09:17:23,-0.732,,,,
13/01/18,10:17:23,-0.732,,,,
13/01/18,11:17:23,-0.760,,,,
13/01/18,12:17:23,-0.760,,,,
13/01/18,13:17:23,-0.760,,,,
13/01/18,14:17:23,-0.760,,,,
13/01/18,15:17:23,-0.760,,,,
13/01/18,16:17:23,-0.760,,,,
13/01/18,17:17:23,-0.732,,,,
13/01/18,18:17:23,-0.732,,,,
13/01/18,19:17:23,-0.732,,,,
13/01/18,20:17:23,-0.704,,,,
13/01/18,21:17:23,-0.676,,,,
13/01/18,22:17:23,-0.676,,,,
13/01/18,23:17:23,-0.648,,,,
14/01/18,00:17:23,-0.648,,,,
14/01/18,01:17:23,-0.620,,,,
14/01/18,02:17:23,-0.620,,,,
14/01/18,03:17:23,-0.620,,,,
14/01/18,04:17:23,-0.620,,,,
14/01/18,05:17:23,-0.620,,,,
14/01/18,06:17:23,-0.648,,,,
14/01/18,07:17:23,-0.648,,,,
14/01/18,08:17:23,-0.676,,,,
14/01/18,09:17:23,-0.676,,,,
14/01/18,10:17:23,-0.676,,,,
14/01/18,11:17:23,-0.704,,,,
14/01/18,12:17:23,-0.704,,,,
14/01/18,13:17:23,-0.704,,,,
14/01/18,14:17:23,-0.732,,,,
14/01/18,15:17:23,-0.732,,,,
14/01/18,16:17:23,-0.732,,,,
14/01/18,17:17:23,-0.704,,,,
14/01/18,18:17:23,-0.704,,,,
14/01/18,19:17:23,-0.676,,,,
14/01/18,20:17:23,-0.676,,,,
14/01/18,21:17:23,-0.676,,,,
14/01/18,22:17:23,-0.676,,,,
14/01/18,23:17:23,-0.648,,,,
15/01/18,00:17:23,-0.648,,,,
15/01/18,01:17:23,-0.648,,,,
15/01/18,02:17:23,-0.620,,,,
15/01/18,03:17:23,-0.620,,,,
15/01/18,04:17:23,-0.620,,,,
15/01/18,05:17:23,-0.620,,,,
15/01/18,06:17:23,-0.620,,,,
15/01/18,07:17:23,-0.620,,,,
15/01/18,08:17:23,-0.620,,,,
15/01/18,09:17:23,-0.648,,,,
15/01/18,10:17:23,-0.648,,,,
15/01/18,11:17:23,-0.648,,,,
15/01/18,12:17:23,-0.676,,,,
15/01/18,13:17:23,-0.676,,,,
15/01/18,14:17:23,-0.704,,,,
15/01/18,15:17:23,-0.704,,,,
15/01/18,16:17:23,-0.704,,,,
15/01/18,17:17:23,-0.732,,,,
15/01/18,18:17:23,-0.732,,,,
15/01/18,19:17:23,-0.704,,,,
15/01/18,20:17:23,-0.704,,,,
15/01/18,21:17:23,-0.704,,,,
15/01/18,22:17:23,-0.732,,,,
15/01/18,23:17:23,-0.732,,,,
16/01/18,00:17:23,-0.732,,,,
16/01/18,01:17:23,-0.732,,,,
16/01/18,02:17:23,-0.760,,,,
16/01/18,03:17:23,-0.760,,,,
16/01/18,04:17:23,-0.789,,,,
16/01/18,05:17:23,-0.789,,,,
16/01/18,06:17:23,-0.789,,,,
16/01/18,07:17:23,-0.789,,,,
16/01/18,08:17:23,-0.817,,,,
16/01/18,09:17:23,-0.817,,,,
16/01/18,10:17:23,-0.817,,,,
16/01/18,11:17:23,-0.817,,,,
16/01/18,12:17:23,-0.817,,,,
16/01/18,13:17:23,-0.817,,,,
16/01/18,14:17:23,-0.817,,,,
16/01/18,15:17:23,-0.789,,,,
16/01/18,16:17:23,-0.789,,,,
16/01/18,17:17:23,-0.789,,,,
16/01/18,18:17:23,-0.760,,,,
16/01/18,19:17:23,-0.732,,,,
16/01/18,20:17:23,-0.704,,,,
16/01/18,21:17:23,-0.676,,,,
16/01/18,22:17:23,-0.676,,,,
16/01/18,23:17:23,-0.648,,,,
17/01/18,00:17:23,-0.648,,,,
17/01/18,01:17:23,-0.620,,,,
17/01/18,02:17:23,-0.620,,,,
17/01/18,03:17:23,-0.620,,,,
17/01/18,04:17:23,-0.591,,,,
17/01/18,05:17:23,-0.591,,,,
17/01/18,06:17:23,-0.591,,,,
17/01/18,07:17:23,-0.591,,,,
17/01/18,08:17:23,-0.563,,,,
17/01/18,09:17:23,-0.563,,,,
17/01/18,10:17:23,-0.563,,,,
17/01/18,11:17:23,-0.563,,,,
17/01/18,12:17:23,-0.591,,,,
17/01/18,13:17:23,-0.591,,,,
17/01/18,14:17:23,-0.591,,,,
17/01/18,15:17:23,-0.591,,,,
17/01/18,16:17:23,-0.591,,,,
17/01/18,17:17:23,-0.563,,,,
17/01/18,18:17:23,-0.563,,,,
17/01/18,19:17:23,-0.563,,,,
17/01/18,20:17:23,-0.535,,,,
17/01/18,21:17:23,-0.535,,,,
17/01/18,22:17:23,-0.535,,,,
17/01/18,23:17:23,-0.535,,,,
18/01/18,00:17:23,-0.535,,,,
18/01/18,01:17:23,-0.535,,,,
18/01/18,02:17:23,-0.535,,,,
18/01/18,03:17:23,-0.535,,,,
18/01/18,04:17:23,-0.563,,,,
18/01/18,05:17:23,-0.563,,,,
18/01/18,06:17:23,-0.563,,,,
18/01/18,07:17:23,-0.563,,,,
18/01/18,08:17:23,-0.563,,,,
18/01/18,09:17:23,-0.591,,,,
18/01/18,10:17:23,-0.620,,,,
18/01/18,11:17:23,-0.620,,,,
18/01/18,12:17:23,-0.620,,,,
18/01/18,13:17:23,-0.620,,,,
18/01/18,14:17:23,-0.648,,,,
18/01/18,15:17:23,-0.648,,,,
18/01/18,16:17:23,-0.648,,,,
18/01/18,17:17:23,-0.620,,,,
18/01/18,18:17:23,-0.620,,,,
18/01/18,19:17:23,-0.620,,,,
18/01/18,20:17:23,-0.591,,,,
18/01/18,21:17:23,-0.591,,,,
18/01/18,22:17:23,-0.563,,,,
18/01/18,23:17:23,-0.563,,,,
19/01/18,00:17:23,-0.563,,,,
19/01/18,01:17:23,-0.535,,,,
19/01/18,02:17:23,-0.535,,,,
19/01/18,03:17:23,-0.535,,,,
19/01/18,04:17:23,-0.535,,,,
19/01/18,05:17:23,-0.507,,,,
19/01/18,06:17:23,-0.507,,,,
19/01/18,07:17:23,-0.507,,,,
19/01/18,08:17:23,-0.507,,,,
19/01/18,09:17:23,-0.507,,,,
19/01/18,10:17:23,-0.507,,,,
19/01/18,11:17:23,-0.507,,,,
19/01/18,12:17:23,-0.479,,,,
19/01/18,13:17:23,-0.479,,,,
19/01/18,14:17:23,-0.479,,,,
19/01/18,15:17:23,-0.451,,,,
19/01/18,16:17:23,-0.451,,,,
19/01/18,17:17:23,-0.451,,,,
19/01/18,18:17:23,-0.423,,,,
19/01/18,19:17:23,-0.423,,,,
19/01/18,20:17:23,-0.423,,,,
19/01/18,21:17:23,-0.423,,,,
19/01/18,22:17:23,-0.423,,,,
19/01/18,23:17:23,-0.423,,,,
20/01/18,00:17:23,-0.423,,,,
20/01/18,01:17:23,-0.423,,,,
20/01/18,02:17:23,-0.423,,,,
20/01/18,03:17:23,-0.451,,,,
20/01/18,04:17:23,-0.451,,,,
20/01/18,05:17:23,-0.479,,,,
20/01/18,06:17:23,-0.479,,,,
20/01/18,07:17:23,-0.507,,,,
20/01/18,08:17:23,-0.507,,,,
20/01/18,09:17:23,-0.507,,,,
20/01/18,10:17:23,-0.535,,,,
20/01/18,11:17:23,-0.535,,,,
20/01/18,12:17:23,-0.535,,,,
20/01/18,13:17:23,-0.535,,,,
20/01/18,14:17:23,-0.535,,,,
20/01/18,15:17:23,-0.535,,,,
20/01/18,16:17:23,-0.535,,,,
20/01/18,17:17:23,-0.507,,,,
20/01/18,18:17:23,-0.507,,,,
20/01/18,19:17:23,-0.507,,,,
20/01/18,20:17:23,-0.507,,,,
20/01/18,21:17:23,-0.507,,,,
20/01/18,22:17:23,-0.507,,,,
20/01/18,23:17:23,-0.507,,,,
21/01/18,00:17:23,-0.507,,,,
21/01/18,01:17:23,-0.507,,,,
21/01/18,02:17:23,-0.507,,,,
21/01/18,03:17:23,-0.507,,,,
21/01/18,04:17:23,-0.535,,,,
21/01/18,05:17:23,-0.535,,,,
21/01/18,06:17:23,-0.535,,,,
21/01/18,07:17:23,-0.535,,,,
21/01/18,08:17:23,-0.563,,,,
21/01/18,09:17:23,-0.563,,,,
21/01/18,10:17:23,-0.563,,,,
21/01/18,11:17:23,-0.563,,,,
21/01/18,12:17:23,-0.563,,,,
21/01/18,13:17:23,-0.563,,,,
21/01/18,14:17:23,-0.535,,,,
21/01/18,15:17:23,-0.507,,,,
21/01/18,16:17:23,-0.507,,,,
21/01/18,17:17:23,-0.451,,,,
21/01/18,18:17:23,-0.451,,,,
21/01/18,19:17:23,-0.423,,,,
21/01/18,20:17:23,-0.423,,,,
21/01/18,21:17:23,-0.395,,,,
21/01/18,22:17:23,-0.395,,,,
21/01/18,23:17:23,-0.395,,,,
22/01/18,00:17:23,-0.395,,,,
22/01/18,01:17:23,-0.395,,,,
22/01/18,02:17:23,-0.395,,,,
22/01/18,03:17:23,-0.423,,,,
22/01/18,04:17:23,-0.451,,,,
22/01/18,05:17:23,-0.451,,,,
22/01/18,06:17:23,-0.479,,,,
22/01/18,07:17:23,-0.507,,,,
22/01/18,08:17:23,-0.507,,,,
22/01/18,09:17:23,-0.535,,,,
22/01/18,10:17:23,-0.563,,,,
22/01/18,11:17:23,-0.563,,,,
22/01/18,12:17:23,-0.563,,,,
22/01/18,13:17:23,-0.563,,,,
22/01/18,14:17:23,-0.563,,,,
22/01/18,15:17:23,-0.535,,,,
22/01/18,16:17:23,-0.507,,,,
22/01/18,17:17:23,-0.451,,,,
22/01/18,18:17:23,-0.423,,,,
22/01/18,19:17:23,-0.423,,,,
22/01/18,20:17:23,-0.395,,,,
22/01/18,21:17:23,-0.395,,,,
22/01/18,22:17:23,-0.395,,,,
22/01/18,23:17:23,-0.395,,,,
23/01/18,00:17:23,-0.395,,,,
23/01/18,01:17:23,-0.395,,,,
23/01/18,02:17:23,-0.395,,,,
23/01/18,03:17:23,-0.395,,,,
23/01/18,04:17:23,-0.395,,,,
23/01/18,05:17:23,-0.423,,,,
23/01/18,06:17:23,-0.451,,,,
23/01/18,07:17:23,-0.451,,,,
23/01/18,08:17:23,-0.479,,,,
23/01/18,09:17:23,-0.479,,,,
23/01/18,10:17:23,-0.507,,,,
23/01/18,11:17:23,-0.507,,,,
23/01/18,12:17:23,-0.535,,,,
23/01/18,13:17:23,-0.535,,,,
23/01/18,14:17:23,-0.507,,,,
23/01/18,15:17:23,-0.507,,,,
23/01/18,16:17:23,-0.451,,,,
23/01/18,17:17:23,-0.423,,,,
23/01/18,18:17:23,-0.395,,,,
23/01/18,19:17:23,-0.395,,,,
23/01/18,20:17:23,-0.395,,,,
23/01/18,21:17:23,-0.395,,,,
23/01/18,22:17:23,-0.339,,,,
23/01/18,23:17:23,-0.339,,,,
24/01/18,00:17:23,-0.339,,,,
24/01/18,01:17:23,-0.395,,,,
24/01/18,02:17:23,-0.395,,,,
24/01/18,03:17:23,-0.395,,,,
24/01/18,04:17:23,-0.423,,,,
24/01/18,05:17:23,-0.451,,,,
24/01/18,06:17:23,-0.479,,,,
24/01/18,07:17:23,-0.507,,,,
24/01/18,08:17:23,-0.563,,,,
24/01/18,09:17:23,-0.563,,,,
24/01/18,10:17:23,-0.620,,,,
24/01/18,11:17:23,-0.620,,,,
24/01/18,12:17:23,-0.648,,,,
24/01/18,13:17:23,-0.648,,,,
24/01/18,14:17:23,-0.620,,,,
24/01/18,15:17:23,-0.563,,,,
24/01/18,16:17:23,-0.507,,,,
24/01/18,17:17:23,-0.451,,,,
24/01/18,18:17:23,-0.395,,,,
24/01/18,19:17:23,-0.395,,,,
24/01/18,20:17:23,-0.395,,,,
24/01/18,21:17:23,-0.339,,,,
24/01/18,22:17:23,-0.339,,,,
24/01/18,23:17:23,-0.311,,,,
25/01/18,00:17:23,-0.311,,,,
25/01/18,01:17:23,-0.339,,,,
25/01/18,02:17:23,-0.395,,,,
25/01/18,03:17:23,-0.395,,,,
25/01/18,04:17:23,-0.451,,,,
25/01/18,05:17:23,-0.507,,,,
25/01/18,06:17:23,-0.563,,,,
25/01/18,07:17:23,-0.620,,,,
25/01/18,08:17:23,-0.620,,,,
25/01/18,09:17:23,-0.676,,,,
25/01/18,10:17:23,-0.704,,,,
25/01/18,11:17:23,-0.704,,,,
25/01/18,12:17:23,-0.704,,,,
25/01/18,13:17:23,-0.676,,,,
25/01/18,14:17:23,-0.620,,,,
25/01/18,15:17:23,-0.563,,,,
25/01/18,16:17:23,-0.479,,,,
25/01/18,17:17:23,-0.423,,,,
25/01/18,18:17:23,-0.395,,,,
25/01/18,19:17:23,-0.395,,,,
25/01/18,20:17:23,-0.395,,,,
25/01/18,21:17:23,-0.339,,,,
25/01/18,22:17:23,-0.339,,,,
25/01/18,23:17:23,-0.339,,,,
26/01/18,00:17:23,-0.339,,,,
26/01/18,01:17:23,-0.339,,,,
26/01/18,02:17:23,-0.339,,,,
26/01/18,03:17:23,-0.395,,,,
26/01/18,04:17:23,-0.395,,,,
26/01/18,05:17:23,-0.423,,,,
26/01/18,06:17:23,-0.479,,,,
26/01/18,07:17:23,-0.507,,,,
26/01/18,08:17:23,-0.563,,,,
26/01/18,09:17:23,-0.620,,,,
26/01/18,10:17:23,-0.676,,,,
26/01/18,11:17:23,-0.732,,,,
26/01/18,12:17:23,-0.760,,,,
26/01/18,13:17:23,-0.789,,,,
26/01/18,14:17:23,-0.845,,,,
26/01/18,15:17:23,-0.845,,,,
26/01/18,16:17:23,-0.845,,,,
26/01/18,17:17:23,-0.845,,,,
26/01/18,18:17:23,-0.845,,,,
26/01/18,19:17:23,-0.845,,,,
26/01/18,20:17:23,-0.873,,,,
26/01/18,21:17:23,-0.902,,,,
26/01/18,22:17:23,-0.958,,,,
26/01/18,23:17:23,-0.986,,,,
27/01/18,00:17:23,-1.043,,,,
27/01/18,01:17:23,-1.071,,,,
27/01/18,02:17:23,-1.100,,,,
27/01/18,03:17:23,-1.128,,,,
27/01/18,04:17:23,-1.128,,,,
27/01/18,05:17:23,-1.157,,,,
27/01/18,06:17:23,-1.185,,,,
27/01/18,07:17:23,-1.185,,,,
27/01/18,08:17:23,-1.213,,,,
27/01/18,09:17:23,-1.242,,,,
27/01/18,10:17:23,-1.270,,,,
27/01/18,11:17:23,-1.299,,,,
27/01/18,12:17:23,-1.299,,,,
27/01/18,13:17:23,-1.299,,,,
27/01/18,14:17:23,-1.299,,,,
27/01/18,15:17:23,-1.270,,,,
27/01/18,16:17:23,-1.242,,,,
27/01/18,17:17:23,-1.213,,,,
27/01/18,18:17:23,-1.185,,,,
27/01/18,19:17:23,-1.185,,,,
27/01/18,20:17:23,-1.185,,,,
27/01/18,21:17:23,-1.185,,,,
27/01/18,22:17:23,-1.185,,,,
27/01/18,23:17:23,-1.213,,,,
28/01/18,00:17:23,-1.242,,,,
28/01/18,01:17:23,-1.242,,,,
28/01/18,02:17:23,-1.299,,,,
28/01/18,03:17:23,-1.299,,,,
28/01/18,04:17:23,-1.299,,,,
28/01/18,05:17:23,-1.299,,,,
28/01/18,06:17:23,-1.299,,,,
28/01/18,07:17:23,-1.299,,,,
28/01/18,08:17:23,-1.299,,,,
28/01/18,09:17:23,-1.299,,,,
28/01/18,10:17:23,-1.299,,,,
28/01/18,11:17:23,-1.299,,,,
28/01/18,12:17:23,-1.299,,,,
28/01/18,13:17:23,-1.270,,,,
28/01/18,14:17:23,-1.242,,,,
28/01/18,15:17:23,-1.213,,,,
28/01/18,16:17:23,-1.185,,,,
28/01/18,17:17:23,-1.128,,,,
28/01/18,18:17:23,-1.128,,,,
28/01/18,19:17:23,-1.100,,,,
28/01/18,20:17:23,-1.100,,,,
28/01/18,21:17:23,-1.100,,,,
28/01/18,22:17:23,-1.128,,,,
28/01/18,23:17:23,-1.128,,,,
29/01/18,00:17:23,-1.128,,,,
29/01/18,01:17:23,-1.100,,,,
29/01/18,02:17:23,-1.100,,,,
29/01/18,03:17:23,-1.071,,,,
29/01/18,04:17:23,-1.071,,,,
29/01/18,05:17:23,-1.100,,,,
29/01/18,06:17:23,-1.128,,,,
29/01/18,07:17:23,-1.128,,,,
29/01/18,08:17:23,-1.185,,,,
29/01/18,09:17:23,-1.185,,,,
29/01/18,10:17:23,-1.213,,,,
29/01/18,11:17:23,-1.242,,,,
29/01/18,12:17:23,-1.242,,,,
29/01/18,13:17:23,-1.213,,,,
29/01/18,14:17:23,-1.185,,,,
29/01/18,15:17:23,-1.128,,,,
29/01/18,16:17:23,-1.071,,,,
29/01/18,17:17:23,-1.015,,,,
29/01/18,18:17:23,-0.958,,,,
29/01/18,19:17:23,-0.930,,,,
29/01/18,20:17:23,-0.930,,,,
29/01/18,21:17:23,-0.930,,,,
29/01/18,22:17:23,-0.958,,,,
29/01/18,23:17:23,-0.958,,,,
30/01/18,00:17:23,-0.986,,,,
30/01/18,01:17:23,-1.015,,,,
30/01/18,02:17:23,-1.043,,,,
30/01/18,03:17:23,-1.071,,,,
30/01/18,04:17:23,-1.100,,,,
30/01/18,05:17:23,-1.128,,,,
30/01/18,06:17:23,-1.128,,,,
30/01/18,07:17:23,-1.157,,,,
30/01/18,08:17:23,-1.185,,,,
30/01/18,09:17:23,-1.185,,,,
30/01/18,10:17:23,-1.185,,,,
30/01/18,11:17:23,-1.213,,,,
30/01/18,12:17:23,-1.213,,,,
30/01/18,13:17:23,-1.213,,,,
30/01/18,14:17:23,-1.185,,,,
30/01/18,15:17:23,-1.128,,,,
30/01/18,16:17:23,-1.071,,,,
30/01/18,17:17:23,-1.015,,,,
30/01/18,18:17:23,-0.958,,,,
30/01/18,19:17:23,-0.902,,,,
30/01/18,20:17:23,-0.902,,,,
30/01/18,21:17:23,-0.902,,,,
30/01/18,22:17:23,-0.930,,,,
30/01/18,23:17:23,-0.958,,,,
31/01/18,00:17:23,-1.015,,,,
31/01/18,01:17:23,-1.043,,,,
31/01/18,02:17:23,-1.071,,,,
31/01/18,03:17:23,-1.100,,,,
31/01/18,04:17:23,-1.128,,,,
31/01/18,05:17:23,-1.128,,,,
31/01/18,06:17:23,-1.157,,,,
31/01/18,07:17:23,-1.157,,,,
31/01/18,08:17:23,-1.185,,,,
