"Título de trazado: P43"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9780026, SEN S/N: 9780026)","Acoplador separado (LGR S/N: 9780026)","Acoplador adjunto (LGR S/N: 9780026)","Host conectado (LGR S/N: 9780026)","Final de archivo (LGR S/N: 9780026)"
5729,15/12/17,22:00:00,-0.395,,,,
5730,15/12/17,23:00:00,-0.283,,,,
5731,16/12/17,00:00:00,-0.004,,,,
5732,16/12/17,01:00:00,0.024,,,,
5733,16/12/17,02:00:00,-0.088,,,,
5734,16/12/17,03:00:00,-0.395,,,,
5735,16/12/17,04:00:00,-0.930,,,,
5736,16/12/17,05:00:00,-1.043,,,,
5737,16/12/17,06:00:00,-1.958,,,,
5738,16/12/17,07:00:00,-2.276,,,,
5739,16/12/17,08:00:00,-2.712,,,,
5740,16/12/17,09:00:00,-2.771,,,,
5741,16/12/17,10:00:00,-3.271,,,,
5742,16/12/17,11:00:00,-3.419,,,,
5743,16/12/17,12:00:00,-3.538,,,,
5744,16/12/17,13:00:00,-3.242,,,,
5745,16/12/17,14:00:00,-2.888,,,,
5746,16/12/17,15:00:00,-1.958,,,,
5747,16/12/17,16:00:00,-0.986,,,,
5748,16/12/17,17:00:00,-0.873,,,,
5749,16/12/17,18:00:00,-2.421,,,,
5750,16/12/17,19:00:00,-3.035,,,,
5751,16/12/17,20:00:00,-4.046,,,,
5752,16/12/17,21:00:00,-4.499,,,,
5753,16/12/17,22:00:00,-4.712,,,,
5754,16/12/17,23:00:00,-5.049,,,,
5755,17/12/17,00:00:00,-5.110,,,,
5756,17/12/17,01:00:00,-5.511,,,,
5757,17/12/17,02:00:00,-5.698,,,,
5758,17/12/17,03:00:00,-5.667,,,,
5759,17/12/17,04:00:00,-5.698,,,,
5760,17/12/17,05:00:00,-5.823,,,,
5761,17/12/17,06:00:00,-5.948,,,,
5762,17/12/17,07:00:00,-6.168,,,,
5763,17/12/17,08:00:00,-6.136,,,,
5764,17/12/17,09:00:00,-6.105,,,,
5765,17/12/17,10:00:00,-5.948,,,,
5766,17/12/17,11:00:00,-5.854,,,,
5767,17/12/17,12:00:00,-5.480,,,,
5768,17/12/17,13:00:00,-5.049,,,,
5769,17/12/17,14:00:00,-4.590,,,,
5770,17/12/17,15:00:00,-3.807,,,,
5771,17/12/17,16:00:00,-3.986,,,,
5772,17/12/17,17:00:00,-3.956,,,,
5773,17/12/17,18:00:00,-4.227,,,,
5774,17/12/17,19:00:00,-4.712,,,,
5775,17/12/17,20:00:00,-4.804,,,,
5776,17/12/17,21:00:00,-4.895,,,,
5777,17/12/17,22:00:00,-4.895,,,,
5778,17/12/17,23:00:00,-4.865,,,,
5779,18/12/17,00:00:00,-4.926,,,,
5780,18/12/17,01:00:00,-4.895,,,,
5781,18/12/17,02:00:00,-4.957,,,,
5782,18/12/17,03:00:00,-4.987,,,,
5783,18/12/17,04:00:00,-5.018,,,,
5784,18/12/17,05:00:00,-4.712,,,,
5785,18/12/17,06:00:00,-4.987,,,,
5786,18/12/17,07:00:00,-4.957,,,,
5787,18/12/17,08:00:00,-4.926,,,,
5788,18/12/17,09:00:00,-4.651,,,,
5789,18/12/17,10:00:00,-4.106,,,,
5790,18/12/17,11:00:00,-3.568,,,,
5791,18/12/17,12:00:00,-2.888,,,,
5792,18/12/17,13:00:00,-1.929,,,,
5793,18/12/17,14:00:00,-2.044,,,,
5794,18/12/17,15:00:00,-2.160,,,,
5795,18/12/17,16:00:00,-1.727,,,,
5796,18/12/17,17:00:00,-1.584,,,,
5797,18/12/17,18:00:00,-2.305,,,,
5798,18/12/17,19:00:00,-1.986,,,,
5799,18/12/17,20:00:00,-2.189,,,,
5800,18/12/17,21:00:00,-1.900,,,,
5801,18/12/17,22:00:00,-1.699,,,,
5802,18/12/17,23:00:00,-1.814,,,,
5803,19/12/17,00:00:00,-1.641,,,,
5804,19/12/17,01:00:00,-2.218,,,,
5805,19/12/17,02:00:00,-2.566,,,,
5806,19/12/17,03:00:00,-2.421,,,,
5807,19/12/17,04:00:00,-2.334,,,,
5808,19/12/17,05:00:00,-2.102,,,,
5809,19/12/17,06:00:00,-2.218,,,,
5810,19/12/17,07:00:00,-2.450,,,,
5811,19/12/17,08:00:00,-2.771,,,,
5812,19/12/17,09:00:00,-3.419,,,,
5813,19/12/17,10:00:00,-4.046,,,,
5814,19/12/17,11:00:00,-4.712,,,,
5815,19/12/17,12:00:00,-4.621,,,,
5816,19/12/17,13:00:00,-4.106,,,,
5817,19/12/17,14:00:00,-3.807,,,,
5818,19/12/17,15:00:00,-3.657,,,,
5819,19/12/17,16:00:00,-3.330,,,,
5820,19/12/17,17:00:00,-3.568,,,,
5821,19/12/17,18:00:00,-3.836,,,,
5822,19/12/17,19:00:00,-4.530,,,,
5823,19/12/17,20:00:00,-5.110,,,,
5824,19/12/17,21:00:00,-5.264,,,,
5825,19/12/17,22:00:00,-5.357,,,,
5826,19/12/17,23:00:00,-5.511,,,,
5827,20/12/17,00:00:00,-5.698,,,,
5828,20/12/17,01:00:00,-5.667,,,,
5829,20/12/17,02:00:00,-5.667,,,,
5830,20/12/17,03:00:00,-5.326,,,,
5831,20/12/17,04:00:00,-5.202,,,,
5832,20/12/17,05:00:00,-5.480,,,,
5833,20/12/17,06:00:00,-5.760,,,,
5834,20/12/17,07:00:00,-5.636,,,,
5835,20/12/17,08:00:00,-5.698,,,,
5836,20/12/17,09:00:00,-5.449,,,,
5837,20/12/17,10:00:00,-5.202,,,,
5838,20/12/17,11:00:00,-4.712,,,,
5839,20/12/17,12:00:00,-4.167,,,,
5840,20/12/17,13:00:00,-3.271,,,,
5841,20/12/17,14:00:00,-2.566,,,,
5842,20/12/17,15:00:00,-2.392,,,,
5843,20/12/17,16:00:00,-2.102,,,,
5844,20/12/17,17:00:00,-2.596,,,,
5845,20/12/17,18:00:00,-2.160,,,,
5846,20/12/17,19:00:00,-2.421,,,,
5847,20/12/17,20:00:00,-2.712,,,,
5848,20/12/17,21:00:00,-2.859,,,,
5849,20/12/17,22:00:00,-2.683,,,,
5850,20/12/17,23:00:00,-2.566,,,,
5851,21/12/17,00:00:00,-2.247,,,,
5852,21/12/17,01:00:00,-2.654,,,,
5853,21/12/17,02:00:00,-2.363,,,,
5854,21/12/17,03:00:00,-2.566,,,,
5855,21/12/17,04:00:00,-3.006,,,,
5856,21/12/17,05:00:00,-2.859,,,,
5857,21/12/17,06:00:00,-3.094,,,,
5858,21/12/17,07:00:00,-3.094,,,,
5859,21/12/17,08:00:00,-3.153,,,,
5860,21/12/17,09:00:00,-2.918,,,,
5861,21/12/17,10:00:00,-2.596,,,,
5862,21/12/17,11:00:00,-2.450,,,,
5863,21/12/17,12:00:00,-1.871,,,,
5864,21/12/17,13:00:00,-1.727,,,,
5865,21/12/17,14:00:00,-1.185,,,,
5866,21/12/17,15:00:00,-1.185,,,,
5867,21/12/17,16:00:00,-1.441,,,,
5868,21/12/17,17:00:00,-1.185,,,,
5869,21/12/17,18:00:00,-1.356,,,,
5870,21/12/17,19:00:00,-1.699,,,,
5871,21/12/17,20:00:00,-1.900,,,,
5872,21/12/17,21:00:00,-2.044,,,,
5873,21/12/17,22:00:00,-2.305,,,,
5874,21/12/17,23:00:00,-2.566,,,,
5875,22/12/17,00:00:00,-2.596,,,,
5876,22/12/17,01:00:00,-2.305,,,,
5877,22/12/17,02:00:00,-2.218,,,,
5878,22/12/17,03:00:00,-2.421,,,,
5879,22/12/17,04:00:00,-1.699,,,,
5880,22/12/17,05:00:00,-1.498,,,,
5881,22/12/17,06:00:00,-1.213,,,,
5882,22/12/17,07:00:00,-1.527,,,,
5883,22/12/17,08:00:00,-0.817,,,,
5884,22/12/17,09:00:00,-1.071,,,,
5885,22/12/17,10:00:00,-1.015,,,,
5886,22/12/17,11:00:00,-0.789,,,,
5887,22/12/17,12:00:00,-0.563,,,,
5888,22/12/17,13:00:00,-0.004,,,,
5889,22/12/17,14:00:00,0.246,,,,
5890,22/12/17,15:00:00,0.687,,,,
5891,22/12/17,16:00:00,0.660,,,,
5892,22/12/17,17:00:00,0.687,,,,
5893,22/12/17,18:00:00,0.246,,,,
5894,22/12/17,19:00:00,-0.648,,,,
5895,22/12/17,20:00:00,-0.873,,,,
5896,22/12/17,21:00:00,-0.648,,,,
5897,22/12/17,22:00:00,-0.563,,,,
5898,22/12/17,23:00:00,-0.789,,,,
5899,23/12/17,00:00:00,-1.015,,,,
5900,23/12/17,01:00:00,-1.356,,,,
5901,23/12/17,02:00:00,-1.498,,,,
5902,23/12/17,03:00:00,-1.756,,,,
5903,23/12/17,04:00:00,-1.727,,,,
5904,23/12/17,05:00:00,-1.929,,,,
5905,23/12/17,06:00:00,-2.392,,,,
5906,23/12/17,07:00:00,-2.771,,,,
5907,23/12/17,08:00:00,-3.006,,,,
5908,23/12/17,09:00:00,-2.859,,,,
5909,23/12/17,10:00:00,-3.035,,,,
5910,23/12/17,11:00:00,-2.800,,,,
5911,23/12/17,12:00:00,-2.508,,,,
5912,23/12/17,13:00:00,-1.756,,,,
5913,23/12/17,14:00:00,-0.648,,,,
5914,23/12/17,15:00:00,0.273,,,,
5915,23/12/17,16:00:00,0.797,,,,
5916,23/12/17,17:00:00,1.044,,,,
5917,23/12/17,18:00:00,0.770,,,,
5918,23/12/17,19:00:00,-0.845,,,,
5919,23/12/17,20:00:00,-1.641,,,,
5920,23/12/17,21:00:00,-1.727,,,,
5921,23/12/17,22:00:00,-2.363,,,,
5922,23/12/17,23:00:00,-2.392,,,,
5923,24/12/17,00:00:00,-2.683,,,,
5924,24/12/17,01:00:00,-2.450,,,,
5925,24/12/17,02:00:00,-2.742,,,,
5926,24/12/17,03:00:00,-2.830,,,,
5927,24/12/17,04:00:00,-3.183,,,,
5928,24/12/17,05:00:00,-3.035,,,,
5929,24/12/17,06:00:00,-3.153,,,,
5930,24/12/17,07:00:00,-3.271,,,,
5931,24/12/17,08:00:00,-3.568,,,,
5932,24/12/17,09:00:00,-3.777,,,,
5933,24/12/17,10:00:00,-3.747,,,,
5934,24/12/17,11:00:00,-3.568,,,,
5935,24/12/17,12:00:00,-2.888,,,,
5936,24/12/17,13:00:00,-1.900,,,,
5937,24/12/17,14:00:00,-0.620,,,,
5938,24/12/17,15:00:00,0.107,,,,
5939,24/12/17,16:00:00,0.660,,,,
5940,24/12/17,17:00:00,0.715,,,,
5941,24/12/17,18:00:00,0.273,,,,
5942,24/12/17,19:00:00,-1.441,,,,
5943,24/12/17,20:00:00,-2.334,,,,
5944,24/12/17,21:00:00,-2.830,,,,
5945,24/12/17,22:00:00,-3.035,,,,
5946,24/12/17,23:00:00,-3.153,,,,
5947,25/12/17,00:00:00,-3.271,,,,
5948,25/12/17,01:00:00,-3.390,,,,
5949,25/12/17,02:00:00,-3.449,,,,
5950,25/12/17,03:00:00,-3.598,,,,
5951,25/12/17,04:00:00,-4.016,,,,
5952,25/12/17,05:00:00,-4.046,,,,
5953,25/12/17,06:00:00,-4.167,,,,
5954,25/12/17,07:00:00,-4.378,,,,
5955,25/12/17,08:00:00,-4.318,,,,
5956,25/12/17,09:00:00,-4.439,,,,
5957,25/12/17,10:00:00,-3.777,,,,
5958,25/12/17,11:00:00,-3.449,,,,
5959,25/12/17,12:00:00,-3.360,,,,
5960,25/12/17,13:00:00,-2.421,,,,
5961,25/12/17,14:00:00,-1.270,,,,
5962,25/12/17,15:00:00,-0.563,,,,
5963,25/12/17,16:00:00,-0.563,,,,
5964,25/12/17,17:00:00,-0.591,,,,
5965,25/12/17,18:00:00,-1.270,,,,
5966,25/12/17,19:00:00,-1.986,,,,
5967,25/12/17,20:00:00,-2.276,,,,
5968,25/12/17,21:00:00,-2.625,,,,
5969,25/12/17,22:00:00,-2.596,,,,
5970,25/12/17,23:00:00,-2.654,,,,
5971,26/12/17,00:00:00,-2.479,,,,
5972,26/12/17,01:00:00,-2.771,,,,
5973,26/12/17,02:00:00,-3.153,,,,
5974,26/12/17,03:00:00,-3.094,,,,
5975,26/12/17,04:00:00,-3.183,,,,
5976,26/12/17,05:00:00,-3.153,,,,
5977,26/12/17,06:00:00,-2.918,,,,
5978,26/12/17,07:00:00,-2.450,,,,
5979,26/12/17,08:00:00,-1.842,,,,
5980,26/12/17,09:00:00,-1.756,,,,
5981,26/12/17,10:00:00,-1.584,,,,
5982,26/12/17,11:00:00,-1.071,,,,
5983,26/12/17,12:00:00,-1.100,,,,
5984,26/12/17,13:00:00,-1.242,,,,
5985,26/12/17,14:00:00,-1.185,,,,
5986,26/12/17,15:00:00,-1.556,,,,
5987,26/12/17,16:00:00,-2.450,,,,
5988,26/12/17,17:00:00,-1.756,,,,
5989,26/12/17,18:00:00,-0.930,,,,
5990,26/12/17,19:00:00,-1.100,,,,
5991,26/12/17,20:00:00,-1.756,,,,
5992,26/12/17,21:00:00,-1.670,,,,
5993,26/12/17,22:00:00,-1.527,,,,
5994,26/12/17,23:00:00,-1.470,,,,
5995,27/12/17,00:00:00,-1.470,,,,
5996,27/12/17,01:00:00,-1.327,,,,
5997,27/12/17,02:00:00,-1.670,,,,
5998,27/12/17,03:00:00,-1.185,,,,
5999,27/12/17,04:00:00,-1.043,,,,
6000,27/12/17,05:00:00,-1.128,,,,
6001,27/12/17,06:00:00,-0.789,,,,
6002,27/12/17,07:00:00,-0.451,,,,
6003,27/12/17,08:00:00,-0.507,,,,
6004,27/12/17,09:00:00,-0.451,,,,
6005,27/12/17,10:00:00,-0.395,,,,
6006,27/12/17,11:00:00,-0.704,,,,
6007,27/12/17,12:00:00,-0.732,,,,
6008,27/12/17,13:00:00,-0.760,,,,
6009,27/12/17,14:00:00,-0.902,,,,
6010,27/12/17,15:00:00,-1.213,,,,
6011,27/12/17,16:00:00,-1.356,,,,
6012,27/12/17,17:00:00,-2.218,,,,
6013,27/12/17,18:00:00,-2.537,,,,
6014,27/12/17,19:00:00,-2.392,,,,
6015,27/12/17,20:00:00,-2.334,,,,
6016,27/12/17,21:00:00,-1.958,,,,
6017,27/12/17,22:00:00,-1.556,,,,
6018,27/12/17,23:00:00,-1.413,,,,
6019,28/12/17,00:00:00,-1.185,,,,
6020,28/12/17,01:00:00,-1.100,,,,
6021,28/12/17,02:00:00,-1.015,,,,
6022,28/12/17,03:00:00,-0.732,,,,
6023,28/12/17,04:00:00,-0.676,,,,
6024,28/12/17,05:00:00,-0.535,,,,
6025,28/12/17,06:00:00,-0.423,,,,
6026,28/12/17,07:00:00,-0.395,,,,
6027,28/12/17,08:00:00,-0.339,,,,
6028,28/12/17,09:00:00,0.024,,,,
6029,28/12/17,10:00:00,0.051,,,,
6030,28/12/17,11:00:00,0.051,,,,
6031,28/12/17,12:00:00,0.051,,,,
6032,28/12/17,13:00:00,0.051,,,,
6033,28/12/17,14:00:00,0.051,,,,
6034,28/12/17,15:00:00,0.051,,,,
6035,28/12/17,16:00:00,0.051,,,,
6036,28/12/17,17:00:00,0.051,,,,
6037,28/12/17,18:00:00,0.051,,,,
6038,28/12/17,19:00:00,0.051,,,,
6039,28/12/17,20:00:00,0.051,,,,
6040,28/12/17,21:00:00,0.051,,,,
6041,28/12/17,22:00:00,0.051,,,,
6042,28/12/17,23:00:00,0.051,,,,
6043,29/12/17,00:00:00,0.051,,,,
6044,29/12/17,01:00:00,0.051,,,,
6045,29/12/17,02:00:00,0.051,,,,
6046,29/12/17,03:00:00,0.051,,,,
6047,29/12/17,04:00:00,0.024,,,,
6048,29/12/17,05:00:00,-0.004,,,,
6049,29/12/17,06:00:00,0.024,,,,
6050,29/12/17,07:00:00,-0.032,,,,
6051,29/12/17,08:00:00,-0.060,,,,
6052,29/12/17,09:00:00,0.051,,,,
6053,29/12/17,10:00:00,0.079,,,,
6054,29/12/17,11:00:00,0.107,,,,
6055,29/12/17,12:00:00,0.107,,,,
6056,29/12/17,13:00:00,-0.171,,,,
6057,29/12/17,14:00:00,0.107,,,,
6058,29/12/17,15:00:00,0.163,,,,
6059,29/12/17,16:00:00,0.190,,,,
6060,29/12/17,17:00:00,0.384,,,,
6061,29/12/17,18:00:00,0.190,,,,
6062,29/12/17,19:00:00,0.273,,,,
6063,29/12/17,20:00:00,0.135,,,,
6064,29/12/17,21:00:00,0.051,,,,
6065,29/12/17,22:00:00,0.051,,,,
6066,29/12/17,23:00:00,-0.060,,,,
6067,30/12/17,00:00:00,-0.060,,,,
6068,30/12/17,01:00:00,-0.116,,,,
6069,30/12/17,02:00:00,-0.171,,,,
6070,30/12/17,03:00:00,-0.088,,,,
6071,30/12/17,04:00:00,-0.060,,,,
6072,30/12/17,05:00:00,-0.032,,,,
6073,30/12/17,06:00:00,-0.032,,,,
6074,30/12/17,07:00:00,0.163,,,,
6075,30/12/17,08:00:00,0.246,,,,
6076,30/12/17,09:00:00,0.356,,,,
6077,30/12/17,10:00:00,0.495,,,,
6078,30/12/17,11:00:00,0.660,,,,
6079,30/12/17,12:00:00,0.439,,,,
6080,30/12/17,13:00:00,0.632,,,,
6081,30/12/17,14:00:00,0.907,,,,
6082,30/12/17,15:00:00,0.962,,,,
6083,30/12/17,16:00:00,0.715,,,,
6084,30/12/17,17:00:00,1.153,,,,
6085,30/12/17,18:00:00,0.687,,,,
6086,30/12/17,19:00:00,0.742,,,,
6087,30/12/17,20:00:00,0.412,,,,
6088,30/12/17,21:00:00,0.273,,,,
6089,30/12/17,22:00:00,0.190,,,,
6090,30/12/17,23:00:00,0.135,,,,
6091,31/12/17,00:00:00,0.079,,,,
6092,31/12/17,01:00:00,0.163,,,,
6093,31/12/17,02:00:00,0.135,,,,
6094,31/12/17,03:00:00,0.301,,,,
6095,31/12/17,04:00:00,0.384,,,,
6096,31/12/17,05:00:00,0.439,,,,
6097,31/12/17,06:00:00,0.439,,,,
6098,31/12/17,07:00:00,0.577,,,,
6099,31/12/17,08:00:00,0.797,,,,
6100,31/12/17,09:00:00,1.588,,,,
6101,31/12/17,10:00:00,1.778,,,,
6102,31/12/17,11:00:00,3.036,,,,
6103,31/12/17,12:00:00,3.722,,,,
6104,31/12/17,13:00:00,4.037,,,,
6105,31/12/17,14:00:00,3.722,,,,
6106,31/12/17,15:00:00,3.880,,,,
6107,31/12/17,16:00:00,3.985,,,,
6108,31/12/17,17:00:00,3.459,,,,
6109,31/12/17,18:00:00,3.459,,,,
6110,31/12/17,19:00:00,1.371,,,,
6111,31/12/17,20:00:00,0.797,,,,
6112,31/12/17,21:00:00,0.439,,,,
6113,31/12/17,22:00:00,-0.255,,,,
6114,31/12/17,23:00:00,-0.479,,,,
6115,01/01/18,00:00:00,-0.199,,,,
6116,01/01/18,01:00:00,-0.311,,,,
6117,01/01/18,02:00:00,-0.255,,,,
6118,01/01/18,03:00:00,-0.060,,,,
6119,01/01/18,04:00:00,-0.088,,,,
6120,01/01/18,05:00:00,-0.032,,,,
6121,01/01/18,06:00:00,0.051,,,,
6122,01/01/18,07:00:00,0.329,,,,
6123,01/01/18,08:00:00,0.495,,,,
6124,01/01/18,09:00:00,0.495,,,,
6125,01/01/18,10:00:00,0.412,,,,
6126,01/01/18,11:00:00,-0.395,,,,
6127,01/01/18,12:00:00,0.715,,,,
6128,01/01/18,13:00:00,0.880,,,,
6129,01/01/18,14:00:00,1.480,,,,
6130,01/01/18,15:00:00,1.697,,,,
6131,01/01/18,16:00:00,2.209,,,,
6132,01/01/18,17:00:00,2.343,,,,
6133,01/01/18,18:00:00,2.128,,,,
6134,01/01/18,19:00:00,1.208,,,,
6135,01/01/18,20:00:00,1.180,,,,
6136,01/01/18,21:00:00,1.507,,,,
6137,01/01/18,22:00:00,1.453,,,,
6138,01/01/18,23:00:00,1.425,,,,
6139,02/01/18,00:00:00,0.989,,,,
6140,02/01/18,01:00:00,0.715,,,,
6141,02/01/18,02:00:00,0.852,,,,
6142,02/01/18,03:00:00,1.208,,,,
6143,02/01/18,04:00:00,1.344,,,,
6144,02/01/18,05:00:00,1.507,,,,
6145,02/01/18,06:00:00,0.907,,,,
6146,02/01/18,07:00:00,0.742,,,,
6147,02/01/18,08:00:00,0.880,,,,
6148,02/01/18,09:00:00,1.017,,,,
6149,02/01/18,10:00:00,0.660,,,,
6150,02/01/18,11:00:00,0.660,,,,
6151,02/01/18,12:00:00,1.507,,,,
6152,02/01/18,13:00:00,2.128,,,,
6153,02/01/18,14:00:00,1.940,,,,
6154,02/01/18,15:00:00,2.503,,,,
6155,02/01/18,16:00:00,2.664,,,,
6156,02/01/18,17:00:00,2.503,,,,
6157,02/01/18,18:00:00,1.235,,,,
6158,02/01/18,19:00:00,0.770,,,,
6159,02/01/18,20:00:00,0.356,,,,
6160,02/01/18,21:00:00,0.605,,,,
6161,02/01/18,22:00:00,0.467,,,,
6162,02/01/18,23:00:00,0.329,,,,
6163,03/01/18,00:00:00,0.301,,,,
6164,03/01/18,01:00:00,-0.088,,,,
6165,03/01/18,02:00:00,0.356,,,,
6166,03/01/18,03:00:00,0.467,,,,
6167,03/01/18,04:00:00,0.495,,,,
6168,03/01/18,05:00:00,0.989,,,,
6169,03/01/18,06:00:00,1.099,,,,
6170,03/01/18,07:00:00,1.480,,,,
6171,03/01/18,08:00:00,1.643,,,,
6172,03/01/18,09:00:00,1.534,,,,
6173,03/01/18,10:00:00,1.289,,,,
6174,03/01/18,11:00:00,1.153,,,,
6175,03/01/18,12:00:00,0.632,,,,
6176,03/01/18,13:00:00,0.329,,,,
6177,03/01/18,14:00:00,1.480,,,,
6178,03/01/18,15:00:00,2.584,,,,
6179,03/01/18,16:00:00,3.274,,,,
6180,03/01/18,17:00:00,3.406,,,,
6181,03/01/18,18:00:00,2.877,,,,
6182,03/01/18,19:00:00,1.180,,,,
6183,03/01/18,20:00:00,0.687,,,,
6184,03/01/18,21:00:00,0.467,,,,
6185,03/01/18,22:00:00,1.317,,,,
6186,03/01/18,23:00:00,0.550,,,,
6187,04/01/18,00:00:00,0.329,,,,
6188,04/01/18,01:00:00,0.329,,,,
6189,04/01/18,02:00:00,-0.032,,,,
6190,04/01/18,03:00:00,0.135,,,,
6191,04/01/18,04:00:00,0.024,,,,
6192,04/01/18,05:00:00,-0.199,,,,
6193,04/01/18,06:00:00,-0.227,,,,
6194,04/01/18,07:00:00,-0.171,,,,
6195,04/01/18,08:00:00,-0.227,,,,
6196,04/01/18,09:00:00,-0.311,,,,
6197,04/01/18,10:00:00,-0.171,,,,
6198,04/01/18,11:00:00,0.495,,,,
6199,04/01/18,12:00:00,0.218,,,,
6200,04/01/18,13:00:00,1.180,,,,
6201,04/01/18,14:00:00,1.967,,,,
6202,04/01/18,15:00:00,2.610,,,,
6203,04/01/18,16:00:00,2.610,,,,
6204,04/01/18,17:00:00,3.643,,,,
6205,04/01/18,18:00:00,3.617,,,,
6206,04/01/18,19:00:00,1.371,,,,
6207,04/01/18,20:00:00,1.099,,,,
6208,04/01/18,21:00:00,0.934,,,,
6209,04/01/18,22:00:00,0.329,,,,
6210,04/01/18,23:00:00,0.329,,,,
6211,05/01/18,00:00:00,0.051,,,,
6212,05/01/18,01:00:00,0.246,,,,
6213,05/01/18,02:00:00,1.724,,,,
6214,05/01/18,03:00:00,1.235,,,,
6215,05/01/18,04:00:00,0.107,,,,
6216,05/01/18,05:00:00,0.439,,,,
6217,05/01/18,06:00:00,1.534,,,,
6218,05/01/18,07:00:00,1.670,,,,
6219,05/01/18,08:00:00,2.155,,,,
6220,05/01/18,09:00:00,1.994,,,,
6221,05/01/18,10:00:00,1.967,,,,
6222,05/01/18,11:00:00,2.074,,,,
6223,05/01/18,12:00:00,1.751,,,,
6224,05/01/18,13:00:00,2.182,,,,
6225,05/01/18,14:00:00,2.450,,,,
6226,05/01/18,15:00:00,3.221,,,,
6227,05/01/18,16:00:00,3.406,,,,
6228,05/01/18,17:00:00,3.195,,,,
6229,05/01/18,18:00:00,2.664,,,,
6230,05/01/18,19:00:00,1.453,,,,
6231,05/01/18,20:00:00,0.852,,,,
6232,05/01/18,21:00:00,0.605,,,,
6233,05/01/18,22:00:00,0.301,,,,
6234,05/01/18,23:00:00,-0.255,,,,
6235,06/01/18,00:00:00,-0.088,,,,
6236,06/01/18,01:00:00,-0.563,,,,
6237,06/01/18,02:00:00,-0.648,,,,
6238,06/01/18,03:00:00,-0.648,,,,
6239,06/01/18,04:00:00,-0.958,,,,
6240,06/01/18,05:00:00,-1.413,,,,
6241,06/01/18,06:00:00,-1.871,,,,
6242,06/01/18,07:00:00,-1.900,,,,
6243,06/01/18,08:00:00,-2.189,,,,
6244,06/01/18,09:00:00,-2.566,,,,
6245,06/01/18,10:00:00,-1.242,,,,
6246,06/01/18,11:00:00,-0.789,,,,
6247,06/01/18,12:00:00,-0.563,,,,
6248,06/01/18,13:00:00,-0.423,,,,
6249,06/01/18,14:00:00,-0.311,,,,
6250,06/01/18,15:00:00,-0.255,,,,
6251,06/01/18,16:00:00,-0.227,,,,
6252,06/01/18,17:00:00,-3.866,,,,
6253,06/01/18,18:00:00,-5.141,,,,
6254,06/01/18,19:00:00,-5.760,,,,
6255,06/01/18,20:00:00,-5.948,,,,
6256,06/01/18,21:00:00,-5.698,,,,
6257,06/01/18,22:00:00,-4.560,,,,
6258,06/01/18,23:00:00,-4.651,,,,
6259,07/01/18,00:00:00,-6.042,,,,
6260,07/01/18,01:00:00,-6.834,,,,
6261,07/01/18,02:00:00,-7.219,,,,
6262,07/01/18,03:00:00,-7.251,,,,
6263,07/01/18,04:00:00,-7.608,,,,
6264,07/01/18,05:00:00,-7.413,,,,
6265,07/01/18,06:00:00,-7.316,,,,
6266,07/01/18,07:00:00,-6.834,,,,
6267,07/01/18,08:00:00,-6.962,,,,
6268,07/01/18,09:00:00,-7.284,,,,
6269,07/01/18,10:00:00,-8.364,,,,
6270,07/01/18,11:00:00,-8.165,,,,
6271,07/01/18,12:00:00,-7.738,,,,
6272,07/01/18,13:00:00,-7.316,,,,
6273,07/01/18,14:00:00,-6.674,,,,
6274,07/01/18,15:00:00,-5.388,,,,
6275,07/01/18,16:00:00,-4.773,,,,
6276,07/01/18,17:00:00,-4.926,,,,
6277,07/01/18,18:00:00,-4.530,,,,
6278,07/01/18,19:00:00,-4.712,,,,
6279,07/01/18,20:00:00,-4.348,,,,
6280,07/01/18,21:00:00,-6.802,,,,
6281,07/01/18,22:00:00,-7.284,,,,
6282,07/01/18,23:00:00,-5.574,,,,
6283,08/01/18,00:00:00,-4.834,,,,
6284,08/01/18,01:00:00,-5.948,,,,
6285,08/01/18,02:00:00,-6.325,,,,
6286,08/01/18,03:00:00,-6.866,,,,
6287,08/01/18,04:00:00,-5.326,,,,
6288,08/01/18,05:00:00,-5.233,,,,
6289,08/01/18,06:00:00,-5.202,,,,
6290,08/01/18,07:00:00,-4.957,,,,
6291,08/01/18,08:00:00,-6.010,,,,
6292,08/01/18,09:00:00,-5.326,,,,
6293,08/01/18,10:00:00,-4.590,,,,
6294,08/01/18,11:00:00,-4.530,,,,
6295,08/01/18,12:00:00,-3.807,,,,
6296,08/01/18,13:00:00,-3.747,,,,
6297,08/01/18,14:00:00,-2.392,,,,
6298,08/01/18,15:00:00,-2.160,,,,
6299,08/01/18,16:00:00,-2.102,,,,
6300,08/01/18,17:00:00,-2.305,,,,
6301,08/01/18,18:00:00,-4.227,,,,
6302,08/01/18,19:00:00,-4.439,,,,
6303,08/01/18,20:00:00,-5.667,,,,
6304,08/01/18,21:00:00,-5.264,,,,
6305,08/01/18,22:00:00,-4.560,,,,
6306,08/01/18,23:00:00,-4.469,,,,
6307,09/01/18,00:00:00,-5.079,,,,
6308,09/01/18,01:00:00,-5.636,,,,
6309,09/01/18,02:00:00,-6.136,,,,
6310,09/01/18,03:00:00,-6.199,,,,
6311,09/01/18,04:00:00,-6.325,,,,
6312,09/01/18,05:00:00,-6.420,,,,
