Date,Time,Temp (°C)  #9695073,Coupler Detached  #9695073,Coupler Attached  #9695073,Host Connected  #9695073,End Of File  #9695073
23/12/17,22:25:44,-0.199,,,,
23/12/17,23:25:44,-0.227,,,,
24/12/17,00:25:44,-0.199,,,,
24/12/17,01:25:44,-0.199,,,,
24/12/17,02:25:44,-0.171,,,,
24/12/17,03:25:44,-0.199,,,,
24/12/17,04:25:44,-0.227,,,,
24/12/17,05:25:44,-0.255,,,,
24/12/17,06:25:44,-0.283,,,,
24/12/17,07:25:44,-0.311,,,,
24/12/17,08:25:44,-0.339,,,,
24/12/17,09:25:44,-0.395,,,,
24/12/17,10:25:44,-0.395,,,,
24/12/17,11:25:44,-0.395,,,,
24/12/17,12:25:44,-0.339,,,,
24/12/17,13:25:44,-0.283,,,,
24/12/17,14:25:44,-0.227,,,,
24/12/17,15:25:44,-0.171,,,,
24/12/17,16:25:44,-0.143,,,,
24/12/17,17:25:44,-0.171,,,,
24/12/17,18:25:44,-0.199,,,,
24/12/17,19:25:44,-0.283,,,,
24/12/17,20:25:44,-0.339,,,,
24/12/17,21:25:44,-0.339,,,,
24/12/17,22:25:44,-0.395,,,,
24/12/17,23:25:44,-0.395,,,,
25/12/17,00:25:44,-0.451,,,,
25/12/17,01:25:44,-0.507,,,,
25/12/17,02:25:44,-0.563,,,,
25/12/17,03:25:44,-0.620,,,,
25/12/17,04:25:44,-0.620,,,,
25/12/17,05:25:44,-0.648,,,,
25/12/17,06:25:44,-0.676,,,,
25/12/17,07:25:44,-0.704,,,,
25/12/17,08:25:44,-0.704,,,,
25/12/17,09:25:44,-0.732,,,,
25/12/17,10:25:44,-0.704,,,,
25/12/17,11:25:44,-0.676,,,,
25/12/17,12:25:44,-0.676,,,,
25/12/17,13:25:44,-0.591,,,,
25/12/17,14:25:44,-0.451,,,,
25/12/17,15:25:44,-0.171,,,,
25/12/17,16:25:44,-0.116,,,,
25/12/17,17:25:44,-0.116,,,,
25/12/17,18:25:44,-0.088,,,,
25/12/17,19:25:44,-0.116,,,,
25/12/17,20:25:44,-0.116,,,,
25/12/17,21:25:44,-0.116,,,,
25/12/17,22:25:44,-0.116,,,,
25/12/17,23:25:44,-0.116,,,,
26/12/17,00:25:44,-0.116,,,,
26/12/17,01:25:44,-0.116,,,,
26/12/17,02:25:44,-0.088,,,,
26/12/17,03:25:44,-0.088,,,,
26/12/17,04:25:44,-0.116,,,,
26/12/17,05:25:44,-0.088,,,,
26/12/17,06:25:44,-0.088,,,,
26/12/17,07:25:44,-0.060,,,,
26/12/17,08:25:44,-0.032,,,,
26/12/17,09:25:44,-0.004,,,,
26/12/17,10:25:44,-0.004,,,,
26/12/17,11:25:44,0.024,,,,
26/12/17,12:25:44,0.051,,,,
26/12/17,13:25:44,0.051,,,,
26/12/17,14:25:44,0.051,,,,
26/12/17,15:25:44,0.051,,,,
26/12/17,16:25:44,0.051,,,,
26/12/17,17:25:44,0.051,,,,
26/12/17,18:25:44,0.051,,,,
26/12/17,19:25:44,0.051,,,,
26/12/17,20:25:44,0.051,,,,
26/12/17,21:25:44,0.079,,,,
26/12/17,22:25:44,0.079,,,,
26/12/17,23:25:44,0.051,,,,
27/12/17,00:25:44,0.079,,,,
27/12/17,01:25:44,0.079,,,,
27/12/17,02:25:44,0.107,,,,
27/12/17,03:25:44,0.107,,,,
27/12/17,04:25:44,0.135,,,,
27/12/17,05:25:44,0.135,,,,
27/12/17,06:25:44,0.135,,,,
27/12/17,07:25:44,0.135,,,,
27/12/17,08:25:44,0.107,,,,
27/12/17,09:25:44,0.107,,,,
27/12/17,10:25:44,0.107,,,,
27/12/17,11:25:44,0.107,,,,
27/12/17,12:25:44,0.107,,,,
27/12/17,13:25:44,0.107,,,,
27/12/17,14:25:44,0.135,,,,
27/12/17,15:25:44,0.135,,,,
27/12/17,16:25:44,0.135,,,,
27/12/17,17:25:44,0.135,,,,
27/12/17,18:25:44,0.135,,,,
27/12/17,19:25:44,0.163,,,,
27/12/17,20:25:44,0.163,,,,
27/12/17,21:25:44,0.163,,,,
27/12/17,22:25:44,0.163,,,,
27/12/17,23:25:44,0.163,,,,
28/12/17,00:25:44,0.163,,,,
28/12/17,01:25:44,0.163,,,,
28/12/17,02:25:44,0.190,,,,
28/12/17,03:25:44,0.190,,,,
28/12/17,04:25:44,0.190,,,,
28/12/17,05:25:44,0.190,,,,
28/12/17,06:25:44,0.190,,,,
28/12/17,07:25:44,0.190,,,,
28/12/17,08:25:44,0.190,,,,
28/12/17,09:25:44,0.190,,,,
28/12/17,10:25:44,0.190,,,,
28/12/17,11:25:44,0.190,,,,
28/12/17,12:25:44,0.190,,,,
28/12/17,13:25:44,0.190,,,,
28/12/17,14:25:44,0.190,,,,
28/12/17,15:25:44,0.190,,,,
28/12/17,16:25:44,0.190,,,,
28/12/17,17:25:44,0.190,,,,
28/12/17,18:25:44,0.190,,,,
28/12/17,19:25:44,0.190,,,,
28/12/17,20:25:44,0.190,,,,
28/12/17,21:25:44,0.190,,,,
28/12/17,22:25:44,0.190,,,,
28/12/17,23:25:44,0.190,,,,
29/12/17,00:25:44,0.190,,,,
29/12/17,01:25:44,0.190,,,,
29/12/17,02:25:44,0.190,,,,
29/12/17,03:25:44,0.218,,,,
29/12/17,04:25:44,0.218,,,,
29/12/17,05:25:44,0.218,,,,
29/12/17,06:25:44,0.218,,,,
29/12/17,07:25:44,0.218,,,,
29/12/17,08:25:44,0.218,,,,
29/12/17,09:25:44,0.246,,,,
29/12/17,10:25:44,0.246,,,,
29/12/17,11:25:44,0.246,,,,
29/12/17,12:25:44,0.246,,,,
29/12/17,13:25:44,0.246,,,,
29/12/17,14:25:44,0.246,,,,
29/12/17,15:25:44,0.246,,,,
29/12/17,16:25:44,0.273,,,,
29/12/17,17:25:44,0.273,,,,
29/12/17,18:25:44,0.273,,,,
29/12/17,19:25:44,0.273,,,,
29/12/17,20:25:44,0.273,,,,
29/12/17,21:25:44,0.273,,,,
29/12/17,22:25:44,0.273,,,,
29/12/17,23:25:44,0.273,,,,
30/12/17,00:25:44,0.273,,,,
30/12/17,01:25:44,0.273,,,,
30/12/17,02:25:44,0.301,,,,
30/12/17,03:25:44,0.301,,,,
30/12/17,04:25:44,0.301,,,,
30/12/17,05:25:44,0.301,,,,
30/12/17,06:25:44,0.301,,,,
30/12/17,07:25:44,0.301,,,,
30/12/17,08:25:44,0.301,,,,
30/12/17,09:25:44,0.301,,,,
30/12/17,10:25:44,0.329,,,,
30/12/17,11:25:44,0.329,,,,
30/12/17,12:25:44,0.329,,,,
30/12/17,13:25:44,0.329,,,,
30/12/17,14:25:44,0.329,,,,
30/12/17,15:25:44,0.329,,,,
30/12/17,16:25:44,0.329,,,,
30/12/17,17:25:44,0.329,,,,
30/12/17,18:25:44,0.329,,,,
30/12/17,19:25:44,0.329,,,,
30/12/17,20:25:44,0.329,,,,
30/12/17,21:25:44,0.329,,,,
30/12/17,22:25:44,0.329,,,,
30/12/17,23:25:44,0.356,,,,
31/12/17,00:25:44,0.356,,,,
31/12/17,01:25:44,0.356,,,,
31/12/17,02:25:44,0.356,,,,
31/12/17,03:25:44,0.356,,,,
31/12/17,04:25:44,0.356,,,,
31/12/17,05:25:44,0.384,,,,
31/12/17,06:25:44,0.384,,,,
31/12/17,07:25:44,0.384,,,,
31/12/17,08:25:44,0.384,,,,
31/12/17,09:25:44,0.384,,,,
31/12/17,10:25:44,0.384,,,,
31/12/17,11:25:44,0.384,,,,
31/12/17,12:25:44,0.412,,,,
31/12/17,13:25:44,0.439,,,,
31/12/17,14:25:44,0.439,,,,
31/12/17,15:25:44,0.412,,,,
31/12/17,16:25:44,0.412,,,,
31/12/17,17:25:44,0.412,,,,
31/12/17,18:25:44,0.412,,,,
31/12/17,19:25:44,0.384,,,,
31/12/17,20:25:44,0.384,,,,
31/12/17,21:25:44,0.384,,,,
31/12/17,22:25:44,0.384,,,,
31/12/17,23:25:44,0.384,,,,
01/01/18,00:25:44,0.384,,,,
01/01/18,01:25:44,0.384,,,,
01/01/18,02:25:44,0.384,,,,
01/01/18,03:25:44,0.384,,,,
01/01/18,04:25:44,0.329,,,,
01/01/18,05:25:44,0.301,,,,
01/01/18,06:25:44,0.218,,,,
01/01/18,07:25:44,0.190,,,,
01/01/18,08:25:44,0.163,,,,
01/01/18,09:25:44,0.107,,,,
01/01/18,10:25:44,0.107,,,,
01/01/18,11:25:44,0.079,,,,
01/01/18,12:25:44,0.107,,,,
01/01/18,13:25:44,0.190,,,,
01/01/18,14:25:44,0.273,,,,
01/01/18,15:25:44,0.273,,,,
01/01/18,16:25:44,0.301,,,,
01/01/18,17:25:44,0.273,,,,
01/01/18,18:25:44,0.246,,,,
01/01/18,19:25:44,0.163,,,,
01/01/18,20:25:44,0.163,,,,
01/01/18,21:25:44,0.218,,,,
01/01/18,22:25:44,0.190,,,,
01/01/18,23:25:44,0.273,,,,
02/01/18,00:25:44,0.273,,,,
02/01/18,01:25:44,0.273,,,,
02/01/18,02:25:44,0.273,,,,
02/01/18,03:25:44,0.273,,,,
02/01/18,04:25:44,0.246,,,,
02/01/18,05:25:44,0.107,,,,
02/01/18,06:25:44,0.024,,,,
02/01/18,07:25:44,-0.060,,,,
02/01/18,08:25:44,-0.199,,,,
02/01/18,09:25:44,-0.199,,,,
02/01/18,10:25:44,-0.283,,,,
02/01/18,11:25:44,-0.283,,,,
02/01/18,12:25:44,-0.116,,,,
02/01/18,13:25:44,0.024,,,,
02/01/18,14:25:44,0.107,,,,
02/01/18,15:25:44,0.163,,,,
02/01/18,16:25:44,0.190,,,,
02/01/18,17:25:44,0.218,,,,
02/01/18,18:25:44,0.246,,,,
02/01/18,19:25:44,0.273,,,,
02/01/18,20:25:44,0.273,,,,
02/01/18,21:25:44,0.301,,,,
02/01/18,22:25:44,0.301,,,,
02/01/18,23:25:44,0.329,,,,
03/01/18,00:25:44,0.329,,,,
03/01/18,01:25:44,0.329,,,,
03/01/18,02:25:44,0.356,,,,
03/01/18,03:25:44,0.356,,,,
03/01/18,04:25:44,0.384,,,,
03/01/18,05:25:44,0.384,,,,
03/01/18,06:25:44,0.384,,,,
03/01/18,07:25:44,0.412,,,,
03/01/18,08:25:44,0.412,,,,
03/01/18,09:25:44,0.412,,,,
03/01/18,10:25:44,0.412,,,,
03/01/18,11:25:44,0.439,,,,
03/01/18,12:25:44,0.495,,,,
03/01/18,13:25:44,0.495,,,,
03/01/18,14:25:44,0.550,,,,
03/01/18,15:25:44,0.605,,,,
03/01/18,16:25:44,0.660,,,,
03/01/18,17:25:44,0.687,,,,
03/01/18,18:25:44,0.660,,,,
03/01/18,19:25:44,0.660,,,,
03/01/18,20:25:44,0.797,,,,
03/01/18,21:25:44,0.825,,,,
03/01/18,22:25:44,0.825,,,,
03/01/18,23:25:44,0.687,,,,
04/01/18,00:25:44,0.660,,,,
04/01/18,01:25:44,0.715,,,,
04/01/18,02:25:44,0.687,,,,
04/01/18,03:25:44,0.605,,,,
04/01/18,04:25:44,0.550,,,,
04/01/18,05:25:44,0.467,,,,
04/01/18,06:25:44,0.467,,,,
04/01/18,07:25:44,0.550,,,,
04/01/18,08:25:44,0.605,,,,
04/01/18,09:25:44,0.577,,,,
04/01/18,10:25:44,0.577,,,,
04/01/18,11:25:44,0.605,,,,
04/01/18,12:25:44,0.605,,,,
04/01/18,13:25:44,0.825,,,,
04/01/18,14:25:44,0.962,,,,
04/01/18,15:25:44,1.371,,,,
04/01/18,16:25:44,1.561,,,,
04/01/18,17:25:44,1.453,,,,
04/01/18,18:25:44,1.208,,,,
04/01/18,19:25:44,1.071,,,,
04/01/18,20:25:44,1.153,,,,
04/01/18,21:25:44,1.099,,,,
04/01/18,22:25:44,0.934,,,,
04/01/18,23:25:44,0.962,,,,
05/01/18,00:25:44,1.044,,,,
05/01/18,01:25:44,1.099,,,,
05/01/18,02:25:44,1.153,,,,
05/01/18,03:25:44,1.071,,,,
05/01/18,04:25:44,1.180,,,,
05/01/18,05:25:44,1.071,,,,
05/01/18,06:25:44,0.989,,,,
05/01/18,07:25:44,0.962,,,,
05/01/18,08:25:44,0.742,,,,
05/01/18,09:25:44,0.467,,,,
05/01/18,10:25:44,0.356,,,,
05/01/18,11:25:44,0.412,,,,
05/01/18,12:25:44,0.605,,,,
05/01/18,13:25:44,1.044,,,,
05/01/18,14:25:44,1.507,,,,
05/01/18,15:25:44,1.805,,,,
05/01/18,16:25:44,1.805,,,,
05/01/18,17:25:44,0.989,,,,
05/01/18,18:25:44,0.605,,,,
05/01/18,19:25:44,0.550,,,,
05/01/18,20:25:44,0.495,,,,
05/01/18,21:25:44,0.412,,,,
05/01/18,22:25:44,0.273,,,,
05/01/18,23:25:44,0.218,,,,
06/01/18,00:25:44,0.135,,,,
06/01/18,01:25:44,-0.032,,,,
06/01/18,02:25:44,-0.171,,,,
06/01/18,03:25:44,-0.143,,,,
06/01/18,04:25:44,-0.004,,,,
06/01/18,05:25:44,-0.088,,,,
06/01/18,06:25:44,-0.227,,,,
06/01/18,07:25:44,-0.479,,,,
06/01/18,08:25:44,-0.817,,,,
06/01/18,09:25:44,-0.620,,,,
06/01/18,10:25:44,-0.339,,,,
06/01/18,11:25:44,-0.227,,,,
06/01/18,12:25:44,-0.199,,,,
06/01/18,13:25:44,-0.116,,,,
06/01/18,14:25:44,-0.171,,,,
06/01/18,15:25:44,-0.171,,,,
06/01/18,16:25:44,-0.199,,,,
06/01/18,17:25:44,-0.227,,,,
06/01/18,18:25:44,-0.255,,,,
06/01/18,19:25:44,-0.283,,,,
06/01/18,20:25:44,-0.311,,,,
06/01/18,21:25:44,-0.311,,,,
06/01/18,22:25:44,-0.255,,,,
06/01/18,23:25:44,-0.227,,,,
07/01/18,00:25:44,-0.199,,,,
07/01/18,01:25:44,-0.171,,,,
07/01/18,02:25:44,-0.171,,,,
07/01/18,03:25:44,-0.143,,,,
07/01/18,04:25:44,-0.171,,,,
07/01/18,05:25:44,-0.171,,,,
07/01/18,06:25:44,-0.171,,,,
07/01/18,07:25:44,-0.171,,,,
07/01/18,08:25:44,-0.171,,,,
07/01/18,09:25:44,-0.171,,,,
07/01/18,10:25:44,-0.171,,,,
07/01/18,11:25:44,-0.171,,,,
07/01/18,12:25:44,-0.171,,,,
07/01/18,13:25:44,-0.171,,,,
07/01/18,14:25:44,-0.171,,,,
07/01/18,15:25:44,-0.171,,,,
07/01/18,16:25:44,-0.143,,,,
07/01/18,17:25:44,-0.116,,,,
07/01/18,18:25:44,-0.088,,,,
07/01/18,19:25:44,-0.088,,,,
07/01/18,20:25:44,-0.060,,,,
07/01/18,21:25:44,-0.060,,,,
07/01/18,22:25:44,-0.060,,,,
07/01/18,23:25:44,-0.060,,,,
08/01/18,00:25:44,-0.060,,,,
08/01/18,01:25:44,-0.032,,,,
08/01/18,02:25:44,-0.032,,,,
08/01/18,03:25:44,-0.032,,,,
08/01/18,04:25:44,-0.032,,,,
08/01/18,05:25:44,-0.032,,,,
08/01/18,06:25:44,-0.032,,,,
08/01/18,07:25:44,-0.032,,,,
08/01/18,08:25:44,-0.004,,,,
08/01/18,09:25:44,-0.004,,,,
08/01/18,10:25:44,-0.004,,,,
08/01/18,11:25:44,-0.004,,,,
08/01/18,12:25:44,-0.004,,,,
08/01/18,13:25:44,-0.004,,,,
08/01/18,14:25:44,0.024,,,,
08/01/18,15:25:44,0.024,,,,
08/01/18,16:25:44,0.024,,,,
08/01/18,17:25:44,0.051,,,,
08/01/18,18:25:44,0.051,,,,
08/01/18,19:25:44,0.051,,,,
08/01/18,20:25:44,0.051,,,,
08/01/18,21:25:44,0.051,,,,
08/01/18,22:25:44,0.051,,,,
08/01/18,23:25:44,0.051,,,,
09/01/18,00:25:44,0.079,,,,
09/01/18,01:25:44,0.079,,,,
09/01/18,02:25:44,0.079,,,,
09/01/18,03:25:44,0.079,,,,
09/01/18,04:25:44,0.051,,,,
09/01/18,05:25:44,0.051,,,,
09/01/18,06:25:44,0.051,,,,
09/01/18,07:25:44,0.024,,,,
09/01/18,08:25:44,0.024,,,,
09/01/18,09:25:44,-0.004,,,,
09/01/18,10:25:44,-0.004,,,,
09/01/18,11:25:44,-0.004,,,,
09/01/18,12:25:44,-0.004,,,,
09/01/18,13:25:44,-0.004,,,,
09/01/18,14:25:44,0.024,,,,
09/01/18,15:25:44,0.051,,,,
09/01/18,16:25:44,0.051,,,,
09/01/18,17:25:44,0.051,,,,
09/01/18,18:25:44,0.051,,,,
09/01/18,19:25:44,0.079,,,,
09/01/18,20:25:44,0.079,,,,
09/01/18,21:25:44,0.079,,,,
09/01/18,22:25:44,0.107,,,,
09/01/18,23:25:44,0.107,,,,
10/01/18,00:25:44,0.107,,,,
10/01/18,01:25:44,0.107,,,,
10/01/18,02:25:44,0.107,,,,
10/01/18,03:25:44,0.107,,,,
10/01/18,04:25:44,0.107,,,,
10/01/18,05:25:44,0.107,,,,
10/01/18,06:25:44,0.107,,,,
10/01/18,07:25:44,0.107,,,,
10/01/18,08:25:44,0.107,,,,
10/01/18,09:25:44,0.107,,,,
10/01/18,10:25:44,0.107,,,,
10/01/18,11:25:44,0.135,,,,
10/01/18,12:25:44,0.135,,,,
10/01/18,13:25:44,0.135,,,,
10/01/18,14:25:44,0.163,,,,
10/01/18,15:25:44,0.163,,,,
10/01/18,16:25:44,0.163,,,,
10/01/18,17:25:44,0.163,,,,
10/01/18,18:25:44,0.163,,,,
10/01/18,19:25:44,0.163,,,,
10/01/18,20:25:44,0.190,,,,
10/01/18,21:25:44,0.190,,,,
10/01/18,22:25:44,0.190,,,,
10/01/18,23:25:44,0.190,,,,
11/01/18,00:25:44,0.190,,,,
11/01/18,01:25:44,0.218,,,,
11/01/18,02:25:44,0.218,,,,
11/01/18,03:25:44,0.218,,,,
11/01/18,04:25:44,0.218,,,,
11/01/18,05:25:44,0.218,,,,
11/01/18,06:25:44,0.218,,,,
11/01/18,07:25:44,0.218,,,,
11/01/18,08:25:44,0.246,,,,
11/01/18,09:25:44,0.246,,,,
11/01/18,10:25:44,0.246,,,,
11/01/18,11:25:44,0.246,,,,
11/01/18,12:25:44,0.246,,,,
11/01/18,13:25:44,0.246,,,,
11/01/18,14:25:44,0.246,,,,
11/01/18,15:25:44,0.273,,,,
11/01/18,16:25:44,0.273,,,,
11/01/18,17:25:44,0.273,,,,
11/01/18,18:25:44,0.273,,,,
11/01/18,19:25:44,0.273,,,,
11/01/18,20:25:44,0.273,,,,
11/01/18,21:25:44,0.273,,,,
11/01/18,22:25:44,0.273,,,,
11/01/18,23:25:44,0.273,,,,
12/01/18,00:25:44,0.273,,,,
12/01/18,01:25:44,0.273,,,,
12/01/18,02:25:44,0.273,,,,
12/01/18,03:25:44,0.273,,,,
12/01/18,04:25:44,0.273,,,,
12/01/18,05:25:44,0.273,,,,
12/01/18,06:25:44,0.246,,,,
12/01/18,07:25:44,0.246,,,,
12/01/18,08:25:44,0.246,,,,
12/01/18,09:25:44,0.246,,,,
12/01/18,10:25:44,0.246,,,,
12/01/18,11:25:44,0.246,,,,
12/01/18,12:25:44,0.246,,,,
12/01/18,13:25:44,0.246,,,,
12/01/18,14:25:44,0.246,,,,
12/01/18,15:25:44,0.246,,,,
12/01/18,16:25:44,0.246,,,,
12/01/18,17:25:44,0.273,,,,
12/01/18,18:25:44,0.273,,,,
12/01/18,19:25:44,0.273,,,,
12/01/18,20:25:44,0.273,,,,
12/01/18,21:25:44,0.273,,,,
12/01/18,22:25:44,0.273,,,,
12/01/18,23:25:44,0.273,,,,
13/01/18,00:25:44,0.273,,,,
13/01/18,01:25:44,0.273,,,,
13/01/18,02:25:44,0.273,,,,
13/01/18,03:25:44,0.273,,,,
13/01/18,04:25:44,0.273,,,,
13/01/18,05:25:44,0.273,,,,
13/01/18,06:25:44,0.301,,,,
13/01/18,07:25:44,0.301,,,,
13/01/18,08:25:44,0.301,,,,
13/01/18,09:25:44,0.301,,,,
13/01/18,10:25:44,0.301,,,,
13/01/18,11:25:44,0.301,,,,
13/01/18,12:25:44,0.301,,,,
13/01/18,13:25:44,0.301,,,,
13/01/18,14:25:44,0.301,,,,
13/01/18,15:25:44,0.329,,,,
13/01/18,16:25:44,0.329,,,,
13/01/18,17:25:44,0.329,,,,
13/01/18,18:25:44,0.329,,,,
13/01/18,19:25:44,0.329,,,,
13/01/18,20:25:44,0.329,,,,
13/01/18,21:25:44,0.329,,,,
13/01/18,22:25:44,0.329,,,,
13/01/18,23:25:44,0.329,,,,
14/01/18,00:25:44,0.329,,,,
14/01/18,01:25:44,0.329,,,,
14/01/18,02:25:44,0.329,,,,
14/01/18,03:25:44,0.329,,,,
14/01/18,04:25:44,0.329,,,,
14/01/18,05:25:44,0.329,,,,
14/01/18,06:25:44,0.329,,,,
14/01/18,07:25:44,0.301,,,,
14/01/18,08:25:44,0.301,,,,
14/01/18,09:25:44,0.301,,,,
14/01/18,10:25:44,0.301,,,,
14/01/18,11:25:44,0.301,,,,
14/01/18,12:25:44,0.301,,,,
14/01/18,13:25:44,0.301,,,,
14/01/18,14:25:44,0.301,,,,
14/01/18,15:25:44,0.301,,,,
14/01/18,16:25:44,0.301,,,,
14/01/18,17:25:44,0.329,,,,
14/01/18,18:25:44,0.329,,,,
14/01/18,19:25:44,0.329,,,,
14/01/18,20:25:44,0.329,,,,
14/01/18,21:25:44,0.329,,,,
14/01/18,22:25:44,0.301,,,,
14/01/18,23:25:44,0.301,,,,
15/01/18,00:25:44,0.301,,,,
15/01/18,01:25:44,0.329,,,,
15/01/18,02:25:44,0.329,,,,
15/01/18,03:25:44,0.329,,,,
15/01/18,04:25:44,0.329,,,,
15/01/18,05:25:44,0.301,,,,
15/01/18,06:25:44,0.301,,,,
15/01/18,07:25:44,0.301,,,,
15/01/18,08:25:44,0.301,,,,
15/01/18,09:25:44,0.301,,,,
15/01/18,10:25:44,0.273,,,,
15/01/18,11:25:44,0.273,,,,
15/01/18,12:25:44,0.273,,,,
15/01/18,13:25:44,0.273,,,,
15/01/18,14:25:44,0.273,,,,
15/01/18,15:25:44,0.273,,,,
15/01/18,16:25:44,0.273,,,,
15/01/18,17:25:44,0.273,,,,
15/01/18,18:25:44,0.273,,,,
15/01/18,19:25:44,0.273,,,,
15/01/18,20:25:44,0.273,,,,
15/01/18,21:25:44,0.273,,,,
15/01/18,22:25:44,0.273,,,,
15/01/18,23:25:44,0.273,,,,
16/01/18,00:25:44,0.273,,,,
16/01/18,01:25:44,0.273,,,,
16/01/18,02:25:44,0.273,,,,
16/01/18,03:25:44,0.273,,,,
16/01/18,04:25:44,0.273,,,,
16/01/18,05:25:44,0.273,,,,
16/01/18,06:25:44,0.273,,,,
16/01/18,07:25:44,0.273,,,,
16/01/18,08:25:44,0.273,,,,
16/01/18,09:25:44,0.246,,,,
16/01/18,10:25:44,0.273,,,,
16/01/18,11:25:44,0.273,,,,
16/01/18,12:25:44,0.273,,,,
16/01/18,13:25:44,0.273,,,,
16/01/18,14:25:44,0.273,,,,
16/01/18,15:25:44,0.273,,,,
16/01/18,16:25:44,0.273,,,,
16/01/18,17:25:44,0.273,,,,
16/01/18,18:25:44,0.273,,,,
16/01/18,19:25:44,0.301,,,,
16/01/18,20:25:44,0.301,,,,
16/01/18,21:25:44,0.301,,,,
16/01/18,22:25:44,0.301,,,,
16/01/18,23:25:44,0.301,,,,
17/01/18,00:25:44,0.301,,,,
17/01/18,01:25:44,0.301,,,,
17/01/18,02:25:44,0.301,,,,
17/01/18,03:25:44,0.301,,,,
17/01/18,04:25:44,0.301,,,,
17/01/18,05:25:44,0.301,,,,
17/01/18,06:25:44,0.301,,,,
17/01/18,07:25:44,0.301,,,,
17/01/18,08:25:44,0.301,,,,
17/01/18,09:25:44,0.301,,,,
17/01/18,10:25:44,0.301,,,,
17/01/18,11:25:44,0.329,,,,
17/01/18,12:25:44,0.329,,,,
17/01/18,13:25:44,0.329,,,,
17/01/18,14:25:44,0.329,,,,
17/01/18,15:25:44,0.329,,,,
17/01/18,16:25:44,0.329,,,,
17/01/18,17:25:44,0.329,,,,
17/01/18,18:25:44,0.329,,,,
17/01/18,19:25:44,0.329,,,,
17/01/18,20:25:44,0.329,,,,
17/01/18,21:25:44,0.329,,,,
17/01/18,22:25:44,0.329,,,,
17/01/18,23:25:44,0.329,,,,
18/01/18,00:25:44,0.329,,,,
18/01/18,01:25:44,0.329,,,,
18/01/18,02:25:44,0.329,,,,
18/01/18,03:25:44,0.329,,,,
18/01/18,04:25:44,0.329,,,,
18/01/18,05:25:44,0.329,,,,
18/01/18,06:25:44,0.329,,,,
18/01/18,07:25:44,0.329,,,,
18/01/18,08:25:44,0.329,,,,
18/01/18,09:25:44,0.329,,,,
18/01/18,10:25:44,0.329,,,,
18/01/18,11:25:44,0.329,,,,
18/01/18,12:25:44,0.329,,,,
18/01/18,13:25:44,0.329,,,,
18/01/18,14:25:44,0.356,,,,
18/01/18,15:25:44,0.356,,,,
18/01/18,16:25:44,0.356,,,,
18/01/18,17:25:44,0.356,,,,
18/01/18,18:25:44,0.356,,,,
18/01/18,19:25:44,0.356,,,,
18/01/18,20:25:44,0.356,,,,
18/01/18,21:25:44,0.356,,,,
18/01/18,22:25:44,0.356,,,,
18/01/18,23:25:44,0.356,,,,
19/01/18,00:25:44,0.356,,,,
19/01/18,01:25:44,0.356,,,,
19/01/18,02:25:44,0.356,,,,
19/01/18,03:25:44,0.356,,,,
19/01/18,04:25:44,0.356,,,,
19/01/18,05:25:44,0.356,,,,
19/01/18,06:25:44,0.356,,,,
19/01/18,07:25:44,0.356,,,,
19/01/18,08:25:44,0.356,,,,
19/01/18,09:25:44,0.356,,,,
19/01/18,10:25:44,0.356,,,,
19/01/18,11:25:44,0.384,,,,
19/01/18,12:25:44,0.384,,,,
19/01/18,13:25:44,0.384,,,,
19/01/18,14:25:44,0.384,,,,
19/01/18,15:25:44,0.384,,,,
19/01/18,16:25:44,0.384,,,,
19/01/18,17:25:44,0.384,,,,
19/01/18,18:25:44,0.384,,,,
19/01/18,19:25:44,0.384,,,,
19/01/18,20:25:44,0.384,,,,
19/01/18,21:25:44,0.384,,,,
19/01/18,22:25:44,0.356,,,,
19/01/18,23:25:44,0.356,,,,
20/01/18,00:25:44,0.356,,,,
20/01/18,01:25:44,0.356,,,,
20/01/18,02:25:44,0.356,,,,
20/01/18,03:25:44,0.356,,,,
20/01/18,04:25:44,0.356,,,,
20/01/18,05:25:44,0.356,,,,
20/01/18,06:25:44,0.356,,,,
20/01/18,07:25:44,0.356,,,,
20/01/18,08:25:44,0.356,,,,
20/01/18,09:25:44,0.356,,,,
20/01/18,10:25:44,0.356,,,,
20/01/18,11:25:44,0.356,,,,
20/01/18,12:25:44,0.356,,,,
20/01/18,13:25:44,0.356,,,,
20/01/18,14:25:44,0.356,,,,
20/01/18,15:25:44,0.356,,,,
20/01/18,16:25:44,0.356,,,,
20/01/18,17:25:44,0.356,,,,
20/01/18,18:25:44,0.356,,,,
20/01/18,19:25:44,0.356,,,,
20/01/18,20:25:44,0.384,,,,
20/01/18,21:25:44,0.384,,,,
20/01/18,22:25:44,0.384,,,,
20/01/18,23:25:44,0.384,,,,
21/01/18,00:25:44,0.384,,,,
21/01/18,01:25:44,0.384,,,,
21/01/18,02:25:44,0.384,,,,
21/01/18,03:25:44,0.384,,,,
21/01/18,04:25:44,0.384,,,,
21/01/18,05:25:44,0.384,,,,
21/01/18,06:25:44,0.384,,,,
21/01/18,07:25:44,0.384,,,,
21/01/18,08:25:44,0.384,,,,
21/01/18,09:25:44,0.384,,,,
21/01/18,10:25:44,0.384,,,,
21/01/18,11:25:44,0.384,,,,
21/01/18,12:25:44,0.384,,,,
21/01/18,13:25:44,0.384,,,,
21/01/18,14:25:44,0.412,,,,
21/01/18,15:25:44,0.412,,,,
